〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/03/16,10:04,17270,17310,17260,17300,290,,12:42,17270,17280,17260,17270,152,,16:30,16770,16930,16770,16850,1244,,23:00,16190,16260,16090,16260,2451,,5:30,16300,16300,16300,16300,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:05,17300,17340,17290,17310,383,,12:45,17270,17300,17270,17270,216,,16:35,16850,16890,16850,16870,248,,23:10,16270,16350,16150,16170,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:06,17310,17370,17310,17350,366,,12:48,17280,17300,17280,17300,89,,16:40,16880,16950,16880,16890,854,,23:20,16170,16330,16130,16260,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:07,17360,17380,17340,17340,333,,12:51,17300,17300,17260,17260,217,,16:45,16890,16930,16820,16910,665,,23:30,16260,16480,16260,16430,3321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:08,17340,17370,17330,17360,173,,12:54,17260,17280,17230,17230,185,,16:50,16910,16920,16830,16850,581,,23:40,16430,16540,16360,16490,2559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:09,17350,17350,17310,17330,299,,12:57,17240,17260,17220,17220,130,,16:55,16850,16890,16790,16860,663,,23:50,16480,16490,16310,16390,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:10,17340,17350,17330,17350,222,,13:00,17230,17250,17210,17250,252,,17:00,16870,16900,16830,16850,995,,0:00,16400,16590,16370,16580,2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:11,17350,17350,17280,17290,194,,13:03,17250,17250,17220,17220,240,,17:05,16860,16950,16860,16940,663,,0:10,16580,16760,16570,16720,2666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:12,17290,17330,17290,17300,301,,13:06,17220,17220,17180,17210,278,,17:10,16940,16950,16880,16890,843,,0:20,16720,16850,16710,16760,2721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:13,17300,17310,17280,17280,165,,13:09,17210,17210,17180,17200,132,,17:15,16900,16900,16850,16870,519,,0:30,16770,16800,16520,16620,2493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:14,17280,17280,17260,17270,121,,13:12,17200,17210,17180,17180,117,,17:20,16870,16870,16800,16820,393,,0:40,16620,16630,16470,16580,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:15,17260,17280,17250,17250,277,,13:15,17190,17200,17150,17180,216,,17:25,16820,16820,16670,16690,653,,0:50,16590,16640,16500,16640,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:16,17250,17280,17250,17280,171,,13:18,17180,17240,17170,17240,227,,17:30,16690,16730,16620,16690,1190,,1:00,16620,16770,16590,16750,1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:17,17290,17330,17280,17300,278,,13:21,17240,17260,17220,17240,295,,17:35,16690,16690,16630,16670,753,,1:10,16750,16780,16520,16530,1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:18,17300,17300,17270,17280,157,,13:24,17240,17240,17200,17200,147,,17:40,16660,16740,16640,16740,843,,1:20,16520,16590,16490,16530,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:19,17280,17280,17230,17250,206,,13:27,17210,17230,17210,17210,240,,17:45,16730,16810,16700,16700,781,,1:30,16530,16700,16500,16600,1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:20,17250,17280,17240,17250,189,,13:30,17220,17220,17190,17190,266,,17:50,16690,16740,16660,16680,467,,1:40,16600,16620,16490,16510,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:21,17260,17290,17250,17280,155,,13:33,17190,17200,17170,17190,311,,17:55,16680,16760,16680,16690,598,,1:50,16510,16510,16410,16430,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:22,17280,17300,17280,17290,130,,13:36,17180,17200,17180,17190,80,,18:00,16700,16730,16660,16660,363,,2:00,16430,16510,16370,16400,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:23,17280,17300,17260,17260,142,,13:39,17190,17210,17170,17180,345,,18:05,16650,16700,16600,16640,435,,2:10,16400,16550,16390,16420,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:24,17260,17270,17250,17250,158,,13:42,17180,17200,17180,17190,161,,18:10,16640,16670,16550,16650,536,,2:20,16410,16500,16390,16470,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:25,17250,17270,17240,17240,159,,13:45,17200,17200,17190,17200,79,,18:15,16650,16680,16610,16630,435,,2:30,16460,16460,16350,16380,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:26,17240,17250,17230,17230,99,,13:48,17200,17210,17190,17210,208,,18:20,16630,16670,16620,16650,247,,2:40,16380,16400,16310,16330,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:27,17230,17270,17230,17270,114,,13:51,17210,17230,17200,17200,95,,18:25,16650,16700,16650,16680,406,,2:50,16340,16400,16320,16370,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:28,17260,17260,17220,17220,346,,13:54,17200,17200,17160,17170,143,,18:30,16680,16680,16620,16650,381,,3:00,16350,16350,16250,16260,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:29,17210,17220,17180,17200,381,,13:57,17170,17180,17150,17160,138,,18:35,16650,16710,16630,16700,378,,3:10,16270,16330,16230,16230,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:30,17200,17230,17200,17230,209,,14:00,17150,17150,17020,17060,1096,,18:40,16690,16700,16580,16590,466,,3:20,16240,16280,16190,16270,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:31,17230,17240,17190,17200,204,,14:03,17060,17080,17030,17060,329,,18:45,16600,16630,16560,16570,430,,3:30,16290,16530,16270,16370,1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:32,17200,17220,17190,17210,251,,14:06,17060,17300,16980,17290,3576,,18:50,16570,16580,16510,16510,435,,3:40,16370,16390,16290,16320,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:33,17210,17220,17190,17200,121,,14:09,17290,17590,17270,17340,4603,,18:55,16520,16550,16510,16530,275,,3:50,16340,16450,16310,16410,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:34,17200,17230,17200,17210,156,,14:12,17350,17370,17190,17270,2047,,19:00,16530,16560,16520,16540,228,,4:00,16420,16550,16390,16470,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:35,17210,17230,17200,17200,128,,14:15,17280,17450,17260,17420,2043,,19:05,16530,16550,16440,16470,458,,4:10,16460,16510,16420,16460,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:36,17210,17240,17210,17240,187,,14:18,17420,17430,17320,17320,1048,,19:10,16470,16500,16450,16470,278,,4:20,16470,16480,16350,16380,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:37,17240,17280,17240,17270,145,,14:21,17320,17400,17260,17280,1068,,19:15,16470,16470,16380,16410,359,,4:30,16380,16380,16120,16160,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:38,17270,17270,17230,17230,117,,14:24,17270,17300,17210,17220,671,,19:20,16410,16420,16380,16420,327,,4:40,16170,16360,16140,16290,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:39,17230,17230,17180,17190,192,,14:27,17220,17250,17170,17210,597,,19:25,16420,16440,16390,16420,189,,4:50,16290,16310,16170,16240,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:40,17200,17220,17190,17190,143,,14:30,17210,17210,17030,17030,1394,,19:30,16440,16510,16440,16480,464,,5:00,16240,16540,16240,16250,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:41,17190,17200,17170,17180,229,,14:33,17020,17060,16980,17020,1583,,19:35,16480,16480,16420,16460,317,,5:10,16250,16290,16200,16240,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:42,17180,17180,17140,17150,238,,14:36,17020,17050,16980,17000,997,,19:40,16470,16470,16430,16460,294,,5:20,16220,16240,16220,16240,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:43,17140,17160,17130,17130,111,,14:39,17000,17030,16900,16910,1164,,19:45,16460,16470,16430,16450,187,,5:30,16300,16300,16300,16300,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:44,17120,17150,17110,17140,187,,14:42,16910,16920,16790,16810,1489,,19:50,16460,16460,16440,16450,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:45,17140,17150,17130,17140,199,,14:45,16820,16860,16780,16800,1226,,19:55,16450,16490,16430,16490,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:46,17140,17170,17130,17160,146,,14:48,16810,16870,16750,16860,1253,,20:00,16490,16500,16470,16470,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:47,17160,17180,17150,17180,115,,14:51,16860,16870,16750,16800,1419,,20:05,16470,16500,16460,16500,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:48,17190,17200,17170,17200,144,,14:54,16800,16810,16700,16710,1398,,20:10,16490,16490,16460,16470,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:49,17190,17190,17180,17180,48,,14:57,16700,16750,16690,16710,3258,,20:15,16470,16480,16420,16420,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:50,17190,17210,17180,17210,185,,15:00,16710,16850,16650,16800,3527,,20:20,16420,16440,16360,16380,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:51,17210,17210,17190,17210,151,,15:03,16790,16860,16790,16850,1704,,20:25,16370,16380,16320,16350,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:52,17210,17220,17200,17210,98,,15:06,16850,16920,16840,16900,1608,,20:30,16350,16370,16320,16360,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:53,17210,17210,17190,17200,190,,15:09,16900,16900,16820,16830,443,,20:35,16360,16360,16320,16320,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:54,17190,17190,17190,17190,79,,15:12,16830,16830,16830,16830,0,,20:40,16320,16320,16230,16260,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:55,17190,17220,17190,17200,82,,15:15,16840,16840,16840,16840,3921,,20:45,16260,16270,16230,16260,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:56,17200,17230,17200,17230,84,,16:30,16770,16930,16770,16900,1034,,20:50,16260,16270,16240,16260,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:57,17230,17230,17210,17220,102,,16:33,16890,16920,16850,16890,296,,20:55,16260,16280,16240,16260,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:58,17230,17260,17230,17260,158,,16:36,16890,16890,16860,16860,123,,21:00,16260,16420,16260,16370,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,10:59,17270,17290,17260,17290,214,,16:39,16860,16950,16860,16950,513,,21:05,16360,16370,16280,16290,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:00,17290,17300,17240,17260,248,,16:42,16950,16950,16890,16890,380,,21:10,16290,16290,16160,16220,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:01,17260,17280,17260,17270,110,,16:45,16890,16930,16820,16910,442,,21:15,16220,16230,16210,16210,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:02,17260,17270,17250,17260,123,,16:48,16910,16930,16870,16890,330,,21:20,16210,16210,16130,16160,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:03,17270,17280,17270,17270,133,,16:51,16890,16920,16850,16860,317,,21:25,16160,16160,16110,16120,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:04,17280,17290,17280,17290,191,,16:54,16870,16880,16830,16830,283,,21:30,16130,16130,16040,16070,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:05,17280,17280,17260,17270,93,,16:57,16840,16890,16790,16860,537,,21:35,16070,16080,16030,16050,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:06,17280,17310,17280,17290,283,,17:00,16870,16900,16830,16850,618,,21:40,16050,16100,16050,16060,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:07,17290,17350,17280,17350,326,,17:03,16850,16890,16840,16880,499,,21:45,16060,16060,16030,16040,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:08,17340,17360,17330,17360,362,,17:06,16880,16950,16860,16920,453,,21:50,16040,16100,16040,16080,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:09,17360,17360,17320,17340,265,,17:09,16920,16950,16910,16930,405,,21:55,16080,16090,16050,16080,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:10,17340,17340,17290,17300,294,,17:12,16930,16930,16880,16890,526,,22:00,16080,16140,16040,16040,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:11,17290,17290,17270,17280,149,,17:15,16900,16900,16870,16880,379,,22:05,16050,16110,16050,16100,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:12,17280,17290,17260,17260,172,,17:18,16880,16880,16840,16840,248,,22:10,16100,16130,16080,16120,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:13,17260,17280,17250,17280,186,,17:21,16840,16840,16800,16820,188,,22:15,16110,16120,16070,16090,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:14,17280,17280,17260,17270,78,,17:24,16820,16830,16760,16770,307,,22:20,16090,16130,16070,16130,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:15,17270,17280,17250,17270,101,,17:27,16780,16790,16670,16690,443,,22:25,16130,16140,16080,16100,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:16,17270,17280,17260,17270,110,,17:30,16690,16730,16620,16670,802,,22:30,16100,16100,16010,16040,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:17,17260,17320,17260,17310,207,,17:33,16660,16700,16650,16660,558,,22:35,16040,16040,15950,15950,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:18,17310,17320,17270,17280,182,,17:36,16660,16680,16630,16660,445,,22:40,15940,16020,15870,15900,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:19,17280,17290,17260,17270,120,,17:39,16660,16690,16640,16690,388,,22:45,15900,16050,15860,15990,2376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:20,17270,17280,17230,17230,129,,17:42,16690,16740,16690,16740,593,,22:50,15990,16290,15980,16240,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:21,17230,17230,17210,17210,94,,17:45,16730,16810,16730,16760,610,,22:55,16250,16270,16120,16200,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:22,17220,17240,17220,17220,202,,17:48,16760,16760,16680,16680,255,,23:00,16190,16250,16090,16140,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:23,17210,17220,17200,17210,166,,17:51,16680,16740,16670,16690,236,,23:05,16140,16260,16130,16260,1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:24,17210,17220,17190,17200,228,,17:54,16690,16740,16660,16730,360,,23:10,16270,16350,16210,16250,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:25,17200,17220,17200,17220,134,,17:57,16730,16760,16690,16690,385,,23:15,16250,16260,16150,16170,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:26,17230,17250,17230,17240,143,,18:00,16700,16730,16680,16690,180,,23:20,16170,16280,16130,16260,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:27,17240,17240,17220,17230,118,,18:03,16700,16720,16640,16690,285,,23:25,16260,16330,16240,16260,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:28,17230,17230,17210,17210,133,,18:06,16690,16690,16600,16630,274,,23:30,16260,16450,16260,16450,1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:29,17210,17240,17200,17240,167,,18:09,16630,16640,16550,16590,351,,23:35,16450,16480,16350,16430,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:30,17250,17270,17250,17260,113,,18:12,16590,16670,16580,16650,244,,23:40,16430,16470,16360,16440,1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:31,17260,17260,17210,17210,72,,18:15,16650,16680,16610,16660,314,,23:45,16450,16540,16440,16490,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:32,17220,17230,17170,17220,267,,18:18,16660,16660,16630,16640,149,,23:50,16480,16490,16360,16430,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:33,17220,17250,17220,17230,82,,18:21,16640,16650,16620,16650,120,,23:55,16430,16470,16310,16390,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:34,17220,17230,17190,17220,98,,18:24,16640,16680,16640,16680,251,,0:00,16400,16450,16370,16390,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:35,17220,17220,17180,17200,109,,18:27,16680,16700,16650,16680,254,,0:05,16390,16590,16380,16580,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:36,17200,17230,17190,17220,135,,18:30,16680,16680,16630,16630,191,,0:10,16580,16680,16570,16600,1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:37,17220,17250,17210,17250,83,,18:33,16630,16670,16620,16660,228,,0:15,16600,16760,16600,16720,1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:38,17250,17250,17240,17250,76,,18:36,16660,16680,16630,16650,235,,0:20,16720,16850,16720,16840,1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:39,17250,17260,17230,17250,74,,18:39,16650,16710,16650,16660,273,,0:25,16840,16850,16710,16760,1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:40,17250,17250,17220,17220,55,,18:42,16660,16660,16580,16590,298,,0:30,16770,16800,16520,16550,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:41,17220,17220,17200,17200,37,,18:45,16600,16630,16590,16610,320,,0:35,16550,16690,16540,16620,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:42,17210,17230,17210,17230,38,,18:48,16610,16610,16560,16570,140,,0:40,16620,16630,16470,16500,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:43,17220,17230,17220,17230,21,,18:51,16560,16570,16510,16550,326,,0:45,16500,16580,16470,16580,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:44,17230,17240,17210,17240,40,,18:54,16540,16540,16510,16520,159,,0:50,16590,16620,16520,16560,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:45,17230,17230,17220,17220,34,,18:57,16510,16550,16510,16530,195,,0:55,16560,16640,16500,16640,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:46,17230,17250,17220,17240,70,,19:00,16530,16540,16520,16540,130,,1:00,16620,16770,16590,16760,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:47,17240,17240,17230,17230,54,,19:03,16540,16560,16530,16530,127,,1:05,16760,16770,16700,16750,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:48,17230,17240,17230,17240,66,,19:06,16530,16530,16440,16460,343,,1:10,16750,16780,16630,16650,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:49,17240,17240,17230,17230,12,,19:09,16450,16490,16450,16470,187,,1:15,16660,16660,16520,16530,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:50,17240,17240,17240,17240,13,,19:12,16470,16500,16450,16470,177,,1:20,16520,16550,16490,16510,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:51,17240,17240,17230,17230,21,,19:15,16470,16470,16440,16450,155,,1:25,16510,16590,16490,16530,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:52,17230,17230,17210,17220,49,,19:18,16450,16450,16380,16400,297,,1:30,16530,16570,16500,16560,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:53,17220,17230,17220,17230,92,,19:21,16400,16420,16380,16390,176,,1:35,16550,16700,16550,16600,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:54,17230,17230,17220,17220,58,,19:24,16390,16420,16390,16400,129,,1:40,16600,16620,16570,16600,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:55,17230,17230,17230,17230,15,,19:27,16400,16440,16400,16420,118,,1:45,16590,16610,16490,16510,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:56,17230,17240,17230,17240,34,,19:30,16440,16510,16440,16490,360,,1:50,16510,16510,16410,16440,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:57,17240,17240,17230,17240,58,,19:33,16480,16500,16460,16480,152,,1:55,16430,16480,16420,16430,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,11:58,17230,17230,17230,17230,8,,19:36,16480,16480,16420,16430,201,,2:00,16430,16510,16390,16480,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
