〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/03/17,10:03,16780,16810,16750,16790,271,,12:39,16770,16840,16770,16840,995,,15:15,16670,16670,16670,16670,3289,,22:50,16500,16510,16400,16450,2283,,5:15,17100,17120,17070,17090,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:04,16790,16840,16790,16840,409,,12:42,16830,16920,16800,16910,857,,16:30,16870,16940,16840,16920,1196,,23:00,16450,16570,16390,16540,2638,,5:30,17090,17090,17090,17090,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:05,16830,16870,16820,16870,483,,12:45,16920,16940,16880,16890,1126,,16:35,16910,17080,16900,17060,992,,23:10,16540,16670,16530,16610,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:06,16870,16950,16870,16950,546,,12:48,16900,16900,16860,16890,532,,16:40,17060,17060,16920,16930,664,,23:20,16620,16730,16580,16700,1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:07,16940,16940,16900,16940,454,,12:51,16880,16930,16860,16930,629,,16:45,16940,17040,16940,17030,648,,23:30,16700,16770,16590,16620,1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:08,16940,16980,16930,16980,285,,12:54,16930,16930,16870,16900,427,,16:50,17030,17040,16990,17020,326,,23:40,16620,16780,16590,16750,2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:09,16980,17030,16960,16970,901,,12:57,16900,16920,16840,16880,1031,,16:55,17020,17040,16980,17030,361,,23:50,16750,16800,16660,16770,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:10,16980,17010,16930,16950,533,,13:00,16880,16910,16850,16890,547,,17:00,17030,17110,17010,17100,564,,0:00,16770,16910,16740,16880,2421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:11,16950,16960,16890,16910,665,,13:03,16890,16890,16850,16880,435,,17:05,17090,17090,16910,16910,685,,0:10,16890,17020,16880,17020,2117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:12,16900,16910,16840,16860,361,,13:06,16880,16920,16880,16910,542,,17:10,16920,16980,16920,16950,415,,0:20,17020,17040,16960,17000,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:13,16860,16920,16850,16900,289,,13:09,16910,16930,16890,16900,572,,17:15,16940,16970,16890,16910,473,,0:30,16990,17050,16870,16890,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:14,16910,16940,16890,16930,230,,13:12,16900,16920,16850,16910,625,,17:20,16910,16920,16820,16830,1137,,0:40,16900,16990,16880,16980,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:15,16930,16960,16930,16960,250,,13:15,16910,16920,16790,16860,1064,,17:25,16830,16860,16770,16850,958,,0:50,16970,17030,16920,16990,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:16,16960,17000,16960,17000,326,,13:18,16860,16870,16830,16850,328,,17:30,16850,16870,16730,16790,885,,1:00,16990,17150,16990,17130,1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:17,17000,17080,17000,17080,421,,13:21,16850,16870,16790,16810,325,,17:35,16800,16820,16690,16700,1186,,1:10,17130,17200,17060,17110,1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:18,17080,17080,17030,17040,450,,13:24,16810,16810,16690,16710,1082,,17:40,16700,16750,16610,16730,1441,,1:20,17110,17120,16950,16990,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:19,17040,17050,16990,17010,385,,13:27,16700,16730,16620,16670,999,,17:45,16730,16740,16640,16660,689,,1:30,17000,17030,16910,16950,1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:20,17010,17010,16960,17000,227,,13:30,16670,16710,16640,16710,780,,17:50,16660,16690,16610,16640,1105,,1:40,16960,16980,16910,16950,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:21,16990,16990,16910,16960,544,,13:33,16700,16720,16650,16690,555,,17:55,16630,16660,16550,16620,1158,,1:50,16950,16990,16870,16990,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:22,16960,16970,16940,16950,224,,13:36,16690,16770,16670,16760,784,,18:00,16620,16750,16560,16710,1202,,2:00,17000,17020,16880,16890,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:23,16950,16990,16950,16980,294,,13:39,16760,16830,16740,16820,549,,18:05,16710,16720,16540,16540,809,,2:10,16890,16890,16760,16840,1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:24,16990,17040,16980,17030,207,,13:42,16810,16920,16790,16920,719,,18:10,16540,16570,16500,16520,813,,2:20,16840,16910,16820,16870,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:25,17020,17070,17020,17070,501,,13:45,16920,16940,16860,16940,644,,18:15,16520,16530,16430,16450,1414,,2:30,16870,16950,16840,16950,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:26,17070,17150,17070,17130,918,,13:48,16930,16960,16900,16910,589,,18:20,16460,16490,16410,16470,995,,2:40,16950,17020,16910,17020,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:27,17130,17160,17090,17150,429,,13:51,16910,17010,16910,17000,1120,,18:25,16460,16460,16370,16370,1002,,2:50,17010,17040,16920,16950,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:28,17150,17190,17140,17180,370,,13:54,16990,17040,16940,16970,1059,,18:30,16370,16380,16220,16230,1845,,3:00,16940,17050,16910,17050,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:29,17190,17190,17120,17130,604,,13:57,16970,16970,16910,16940,564,,18:35,16220,16280,16220,16280,1072,,3:10,17060,17140,17030,17130,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:30,17130,17190,17130,17190,294,,14:00,16950,16960,16870,16950,722,,18:40,16270,16330,16240,16290,878,,3:20,17140,17150,17020,17130,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:31,17200,17210,17160,17160,398,,14:03,16950,16950,16840,16850,966,,18:45,16290,16430,16250,16400,1127,,3:30,17140,17210,17130,17180,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:32,17170,17240,17170,17230,336,,14:06,16860,16970,16860,16950,622,,18:50,16400,16410,16270,16310,730,,3:40,17170,17200,17020,17050,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:33,17230,17270,17200,17270,529,,14:09,16950,16970,16890,16930,603,,18:55,16310,16430,16270,16360,716,,3:50,17050,17090,16990,17090,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:34,17270,17350,17250,17320,875,,14:12,16940,16950,16880,16880,754,,19:00,16360,16460,16320,16440,684,,4:00,17100,17100,16930,17020,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:35,17320,17340,17250,17270,545,,14:15,16870,16910,16840,16890,769,,19:05,16440,16460,16380,16420,571,,4:10,17020,17090,17020,17070,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:36,17270,17270,17200,17200,423,,14:18,16890,16990,16880,16980,883,,19:10,16430,16530,16430,16510,654,,4:20,17070,17120,17010,17090,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:37,17210,17240,17190,17190,418,,14:21,16980,17000,16940,17000,793,,19:15,16520,16560,16490,16550,618,,4:30,17080,17170,17060,17150,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:38,17190,17200,17110,17140,564,,14:24,16990,17020,16890,16900,886,,19:20,16540,16640,16520,16580,589,,4:40,17160,17190,17120,17120,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:39,17150,17190,17140,17160,379,,14:27,16910,16920,16840,16870,1061,,19:25,16570,16600,16540,16560,335,,4:50,17130,17160,17040,17140,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:40,17160,17200,17140,17150,401,,14:30,16870,16880,16790,16820,960,,19:30,16570,16570,16460,16510,504,,5:00,17140,17200,17100,17160,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:41,17140,17160,17060,17060,854,,14:33,16830,16840,16760,16770,764,,19:35,16520,16610,16490,16540,604,,5:10,17160,17160,17070,17090,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:42,17070,17070,17010,17040,694,,14:36,16760,16780,16710,16740,1308,,19:40,16540,16540,16470,16470,380,,5:20,17090,17120,17070,17090,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:43,17040,17090,17030,17090,385,,14:39,16730,16820,16730,16810,1064,,19:45,16480,16580,16480,16570,431,,5:30,17090,17090,17090,17090,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:44,17090,17090,16950,16950,771,,14:42,16800,16880,16790,16870,997,,19:50,16570,16640,16530,16630,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:45,16960,17030,16960,17020,384,,14:45,16870,16880,16790,16790,795,,19:55,16640,16730,16640,16730,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:46,17010,17020,16940,16970,740,,14:48,16790,16830,16790,16810,783,,20:00,16730,16730,16630,16670,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:47,16960,16960,16890,16900,512,,14:51,16800,16830,16800,16830,744,,20:05,16680,16730,16660,16710,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:48,16900,16940,16890,16890,387,,14:54,16830,16850,16780,16840,1172,,20:10,16710,16720,16580,16660,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:49,16890,16920,16880,16890,564,,14:57,16820,16860,16750,16750,2509,,20:15,16670,16690,16580,16590,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:50,16890,16900,16820,16850,740,,15:00,16750,16790,16580,16590,6230,,20:20,16590,16610,16500,16540,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:51,16850,16880,16760,16780,906,,15:03,16590,16670,16580,16630,1613,,20:25,16550,16580,16510,16540,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:52,16780,16830,16770,16800,417,,15:06,16630,16640,16600,16640,1128,,20:30,16540,16550,16450,16460,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:53,16800,16890,16800,16880,354,,15:09,16630,16680,16630,16650,357,,20:35,16460,16520,16450,16500,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:54,16870,16970,16870,16920,506,,15:12,16650,16650,16650,16650,0,,20:40,16510,16540,16480,16500,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:55,16920,16980,16920,16950,636,,15:15,16670,16670,16670,16670,3289,,20:45,16500,16590,16480,16550,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:56,16950,16950,16830,16840,368,,16:30,16870,16920,16840,16920,851,,20:50,16560,16590,16520,16530,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:57,16850,16860,16790,16800,415,,16:33,16920,16940,16900,16930,462,,20:55,16530,16560,16460,16470,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:58,16800,16850,16790,16800,430,,16:36,16930,16980,16920,16970,563,,21:00,16470,16500,16400,16430,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,10:59,16800,16830,16770,16810,305,,16:39,16980,17080,16980,17000,581,,21:05,16430,16490,16410,16450,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:00,16800,16880,16790,16880,324,,16:42,17000,17010,16920,16930,395,,21:10,16450,16570,16450,16520,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:01,16880,16900,16850,16890,540,,16:45,16940,16980,16940,16970,484,,21:15,16510,16570,16490,16560,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:02,16880,16900,16870,16870,196,,16:48,16980,17040,16970,17030,261,,21:20,16570,16570,16530,16570,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:03,16860,16870,16790,16790,238,,16:51,17020,17030,16990,17010,191,,21:25,16570,16570,16530,16540,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:04,16800,16820,16760,16820,342,,16:54,17020,17020,17000,17010,133,,21:30,16550,16580,16470,16550,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:05,16810,16810,16760,16780,220,,16:57,17020,17040,16980,17030,266,,21:35,16550,16550,16500,16520,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:06,16770,16770,16720,16730,631,,17:00,17030,17090,17010,17090,399,,21:40,16530,16530,16490,16510,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:07,16730,16780,16730,16760,236,,17:03,17090,17110,17060,17060,237,,21:45,16500,16520,16470,16520,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:08,16760,16770,16720,16720,225,,17:06,17060,17070,16930,16930,435,,21:50,16510,16530,16470,16520,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:09,16720,16760,16720,16760,211,,17:09,16930,16980,16910,16970,432,,21:55,16530,16640,16520,16610,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:10,16750,16750,16670,16680,494,,17:12,16980,16980,16930,16950,161,,22:00,16610,16630,16570,16610,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:11,16670,16680,16630,16630,540,,17:15,16940,16970,16920,16940,268,,22:05,16610,16650,16590,16640,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:12,16620,16660,16610,16650,375,,17:18,16940,16940,16890,16900,330,,22:10,16640,16670,16600,16630,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:13,16650,16680,16620,16670,255,,17:21,16900,16900,16820,16870,914,,22:15,16630,16660,16570,16580,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:14,16670,16680,16630,16630,319,,17:24,16870,16870,16770,16780,582,,22:20,16590,16620,16560,16620,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:15,16640,16650,16600,16610,286,,17:27,16770,16860,16770,16850,474,,22:25,16620,16660,16610,16640,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:16,16610,16610,16580,16590,334,,17:30,16850,16870,16810,16820,411,,22:30,16640,16790,16570,16610,2185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:17,16590,16590,16560,16570,262,,17:33,16810,16820,16730,16810,662,,22:35,16610,16620,16470,16490,1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:18,16570,16580,16530,16540,342,,17:36,16820,16820,16700,16700,691,,22:40,16480,16530,16410,16440,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:19,16540,16600,16540,16560,319,,17:39,16710,16720,16660,16670,868,,22:45,16440,16580,16430,16500,2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:20,16550,16690,16550,16660,380,,17:42,16670,16750,16610,16730,880,,22:50,16500,16510,16420,16420,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:21,16660,16680,16640,16660,275,,17:45,16730,16740,16710,16740,387,,22:55,16420,16490,16400,16450,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:22,16650,16760,16630,16730,667,,17:48,16740,16740,16620,16660,751,,23:00,16450,16520,16390,16500,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:23,16730,16780,16710,16760,581,,17:51,16660,16690,16620,16670,453,,23:05,16510,16570,16470,16540,1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:24,16770,16770,16710,16710,323,,17:54,16660,16660,16610,16630,638,,23:10,16540,16620,16530,16590,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:25,16720,16740,16670,16710,255,,17:57,16630,16630,16550,16620,723,,23:15,16590,16670,16540,16610,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:26,16710,16710,16630,16640,270,,18:00,16620,16620,16560,16600,522,,23:20,16620,16650,16580,16580,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:27,16630,16690,16620,16670,241,,18:03,16600,16750,16560,16700,823,,23:25,16590,16730,16590,16700,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:28,16660,16660,16630,16660,213,,18:06,16690,16690,16610,16610,353,,23:30,16700,16770,16650,16660,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:29,16660,16730,16660,16730,223,,18:09,16610,16610,16520,16520,635,,23:35,16660,16720,16590,16620,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:30,16730,16760,16670,16750,425,,18:12,16530,16540,16500,16520,491,,23:40,16620,16680,16590,16680,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:31,16750,16750,16710,16720,112,,18:15,16520,16530,16430,16480,974,,23:45,16680,16780,16680,16750,1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:32,16720,16760,16700,16740,214,,18:18,16480,16530,16440,16460,608,,23:50,16750,16750,16660,16730,1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:33,16740,16740,16700,16700,180,,18:21,16460,16480,16410,16410,676,,23:55,16720,16800,16690,16770,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:34,16700,16700,16680,16690,90,,18:24,16410,16480,16370,16410,608,,0:00,16770,16810,16740,16790,1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:35,16690,16690,16630,16640,133,,18:27,16400,16450,16370,16370,545,,0:05,16790,16910,16790,16880,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:36,16640,16680,16640,16660,119,,18:30,16370,16380,16260,16260,859,,0:10,16890,16970,16880,16970,1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:37,16660,16730,16650,16710,173,,18:33,16270,16290,16220,16250,1243,,0:15,16970,17020,16890,17020,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:38,16720,16760,16720,16760,136,,18:36,16250,16280,16230,16240,674,,0:20,17020,17030,16960,16970,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:39,16760,16840,16760,16790,331,,18:39,16240,16330,16230,16240,616,,0:25,16970,17040,16970,17000,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:40,16780,16790,16740,16790,337,,18:42,16250,16300,16240,16290,403,,0:30,16990,17050,16990,17020,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:41,16790,16820,16780,16790,267,,18:45,16290,16400,16250,16390,682,,0:35,17010,17030,16870,16890,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:42,16790,16800,16770,16800,123,,18:48,16390,16430,16340,16360,608,,0:40,16900,16960,16880,16910,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:43,16800,16830,16770,16810,193,,18:51,16360,16390,16300,16310,336,,0:45,16920,16990,16920,16980,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:44,16810,16820,16770,16780,178,,18:54,16310,16320,16270,16310,447,,0:50,16970,17030,16950,16990,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:45,16790,16790,16770,16790,65,,18:57,16320,16430,16320,16360,500,,0:55,17000,17000,16920,16990,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:46,16780,16810,16770,16790,303,,19:00,16360,16430,16320,16420,378,,1:00,16990,17040,16990,17020,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:47,16790,16840,16790,16830,244,,19:03,16420,16460,16400,16420,410,,1:05,17030,17150,17030,17130,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:48,16840,16930,16840,16880,591,,19:06,16420,16460,16380,16430,327,,1:10,17130,17200,17090,17190,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:49,16890,16920,16860,16860,308,,19:09,16430,16460,16400,16450,397,,1:15,17180,17180,17060,17110,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:50,16860,16880,16820,16830,158,,19:12,16450,16530,16450,16510,397,,1:20,17110,17120,16950,17020,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:51,16830,16860,16800,16820,315,,19:15,16520,16560,16490,16500,486,,1:25,17010,17020,16960,16990,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:52,16820,16850,16790,16830,229,,19:18,16490,16550,16490,16530,230,,1:30,17000,17030,16930,16980,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:53,16830,16850,16830,16850,85,,19:21,16530,16640,16520,16620,364,,1:35,16990,16990,16910,16950,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:54,16840,16850,16810,16830,69,,19:24,16620,16620,16540,16600,307,,1:40,16960,16970,16910,16960,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:55,16830,16870,16830,16840,110,,19:27,16600,16600,16560,16560,155,,1:45,16970,16980,16940,16950,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:56,16840,16860,16840,16860,115,,19:30,16570,16570,16460,16490,367,,1:50,16950,16970,16870,16910,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,11:57,16850,16850,16820,16820,123,,19:33,16500,16540,16480,16510,238,,1:55,16920,16990,16920,16990,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
