〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/03/19,10:04,16590,16600,16540,16550,337,,12:42,16360,16370,16300,16320,523,,16:30,16800,16850,16680,16730,2139,,23:00,16670,16810,16650,16790,1903,,5:30,17030,17030,17030,17030,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:05,16550,16590,16540,16550,363,,12:45,16310,16350,16210,16260,735,,16:35,16730,16810,16730,16760,819,,23:10,16790,16880,16690,16710,2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:06,16550,16550,16520,16550,201,,12:48,16260,16260,16170,16240,578,,16:40,16760,16760,16650,16690,981,,23:20,16710,16820,16700,16820,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:07,16550,16560,16520,16530,130,,12:51,16240,16240,16170,16170,491,,16:45,16690,16690,16610,16640,573,,23:30,16820,16870,16620,16670,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:08,16520,16530,16480,16530,321,,12:54,16180,16220,16180,16200,404,,16:50,16640,16640,16550,16590,514,,23:40,16670,16780,16650,16690,1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:09,16530,16530,16440,16460,532,,12:57,16210,16210,16130,16150,615,,16:55,16580,16630,16580,16620,551,,23:50,16680,16800,16650,16740,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:10,16470,16490,16460,16490,165,,13:00,16140,16250,16130,16240,648,,17:00,16620,16680,16600,16640,658,,0:00,16740,16780,16710,16730,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:11,16490,16520,16470,16500,482,,13:03,16240,16240,16140,16180,795,,17:05,16640,16640,16520,16580,773,,0:10,16730,16760,16710,16750,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:12,16510,16540,16500,16540,197,,13:06,16180,16240,16170,16220,561,,17:10,16580,16640,16560,16590,511,,0:20,16760,16930,16760,16930,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:13,16540,16580,16530,16570,208,,13:09,16220,16240,16190,16210,333,,17:15,16580,16730,16580,16720,1091,,0:30,16920,16980,16850,16920,1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:14,16570,16600,16550,16560,351,,13:12,16210,16270,16210,16240,328,,17:20,16720,16820,16710,16770,1036,,0:40,16920,16940,16860,16920,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:15,16570,16630,16570,16630,207,,13:15,16240,16290,16240,16260,438,,17:25,16770,16890,16740,16860,865,,0:50,16920,16950,16840,16850,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:16,16630,16650,16600,16630,357,,13:18,16270,16270,16200,16230,708,,17:30,16860,16970,16810,16930,1141,,1:00,16850,16880,16810,16830,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:17,16620,16630,16570,16580,227,,13:21,16230,16250,16190,16240,467,,17:35,16930,16940,16830,16840,758,,1:10,16830,16850,16800,16830,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:18,16590,16590,16520,16540,282,,13:24,16240,16260,16220,16240,341,,17:40,16840,16910,16840,16870,808,,1:20,16830,16860,16750,16840,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:19,16540,16570,16530,16560,154,,13:27,16250,16290,16250,16260,397,,17:45,16880,16880,16780,16850,1072,,1:30,16850,16860,16780,16830,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:20,16570,16600,16560,16590,182,,13:30,16270,16290,16260,16280,304,,17:50,16850,16940,16820,16900,864,,1:40,16820,16900,16810,16860,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:21,16590,16620,16590,16610,243,,13:33,16280,16330,16280,16320,529,,17:55,16900,16940,16890,16910,691,,1:50,16850,16920,16840,16880,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:22,16620,16640,16570,16580,200,,13:36,16320,16330,16270,16270,245,,18:00,16910,16940,16830,16880,694,,2:00,16890,16910,16850,16880,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:23,16570,16610,16550,16600,183,,13:39,16280,16320,16240,16260,380,,18:05,16890,16930,16880,16920,616,,2:10,16890,16940,16870,16900,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:24,16590,16610,16580,16600,96,,13:42,16260,16270,16220,16230,386,,18:10,16910,16940,16880,16920,542,,2:20,16890,16920,16860,16890,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:25,16600,16620,16600,16600,94,,13:45,16230,16300,16230,16260,462,,18:15,16930,16960,16900,16920,474,,2:30,16870,16960,16870,16950,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:26,16600,16620,16590,16620,156,,13:48,16270,16320,16260,16310,486,,18:20,16910,16930,16810,16810,644,,2:40,16940,17000,16930,16990,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:27,16630,16640,16610,16620,82,,13:51,16310,16340,16290,16300,393,,18:25,16810,16830,16750,16750,576,,2:50,17000,17110,17000,17060,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:28,16620,16630,16610,16620,81,,13:54,16310,16320,16270,16280,369,,18:30,16750,16810,16720,16780,622,,3:00,17070,17080,17010,17040,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:29,16630,16670,16630,16670,112,,13:57,16280,16290,16260,16260,267,,18:35,16780,16780,16730,16760,491,,3:10,17050,17160,17050,17160,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:30,16670,16680,16610,16610,123,,14:00,16260,16280,16240,16250,489,,18:40,16760,16780,16690,16780,618,,3:20,17160,17220,17130,17170,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:31,16610,16620,16600,16600,230,,14:03,16250,16250,16190,16190,574,,18:45,16790,16800,16750,16750,507,,3:30,17170,17260,17160,17250,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:32,16600,16600,16550,16560,201,,14:06,16190,16270,16170,16260,688,,18:50,16750,16800,16750,16770,279,,3:40,17250,17340,17250,17310,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:33,16550,16590,16550,16570,145,,14:09,16250,16290,16230,16240,765,,18:55,16770,16810,16760,16780,349,,3:50,17310,17330,17180,17200,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:34,16570,16610,16560,16570,178,,14:12,16250,16270,16220,16270,644,,19:00,16780,16780,16700,16720,426,,4:00,17200,17200,17050,17060,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:35,16570,16590,16570,16570,146,,14:15,16270,16300,16250,16260,690,,19:05,16720,16720,16640,16650,664,,4:10,17050,17140,17020,17130,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:36,16570,16580,16540,16550,111,,14:18,16260,16300,16250,16260,422,,19:10,16640,16680,16620,16620,436,,4:20,17120,17180,17090,17130,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:37,16550,16550,16500,16500,352,,14:21,16260,16270,16220,16230,415,,19:15,16630,16630,16580,16610,646,,4:30,17140,17160,17060,17110,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:38,16500,16520,16430,16430,332,,14:24,16230,16290,16230,16260,560,,19:20,16600,16660,16600,16630,388,,4:40,17110,17200,17060,17150,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:39,16440,16490,16430,16470,540,,14:27,16250,16280,16250,16270,352,,19:25,16630,16650,16610,16640,146,,4:50,17140,17140,16890,16910,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:40,16470,16480,16410,16450,322,,14:30,16280,16290,16260,16270,456,,19:30,16640,16660,16640,16650,212,,5:00,16900,17010,16890,16990,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:41,16450,16480,16450,16470,302,,14:33,16270,16380,16270,16360,784,,19:35,16640,16650,16620,16630,246,,5:10,16990,17010,16960,16990,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:42,16470,16500,16450,16470,224,,14:36,16350,16380,16340,16350,636,,19:40,16630,16670,16610,16630,332,,5:20,16990,17010,16980,17000,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:43,16480,16500,16470,16480,99,,14:39,16350,16380,16340,16370,716,,19:45,16640,16640,16600,16620,271,,5:30,17030,17030,17030,17030,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:44,16470,16490,16470,16470,102,,14:42,16370,16430,16370,16430,1182,,19:50,16620,16640,16610,16630,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:45,16460,16490,16460,16490,129,,14:45,16430,16440,16350,16370,865,,19:55,16630,16650,16620,16650,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:46,16490,16500,16470,16470,97,,14:48,16370,16370,16320,16330,751,,20:00,16650,16750,16640,16710,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:47,16470,16510,16470,16490,90,,14:51,16340,16360,16310,16340,811,,20:05,16710,16710,16680,16700,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:48,16500,16500,16490,16490,73,,14:54,16330,16340,16310,16330,814,,20:10,16690,16770,16690,16740,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:49,16490,16540,16480,16540,127,,14:57,16340,16390,16330,16380,1513,,20:15,16740,16800,16730,16730,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:50,16540,16570,16530,16570,148,,15:00,16370,16460,16320,16430,3215,,20:20,16730,16750,16710,16730,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:51,16570,16590,16510,16510,165,,15:03,16420,16460,16360,16410,1345,,20:25,16730,16760,16690,16710,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:52,16510,16540,16490,16530,89,,15:06,16410,16490,16410,16460,1527,,20:30,16710,16720,16640,16650,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:53,16520,16530,16500,16520,95,,15:09,16460,16490,16450,16480,308,,20:35,16650,16650,16540,16540,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:54,16520,16520,16500,16510,136,,15:12,16480,16480,16480,16480,0,,20:40,16530,16560,16520,16550,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:55,16510,16540,16510,16520,126,,15:15,16550,16550,16550,16550,2662,,20:45,16550,16570,16520,16550,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:56,16510,16510,16460,16460,182,,16:30,16800,16850,16680,16700,1640,,20:50,16560,16590,16530,16530,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:57,16460,16480,16440,16440,167,,16:33,16710,16770,16690,16760,687,,20:55,16540,16560,16460,16470,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:58,16440,16480,16440,16470,151,,16:36,16760,16780,16740,16770,368,,21:00,16470,16540,16460,16520,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,10:59,16460,16470,16440,16440,154,,16:39,16770,16810,16650,16660,908,,21:05,16530,16540,16500,16520,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:00,16440,16450,16390,16400,301,,16:42,16670,16710,16660,16690,336,,21:10,16530,16550,16470,16490,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:01,16400,16440,16400,16420,364,,16:45,16690,16690,16610,16620,436,,21:15,16490,16490,16430,16450,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:02,16420,16420,16360,16400,263,,16:48,16620,16650,16590,16610,284,,21:20,16450,16450,16400,16430,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:03,16410,16410,16350,16370,303,,16:51,16610,16610,16550,16580,291,,21:25,16430,16450,16430,16440,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:04,16370,16390,16370,16370,160,,16:54,16570,16630,16570,16600,376,,21:30,16430,16470,16430,16440,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:05,16370,16390,16360,16390,225,,16:57,16600,16630,16580,16620,251,,21:35,16450,16490,16440,16490,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:06,16400,16450,16400,16430,323,,17:00,16620,16660,16600,16650,476,,21:40,16490,16550,16480,16540,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:07,16440,16440,16420,16420,240,,17:03,16650,16680,16590,16620,372,,21:45,16540,16570,16500,16570,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:08,16420,16430,16390,16420,136,,17:06,16620,16620,16520,16530,466,,21:50,16570,16620,16550,16600,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:09,16410,16410,16400,16410,67,,17:09,16530,16610,16530,16610,377,,21:55,16600,16600,16560,16600,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:10,16400,16410,16340,16350,206,,17:12,16620,16640,16590,16590,251,,22:00,16610,16660,16580,16650,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:11,16350,16380,16340,16370,214,,17:15,16580,16690,16580,16660,564,,22:05,16640,16650,16620,16650,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:12,16380,16400,16360,16380,217,,17:18,16660,16740,16650,16740,712,,22:10,16650,16720,16650,16710,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:13,16370,16400,16370,16380,127,,17:21,16750,16820,16740,16810,615,,22:15,16710,16740,16670,16710,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:14,16390,16450,16390,16440,155,,17:24,16800,16800,16740,16770,476,,22:20,16710,16710,16610,16640,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:15,16440,16440,16420,16430,172,,17:27,16770,16890,16770,16860,625,,22:25,16640,16690,16610,16680,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:16,16430,16430,16390,16420,146,,17:30,16860,16910,16810,16910,764,,22:30,16680,16710,16500,16550,1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:17,16410,16460,16410,16440,203,,17:33,16910,16970,16890,16900,500,,22:35,16550,16600,16530,16530,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:18,16440,16460,16420,16430,68,,17:36,16900,16940,16880,16890,454,,22:40,16540,16560,16490,16540,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:19,16420,16420,16400,16400,135,,17:39,16890,16910,16830,16900,456,,22:45,16540,16590,16520,16570,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:20,16390,16400,16370,16380,183,,17:42,16900,16900,16850,16870,533,,22:50,16570,16660,16560,16640,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:21,16380,16390,16350,16390,195,,17:45,16880,16880,16780,16820,772,,22:55,16640,16700,16630,16680,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:22,16390,16390,16360,16370,99,,17:48,16820,16870,16810,16840,401,,23:00,16670,16740,16650,16720,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:23,16380,16380,16360,16360,136,,17:51,16840,16940,16830,16910,655,,23:05,16720,16810,16720,16790,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:24,16350,16370,16350,16360,128,,17:54,16910,16930,16890,16930,347,,23:10,16790,16850,16740,16840,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:25,16350,16370,16330,16370,303,,17:57,16930,16940,16900,16910,452,,23:15,16850,16880,16690,16710,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:26,16360,16380,16360,16370,170,,18:00,16910,16940,16860,16860,434,,23:20,16710,16780,16700,16780,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:27,16370,16390,16360,16390,159,,18:03,16860,16930,16830,16910,412,,23:25,16780,16820,16750,16820,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:28,16380,16380,16350,16360,134,,18:06,16900,16930,16880,16930,359,,23:30,16820,16870,16770,16840,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:29,16350,16360,16340,16360,158,,18:09,16920,16930,16880,16900,363,,23:35,16840,16850,16620,16670,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:30,16360,16370,16270,16280,295,,18:12,16910,16940,16910,16920,284,,23:40,16670,16740,16650,16740,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:31,16270,16290,16230,16250,348,,18:15,16930,16960,16910,16940,316,,23:45,16730,16780,16690,16690,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:32,16250,16270,16240,16240,108,,18:18,16930,16930,16900,16910,252,,23:50,16680,16720,16650,16710,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:33,16240,16250,16210,16220,142,,18:21,16910,16920,16860,16890,230,,23:55,16710,16800,16700,16740,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:34,16230,16230,16170,16180,343,,18:24,16880,16880,16790,16790,599,,0:00,16740,16780,16730,16740,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:35,16170,16230,16160,16220,229,,18:27,16790,16810,16750,16750,297,,0:05,16740,16760,16710,16730,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:36,16220,16270,16220,16220,176,,18:30,16750,16800,16720,16780,476,,0:10,16730,16760,16710,16740,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:37,16230,16280,16230,16260,102,,18:33,16780,16810,16760,16770,209,,0:15,16740,16760,16710,16750,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:38,16240,16240,16170,16190,141,,18:36,16780,16780,16730,16750,336,,0:20,16760,16850,16760,16840,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:39,16190,16220,16190,16210,105,,18:39,16740,16770,16710,16710,351,,0:25,16830,16930,16830,16930,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:40,16210,16230,16190,16210,123,,18:42,16710,16780,16690,16780,359,,0:30,16920,16930,16850,16930,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:41,16220,16220,16190,16210,44,,18:45,16790,16800,16750,16770,338,,0:35,16920,16980,16890,16920,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:42,16210,16220,16200,16220,65,,18:48,16770,16780,16750,16760,232,,0:40,16920,16940,16860,16910,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:43,16200,16270,16200,16260,100,,18:51,16760,16800,16760,16770,168,,0:45,16900,16920,16870,16920,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:44,16260,16280,16230,16280,96,,18:54,16780,16780,16760,16780,181,,0:50,16920,16930,16890,16930,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:45,16270,16310,16270,16280,181,,18:57,16770,16810,16770,16780,216,,0:55,16920,16950,16840,16850,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:46,16280,16290,16230,16250,143,,19:00,16780,16780,16740,16740,210,,1:00,16850,16880,16810,16810,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:47,16250,16270,16230,16240,81,,19:03,16740,16740,16660,16670,406,,1:05,16810,16870,16810,16830,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:48,16240,16250,16230,16240,112,,19:06,16660,16690,16640,16670,397,,1:10,16830,16840,16800,16840,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:49,16230,16280,16200,16260,250,,19:09,16660,16680,16640,16660,205,,1:15,16850,16850,16800,16830,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:50,16260,16310,16250,16270,184,,19:12,16660,16660,16620,16620,308,,1:20,16830,16860,16800,16800,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:51,16260,16280,16230,16270,117,,19:15,16630,16630,16590,16590,385,,1:25,16790,16850,16750,16840,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:52,16260,16260,16220,16220,101,,19:18,16590,16620,16580,16600,292,,1:30,16850,16860,16780,16800,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:53,16220,16240,16200,16220,82,,19:21,16600,16660,16600,16660,305,,1:35,16800,16840,16780,16830,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:54,16220,16240,16210,16240,93,,19:24,16660,16660,16620,16630,117,,1:40,16820,16860,16810,16840,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:55,16240,16250,16220,16220,83,,19:27,16630,16640,16610,16640,81,,1:45,16840,16900,16840,16860,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:56,16220,16240,16220,16220,97,,19:30,16640,16660,16640,16660,146,,1:50,16850,16920,16850,16900,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:57,16230,16230,16170,16190,117,,19:33,16650,16660,16630,16630,104,,1:55,16910,16910,16840,16880,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,11:58,16180,16200,16160,16180,129,,19:36,16630,16650,16620,16620,165,,2:00,16890,16900,16850,16880,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
