〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/03/18,10:04,16990,17010,16980,17000,145,,12:42,17110,17110,17070,17070,356,,16:30,16290,16430,16260,16410,990,,23:00,16480,16650,16430,16490,2800,,5:30,16430,16430,16430,16430,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:05,16990,16990,16940,16960,184,,12:45,17070,17070,17040,17040,490,,16:35,16400,16410,16350,16410,569,,23:10,16500,16630,16500,16520,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:06,16970,17010,16970,16990,238,,12:48,17050,17050,16960,16970,925,,16:40,16420,16440,16380,16400,642,,23:20,16520,16560,16430,16500,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:07,16990,17000,16970,16970,160,,12:51,16960,17000,16950,17000,515,,16:45,16390,16400,16280,16310,715,,23:30,16500,16590,16460,16560,1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:08,16960,16960,16910,16920,247,,12:54,17000,17000,16950,16950,382,,16:50,16310,16360,16270,16360,450,,23:40,16560,16620,16500,16540,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:09,16910,16930,16870,16880,272,,12:57,16950,16970,16930,16960,532,,16:55,16360,16440,16340,16440,497,,23:50,16530,16530,16390,16430,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:10,16880,16920,16880,16920,178,,13:00,16970,16980,16930,16940,420,,17:00,16440,16480,16400,16480,904,,0:00,16420,16470,16370,16390,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:11,16920,16950,16920,16950,171,,13:03,16930,16980,16930,16980,428,,17:05,16480,16510,16420,16440,610,,0:10,16390,16400,16330,16360,1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:12,16950,16960,16920,16920,155,,13:06,16980,17000,16960,16960,415,,17:10,16430,16430,16370,16380,381,,0:20,16370,16420,16340,16360,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:13,16920,16950,16920,16930,111,,13:09,16970,17020,16970,17020,368,,17:15,16380,16440,16370,16430,452,,0:30,16360,16420,16310,16370,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:14,16930,16970,16930,16970,205,,13:12,17020,17020,16970,16980,226,,17:20,16430,16490,16420,16470,448,,0:40,16370,16460,16330,16420,1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:15,16970,17010,16970,17000,295,,13:15,16980,16980,16880,16880,982,,17:25,16460,16470,16440,16440,317,,0:50,16430,16560,16430,16530,1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:16,17000,17020,16980,16990,174,,13:18,16890,16910,16850,16880,760,,17:30,16440,16500,16440,16460,483,,1:00,16530,16540,16410,16430,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:17,16990,17020,16990,17010,287,,13:21,16880,16950,16880,16950,408,,17:35,16450,16500,16440,16500,375,,1:10,16430,16490,16320,16340,1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:18,17020,17020,16980,16980,196,,13:24,16950,16950,16940,16950,504,,17:40,16500,16580,16480,16570,536,,1:20,16340,16390,16320,16330,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:19,16980,17010,16940,16940,375,,13:27,16950,16950,16910,16940,337,,17:45,16570,16640,16560,16630,738,,1:30,16340,16360,16210,16260,1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:20,16940,16990,16940,16980,171,,13:30,16950,17000,16950,16990,589,,17:50,16620,16620,16550,16550,511,,1:40,16250,16340,16230,16330,1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:21,16980,16980,16920,16950,308,,13:33,16990,17000,16970,16970,281,,17:55,16560,16570,16480,16490,557,,1:50,16320,16350,16120,16130,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:22,16950,16950,16930,16940,155,,13:36,16970,16970,16940,16950,206,,18:00,16480,16530,16480,16520,474,,2:00,16130,16150,16030,16060,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:23,16950,16960,16920,16940,322,,13:39,16940,16940,16880,16890,336,,18:05,16520,16560,16490,16550,546,,2:10,16080,16230,16070,16170,1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:24,16940,16970,16930,16970,135,,13:42,16900,16930,16890,16900,416,,18:10,16550,16550,16490,16500,384,,2:20,16170,16190,16100,16100,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:25,16970,17000,16960,17000,111,,13:45,16900,16920,16890,16900,234,,18:15,16500,16510,16410,16410,461,,2:30,16100,16140,16000,16110,1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:26,16990,16990,16970,16980,125,,13:48,16900,16920,16890,16920,184,,18:20,16420,16430,16340,16380,621,,2:40,16100,16260,16080,16250,1615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:27,16990,17000,16980,16980,120,,13:51,16920,16970,16920,16960,266,,18:25,16370,16390,16330,16380,361,,2:50,16250,16260,16140,16170,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:28,16990,17000,16970,16970,174,,13:54,16950,16950,16920,16950,292,,18:30,16370,16380,16280,16280,692,,3:00,16170,16170,16090,16150,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:29,16960,16980,16950,16980,160,,13:57,16950,16960,16930,16960,288,,18:35,16270,16300,16230,16280,824,,3:10,16150,16160,16060,16060,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:30,16980,17010,16970,16970,178,,14:00,16960,17000,16950,16970,693,,18:40,16280,16290,16240,16250,372,,3:20,16060,16110,16030,16070,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:31,16980,17030,16980,17030,190,,14:03,16970,17000,16970,17000,764,,18:45,16260,16280,16210,16280,387,,3:30,16050,16130,16040,16130,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:32,17030,17050,17020,17050,230,,14:06,16990,16990,16930,16960,541,,18:50,16280,16280,16220,16250,462,,3:40,16130,16140,16040,16080,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:33,17040,17080,17040,17060,312,,14:09,16960,16980,16920,16920,370,,18:55,16240,16310,16230,16310,285,,3:50,16080,16160,16050,16140,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:34,17060,17100,17060,17090,632,,14:12,16910,16930,16860,16860,992,,19:00,16310,16310,16270,16300,434,,4:00,16150,16320,16100,16270,1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:35,17090,17100,17070,17070,227,,14:15,16870,16870,16800,16800,842,,19:05,16300,16300,16240,16250,340,,4:10,16280,16380,16250,16380,1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:36,17070,17090,17020,17030,242,,14:18,16810,16830,16780,16780,731,,19:10,16250,16270,16220,16230,441,,4:20,16380,16380,16220,16260,1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:37,17030,17050,17030,17030,288,,14:21,16770,16780,16720,16750,1035,,19:15,16230,16250,16130,16160,481,,4:30,16250,16310,16220,16260,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:38,17030,17070,17020,17070,147,,14:24,16740,16740,16690,16710,909,,19:20,16160,16160,16130,16160,392,,4:40,16260,16400,16250,16400,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:39,17060,17070,17050,17070,161,,14:27,16700,16740,16660,16670,677,,19:25,16150,16180,16110,16120,270,,4:50,16400,16540,16390,16450,1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:40,17070,17070,17040,17070,241,,14:30,16670,16670,16630,16630,779,,19:30,16120,16150,16070,16140,611,,5:00,16460,16560,16400,16530,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:41,17070,17070,17050,17070,111,,14:33,16630,16670,16590,16650,946,,19:35,16140,16160,16110,16160,310,,5:10,16520,16550,16470,16470,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:42,17070,17070,17060,17070,56,,14:36,16660,16660,16550,16570,746,,19:40,16160,16160,16110,16120,207,,5:20,16470,16480,16420,16420,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:43,17070,17090,17070,17070,133,,14:39,16560,16620,16540,16590,1267,,19:45,16110,16140,16100,16120,234,,5:30,16430,16430,16430,16430,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:44,17070,17070,17020,17030,322,,14:42,16590,16640,16580,16610,792,,19:50,16120,16140,16120,16130,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:45,17030,17060,17030,17050,134,,14:45,16620,16670,16600,16660,1005,,19:55,16130,16180,16110,16160,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:46,17040,17070,17040,17050,395,,14:48,16660,16660,16630,16640,690,,20:00,16170,16170,16070,16090,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:47,17050,17080,17050,17070,94,,14:51,16640,16640,16530,16540,896,,20:05,16090,16090,16030,16050,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:48,17070,17100,17060,17090,144,,14:54,16530,16560,16500,16520,839,,20:10,16050,16090,16030,16070,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:49,17090,17100,17070,17080,78,,14:57,16510,16530,16480,16520,2048,,20:15,16060,16150,16060,16140,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:50,17090,17100,17090,17100,93,,15:00,16510,16620,16500,16550,3788,,20:20,16140,16200,16120,16160,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:51,17100,17110,17090,17090,109,,15:03,16550,16550,16490,16490,1153,,20:25,16170,16280,16170,16250,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:52,17100,17150,17100,17150,144,,15:06,16500,16500,16440,16440,1373,,20:30,16260,16310,16220,16240,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:53,17140,17150,17120,17130,134,,15:09,16440,16480,16440,16470,447,,20:35,16250,16250,16210,16220,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:54,17120,17140,17090,17120,301,,15:12,16470,16470,16470,16470,0,,20:40,16220,16240,16160,16190,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:55,17120,17120,17070,17110,259,,15:15,16510,16510,16510,16510,3334,,20:45,16180,16220,16170,16220,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:56,17120,17120,17050,17060,381,,16:30,16290,16370,16260,16350,722,,20:50,16230,16240,16180,16180,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:57,17070,17090,17060,17080,216,,16:33,16350,16430,16330,16350,427,,20:55,16180,16200,16150,16150,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:58,17080,17080,17060,17060,147,,16:36,16360,16410,16360,16380,301,,21:00,16150,16190,16150,16150,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,10:59,17070,17070,17040,17060,260,,16:39,16380,16440,16380,16410,402,,21:05,16140,16160,16130,16150,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:00,17070,17070,17050,17070,119,,16:42,16410,16420,16380,16400,349,,21:10,16140,16140,16090,16110,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:01,17070,17080,17070,17080,135,,16:45,16390,16400,16340,16340,368,,21:15,16110,16140,16090,16120,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:02,17080,17090,17060,17060,182,,16:48,16350,16350,16280,16290,446,,21:20,16130,16190,16130,16160,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:03,17060,17060,17020,17030,316,,16:51,16300,16320,16270,16320,245,,21:25,16170,16230,16170,16180,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:04,17040,17050,17010,17030,480,,16:54,16320,16390,16320,16360,271,,21:30,16180,16190,16140,16160,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:05,17030,17060,17030,17050,278,,16:57,16370,16440,16340,16440,332,,21:35,16150,16190,16150,16190,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:06,17050,17090,17050,17060,256,,17:00,16440,16450,16400,16420,577,,21:40,16190,16230,16190,16210,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:07,17060,17060,17040,17060,274,,17:03,16420,16510,16420,16480,586,,21:45,16220,16230,16180,16200,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:08,17070,17080,17050,17080,264,,17:06,16480,16490,16430,16430,253,,21:50,16200,16240,16200,16230,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:09,17080,17090,17060,17090,222,,17:09,16430,16440,16410,16420,250,,21:55,16230,16240,16190,16210,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:10,17090,17090,17070,17070,144,,17:12,16420,16430,16370,16380,229,,22:00,16200,16230,16180,16230,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:11,17070,17080,17060,17080,175,,17:15,16380,16420,16370,16420,276,,22:05,16220,16240,16200,16210,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:12,17080,17080,17070,17070,77,,17:18,16410,16440,16400,16440,229,,22:10,16210,16220,16150,16170,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:13,17070,17100,17070,17090,245,,17:21,16440,16490,16440,16490,286,,22:15,16170,16180,16150,16150,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:14,17090,17100,17070,17090,221,,17:24,16490,16490,16440,16450,283,,22:20,16150,16160,16140,16150,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:15,17080,17090,17070,17070,102,,17:27,16450,16470,16440,16440,143,,22:25,16150,16150,16090,16120,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:16,17070,17090,17070,17080,96,,17:30,16440,16490,16440,16490,179,,22:30,16120,16440,16100,16340,2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:17,17080,17100,17080,17090,118,,17:33,16500,16500,16440,16460,383,,22:35,16340,16370,16250,16310,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:18,17080,17090,17080,17090,59,,17:36,16470,16500,16460,16490,235,,22:40,16310,16430,16280,16380,1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:19,17090,17100,17080,17100,149,,17:39,16500,16520,16480,16520,258,,22:45,16380,16390,16310,16340,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:20,17100,17150,17100,17140,311,,17:42,16530,16580,16500,16570,339,,22:50,16340,16500,16320,16490,1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:21,17130,17130,17110,17130,160,,17:45,16570,16610,16560,16600,493,,22:55,16500,16590,16430,16470,1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:22,17130,17130,17090,17100,217,,17:48,16590,16640,16580,16580,313,,23:00,16480,16630,16430,16620,1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:23,17110,17110,17080,17090,131,,17:51,16580,16600,16550,16560,381,,23:05,16620,16650,16490,16490,1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:24,17090,17090,17050,17050,67,,17:54,16560,16570,16530,16540,296,,23:10,16500,16620,16500,16590,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:25,17060,17060,17050,17060,168,,17:57,16550,16550,16480,16490,323,,23:15,16580,16630,16520,16520,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:26,17060,17060,17030,17050,182,,18:00,16480,16520,16480,16500,330,,23:20,16520,16560,16430,16450,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:27,17060,17080,17050,17070,107,,18:03,16500,16530,16490,16490,255,,23:25,16450,16510,16450,16500,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:28,17080,17090,17080,17090,132,,18:06,16490,16560,16490,16530,354,,23:30,16500,16540,16460,16520,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:29,17100,17110,17090,17100,154,,18:09,16530,16560,16500,16510,351,,23:35,16520,16590,16500,16560,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:30,17110,17120,17100,17120,118,,18:12,16500,16530,16490,16500,114,,23:40,16560,16620,16560,16590,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:31,17120,17150,17120,17140,160,,18:15,16500,16510,16460,16460,171,,23:45,16600,16600,16500,16540,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:32,17140,17180,17130,17180,131,,18:18,16470,16470,16390,16390,398,,23:50,16530,16530,16400,16420,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:33,17180,17190,17170,17170,189,,18:21,16390,16390,16340,16360,452,,23:55,16420,16470,16390,16430,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:34,17170,17170,17150,17150,69,,18:24,16370,16380,16330,16340,218,,0:00,16420,16470,16400,16420,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:35,17150,17150,17140,17140,182,,18:27,16340,16390,16340,16380,204,,0:05,16410,16410,16370,16390,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:36,17150,17170,17150,17160,93,,18:30,16370,16380,16280,16300,467,,0:10,16390,16400,16330,16340,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:37,17160,17160,17130,17130,65,,18:33,16300,16300,16230,16270,657,,0:15,16330,16380,16330,16360,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:38,17140,17140,17130,17130,56,,18:36,16270,16300,16270,16270,350,,0:20,16370,16420,16370,16400,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:39,17130,17130,17120,17120,40,,18:39,16270,16290,16260,16260,146,,0:25,16400,16420,16340,16360,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:40,17120,17140,17120,17120,100,,18:42,16260,16280,16240,16250,268,,0:30,16360,16400,16310,16360,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:41,17120,17120,17120,17120,29,,18:45,16260,16270,16210,16210,206,,0:35,16360,16420,16340,16370,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:42,17130,17160,17130,17150,152,,18:48,16210,16280,16210,16220,398,,0:40,16370,16410,16350,16360,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:43,17150,17160,17140,17160,75,,18:51,16230,16260,16220,16260,197,,0:45,16350,16460,16330,16420,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:44,17160,17170,17140,17160,90,,18:54,16250,16250,16230,16250,145,,0:50,16430,16560,16430,16550,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:45,17150,17160,17140,17150,73,,18:57,16250,16310,16250,16310,188,,0:55,16550,16560,16510,16530,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:46,17150,17150,17140,17150,37,,19:00,16310,16310,16270,16300,318,,1:00,16530,16540,16440,16440,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:47,17140,17150,17130,17150,42,,19:03,16300,16310,16280,16280,170,,1:05,16440,16480,16410,16430,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:48,17150,17150,17140,17150,27,,19:06,16280,16290,16240,16240,193,,1:10,16430,16490,16410,16410,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:49,17160,17170,17160,17170,158,,19:09,16250,16260,16240,16240,186,,1:15,16410,16410,16320,16340,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:50,17160,17170,17160,17170,125,,19:12,16240,16270,16220,16230,348,,1:20,16340,16390,16330,16360,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:51,17170,17180,17170,17180,38,,19:15,16230,16250,16180,16180,242,,1:25,16350,16390,16320,16330,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:52,17190,17200,17180,17190,66,,19:18,16180,16180,16130,16140,316,,1:30,16340,16360,16240,16260,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:53,17200,17240,17190,17240,201,,19:21,16130,16160,16130,16160,241,,1:35,16270,16270,16210,16260,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:54,17240,17280,17220,17280,244,,19:24,16150,16170,16140,16170,165,,1:40,16250,16330,16230,16320,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:55,17270,17280,17260,17280,202,,19:27,16170,16180,16110,16120,179,,1:45,16330,16340,16290,16330,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:56,17280,17320,17270,17310,198,,19:30,16120,16120,16070,16110,420,,1:50,16320,16350,16260,16260,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:57,17310,17320,17250,17260,154,,19:33,16120,16150,16110,16120,267,,1:55,16260,16270,16120,16130,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,11:58,17260,17280,17250,17280,245,,19:36,16120,16140,16110,16140,194,,2:00,16130,16150,16060,16060,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
