〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/01/30,10:04,23170,23170,23160,23170,91,,12:42,22950,22960,22940,22950,378,,16:30,22880,22910,22870,22890,1467,,23:00,22950,22970,22950,22950,680,,5:30,23080,23080,23080,23080,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:05,23170,23170,23170,23170,101,,12:45,22940,22940,22920,22930,1067,,16:35,22890,22890,22870,22870,371,,23:10,22950,22950,22930,22940,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:06,23170,23180,23170,23170,84,,12:48,22920,22920,22880,22880,1835,,16:40,22870,22900,22870,22890,307,,23:20,22940,22950,22930,22930,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:07,23170,23170,23170,23170,47,,12:51,22890,22910,22870,22890,1370,,16:45,22890,22940,22880,22930,418,,23:30,22930,23020,22930,23000,1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:08,23170,23170,23170,23170,53,,12:54,22890,22920,22890,22910,1131,,16:50,22930,22930,22900,22910,241,,23:40,23010,23020,22970,23010,1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:09,23170,23170,23150,23150,337,,12:57,22920,22920,22900,22920,362,,16:55,22910,22920,22910,22910,191,,23:50,23010,23010,22970,22970,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:10,23150,23160,23150,23150,11,,13:00,22910,22920,22890,22890,972,,17:00,22910,22910,22850,22880,1095,,0:00,22970,23020,22970,23020,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:11,23150,23150,23150,23150,273,,13:03,22890,22900,22880,22890,576,,17:05,22880,22950,22880,22950,1087,,0:10,23010,23010,22950,22950,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:12,23140,23140,23130,23130,469,,13:06,22900,22910,22890,22900,205,,17:10,22950,22950,22920,22940,420,,0:20,22950,22970,22940,22970,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:13,23120,23140,23120,23140,238,,13:09,22910,22930,22910,22920,490,,17:15,22940,22940,22900,22900,624,,0:30,22960,22960,22900,22900,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:14,23140,23140,23120,23130,171,,13:12,22920,22930,22920,22920,444,,17:20,22900,22920,22890,22920,764,,0:40,22900,22900,22850,22880,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:15,23130,23130,23130,23130,253,,13:15,22920,22940,22920,22940,315,,17:25,22920,22930,22910,22920,395,,0:50,22880,22880,22820,22830,1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:16,23130,23140,23130,23140,162,,13:18,22940,22940,22930,22940,228,,17:30,22920,22930,22900,22900,535,,1:00,22830,22880,22830,22870,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:17,23150,23150,23140,23140,165,,13:21,22940,22950,22930,22940,455,,17:35,22900,22930,22900,22930,222,,1:10,22870,22910,22870,22910,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:18,23140,23140,23130,23130,56,,13:24,22950,22950,22940,22950,54,,17:40,22920,22930,22910,22930,283,,1:20,22910,22940,22900,22930,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:19,23130,23130,23120,23130,324,,13:27,22940,22940,22930,22930,305,,17:45,22930,22930,22910,22920,491,,1:30,22930,22950,22920,22940,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:20,23130,23130,23130,23130,102,,13:30,22930,22930,22930,22930,69,,17:50,22920,22940,22920,22930,129,,1:40,22940,22970,22940,22970,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:21,23130,23130,23130,23130,134,,13:33,22930,22940,22930,22930,350,,17:55,22930,22950,22930,22940,408,,1:50,22970,22990,22960,22970,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:22,23140,23150,23140,23140,106,,13:36,22930,22940,22930,22940,278,,18:00,22940,22950,22930,22940,285,,2:00,22970,22980,22960,22960,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:23,23140,23140,23140,23140,85,,13:39,22940,22940,22940,22940,368,,18:05,22940,22990,22940,22990,1293,,2:10,22960,22970,22950,22970,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:24,23140,23140,23140,23140,45,,13:42,22950,22950,22940,22940,28,,18:10,22980,22980,22970,22980,158,,2:20,22970,22970,22930,22930,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:25,23140,23140,23130,23140,60,,13:45,22940,22940,22920,22920,448,,18:15,22980,23010,22970,23000,402,,2:30,22930,22940,22880,22880,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:26,23140,23140,23140,23140,27,,13:48,22920,22930,22920,22920,546,,18:20,22990,23050,22990,23040,1387,,2:40,22880,22900,22860,22870,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:27,23140,23140,23140,23140,27,,13:51,22910,22920,22910,22920,143,,18:25,23040,23040,23020,23020,311,,2:50,22880,22910,22880,22900,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:28,23150,23150,23140,23140,153,,13:54,22920,22920,22910,22910,318,,18:30,23030,23030,23000,23000,529,,3:00,22900,22920,22890,22890,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:29,23140,23140,23140,23140,26,,13:57,22910,22930,22910,22930,136,,18:35,23000,23020,23000,23010,280,,3:10,22900,22910,22890,22890,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:30,23140,23150,23140,23150,396,,14:00,22930,22930,22920,22920,426,,18:40,23010,23010,22980,22990,291,,3:20,22890,22920,22890,22920,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:31,23160,23160,23160,23160,7,,14:03,22920,22920,22910,22910,900,,18:45,22990,22990,22980,22980,147,,3:30,22910,22930,22900,22920,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:32,23160,23160,23160,23160,180,,14:06,22900,22900,22880,22883,1054,,18:50,22980,23010,22980,23010,179,,3:40,22930,22930,22910,22910,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:33,23170,23180,23170,23170,319,,14:09,22880,22900,22880,22900,394,,18:55,23010,23010,23000,23000,193,,3:50,22910,22910,22890,22910,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:34,23170,23180,23170,23170,175,,14:12,22900,22900,22870,22880,356,,19:00,23000,23000,22980,23000,260,,4:00,22910,22940,22910,22940,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:35,23160,23160,23160,23160,138,,14:15,22880,22880,22870,22880,102,,19:05,23000,23020,23000,23000,123,,4:10,22940,22950,22940,22950,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:36,23160,23160,23160,23160,96,,14:18,22880,22880,22860,22870,406,,19:10,23000,23000,23000,23000,104,,4:20,22950,22960,22940,22940,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:37,23160,23160,23160,23160,56,,14:21,22880,22900,22870,22890,490,,19:15,23010,23010,22980,22990,187,,4:30,22940,22940,22920,22930,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:38,23150,23150,23150,23150,165,,14:24,22890,22900,22890,22900,626,,19:20,22980,23000,22980,22980,204,,4:40,22930,23000,22900,22980,3375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:39,23150,23150,23150,23150,33,,14:27,22890,22900,22890,22900,613,,19:25,22980,22990,22980,22980,317,,4:50,22990,23040,22940,23010,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:40,23150,23150,23140,23140,204,,14:30,22900,22910,22890,22890,710,,19:30,22980,22990,22970,22980,263,,5:00,23010,23070,23010,23020,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:41,23140,23140,23130,23130,153,,14:33,22900,22900,22880,22880,653,,19:35,22980,22980,22980,22980,38,,5:10,23020,23060,23010,23060,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:42,23130,23150,23130,23150,201,,14:36,22880,22880,22870,22880,495,,19:40,22980,22990,22980,22980,180,,5:20,23060,23100,23060,23090,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:43,23150,23160,23150,23160,124,,14:39,22880,22900,22880,22900,400,,19:45,22990,23000,22990,23000,93,,5:30,23080,23080,23080,23080,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:44,23150,23150,23150,23150,64,,14:42,22900,22900,22890,22900,514,,19:50,23000,23000,22990,22990,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:45,23140,23150,23140,23150,20,,14:45,22900,22920,22890,22920,493,,19:55,23000,23000,22980,22980,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:46,23140,23150,23140,23140,225,,14:48,22910,22960,22910,22960,1493,,20:00,22990,22990,22970,22970,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:47,23140,23140,23140,23140,37,,14:51,22960,22960,22930,22940,1324,,20:05,22970,22980,22960,22960,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:48,23130,23130,23130,23130,240,,14:54,22940,22940,22920,22920,359,,20:10,22960,22960,22940,22950,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:49,23130,23130,23130,23130,1,,14:57,22920,22940,22920,22940,2244,,20:15,22940,22950,22930,22940,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:50,23120,23120,23110,23120,210,,15:00,22930,22940,22910,22920,1735,,20:20,22940,22940,22910,22920,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:51,23130,23130,23130,23130,308,,15:03,22910,22940,22910,22940,698,,20:25,22920,22940,22910,22940,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:52,23130,23130,23130,23130,89,,15:06,22930,22940,22920,22940,1186,,20:30,22940,22940,22920,22930,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:53,23130,23130,23130,23130,361,,15:09,22940,22950,22940,22950,195,,20:35,22940,22950,22940,22950,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:54,23120,23130,23120,23120,74,,15:12,22950,22950,22950,22950,0,,20:40,22950,22950,22940,22950,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:55,23130,23130,23120,23120,41,,15:15,22970,22970,22970,22970,2319,,20:45,22950,22950,22940,22950,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:56,23110,23110,23100,23110,311,,16:30,22880,22900,22870,22890,938,,20:50,22950,22960,22940,22940,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:57,23120,23120,23120,23120,97,,16:33,22900,22910,22890,22890,556,,20:55,22940,22950,22930,22950,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:58,23120,23120,23110,23110,88,,16:36,22890,22890,22870,22870,210,,21:00,22950,22960,22940,22950,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,10:59,23110,23110,23110,23110,23,,16:39,22870,22880,22870,22870,275,,21:05,22940,22950,22930,22950,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:00,23120,23120,23090,23110,1073,,16:42,22870,22900,22870,22890,166,,21:10,22950,22950,22950,22950,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:01,23110,23110,23090,23090,210,,16:45,22890,22920,22880,22910,298,,21:15,22950,22960,22950,22960,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:02,23100,23100,23090,23090,93,,16:48,22920,22940,22920,22920,189,,21:20,22960,22960,22940,22940,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:03,23090,23090,23070,23080,679,,16:51,22920,22920,22900,22910,146,,21:25,22940,22940,22930,22930,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:04,23080,23090,23080,23090,171,,16:54,22910,22920,22910,22920,66,,21:30,22930,22930,22920,22920,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:05,23090,23090,23070,23070,264,,16:57,22910,22920,22910,22910,151,,21:35,22920,22930,22920,22930,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:06,23070,23070,23060,23070,333,,17:00,22910,22910,22890,22890,573,,21:40,22930,22930,22930,22930,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:07,23080,23080,23070,23070,17,,17:03,22880,22910,22850,22910,882,,21:45,22930,22930,22930,22930,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:08,23080,23080,23080,23080,79,,17:06,22900,22940,22900,22940,369,,21:50,22930,22930,22920,22920,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:09,23080,23080,23070,23080,109,,17:09,22930,22950,22930,22930,532,,21:55,22920,22920,22900,22910,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:10,23080,23080,23070,23070,161,,17:12,22930,22950,22920,22940,246,,22:00,22920,22930,22910,22920,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:11,23070,23080,23070,23070,136,,17:15,22940,22940,22920,22920,282,,22:05,22920,22920,22910,22910,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:12,23070,23070,23050,23060,325,,17:18,22920,22930,22900,22900,457,,22:10,22910,22930,22890,22930,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:13,23060,23060,23050,23060,15,,17:21,22890,22910,22890,22910,550,,22:15,22930,22930,22910,22920,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:14,23060,23070,23060,23070,216,,17:24,22910,22920,22910,22910,257,,22:20,22920,22940,22920,22940,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:15,23070,23070,23060,23060,147,,17:27,22920,22930,22910,22920,237,,22:25,22940,22950,22930,22930,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:16,23060,23060,23060,23060,53,,17:30,22920,22930,22910,22910,306,,22:30,22940,22990,22930,22970,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:17,23060,23060,23040,23050,342,,17:33,22910,22910,22900,22900,270,,22:35,22970,22970,22940,22950,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:18,23050,23050,23040,23040,114,,17:36,22900,22910,22900,22910,98,,22:40,22960,22970,22940,22940,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:19,23040,23050,23040,23050,153,,17:39,22920,22930,22910,22910,219,,22:45,22940,22940,22930,22940,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:20,23050,23050,23050,23050,1,,17:42,22920,22930,22920,22930,147,,22:50,22940,22940,22930,22930,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:21,23050,23050,23030,23040,174,,17:45,22930,22930,22920,22920,433,,22:55,22940,22940,22930,22940,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:22,23040,23040,23040,23040,74,,17:48,22920,22940,22910,22940,94,,23:00,22950,22970,22950,22970,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:23,23030,23040,23010,23020,1003,,17:51,22930,22930,22930,22930,28,,23:05,22960,22970,22950,22950,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:24,23020,23020,23010,23020,207,,17:54,22920,22940,22920,22940,236,,23:10,22950,22950,22940,22940,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:25,23020,23030,23020,23020,214,,17:57,22940,22950,22930,22940,237,,23:15,22940,22940,22930,22940,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:26,23020,23020,23000,23010,387,,18:00,22940,22950,22940,22940,120,,23:20,22940,22950,22940,22950,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:27,23010,23010,23000,23000,1051,,18:03,22940,22950,22930,22950,325,,23:25,22950,22950,22930,22930,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:28,23000,23010,23000,23010,396,,18:06,22950,22990,22950,22970,980,,23:30,22930,22990,22930,22990,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:29,23010,23010,23000,23000,67,,18:09,22980,22990,22970,22970,205,,23:35,22980,23020,22980,23000,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:30,23000,23010,23000,23010,333,,18:12,22980,22980,22970,22980,106,,23:40,23010,23010,22970,23000,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:31,23010,23020,23010,23020,124,,18:15,22980,22980,22970,22980,108,,23:45,23010,23020,22990,23010,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:32,23010,23020,23010,23020,154,,18:18,22990,23020,22990,23020,551,,23:50,23010,23010,22980,22980,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:33,23020,23030,23020,23030,193,,18:21,23030,23030,23020,23030,659,,23:55,22990,22990,22970,22970,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:34,23020,23040,23020,23040,120,,18:24,23040,23050,23030,23040,677,,0:00,22970,22990,22970,22980,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:35,23040,23040,23030,23040,48,,18:27,23040,23040,23020,23020,105,,0:05,22990,23020,22990,23020,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:36,23030,23030,23030,23030,136,,18:30,23030,23030,23010,23010,263,,0:10,23010,23010,22980,22990,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:37,23030,23040,23010,23010,163,,18:33,23010,23010,23000,23010,336,,0:15,22990,22990,22950,22950,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:38,23010,23020,23010,23010,93,,18:36,23010,23020,23010,23020,105,,0:20,22950,22960,22940,22950,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:39,23010,23010,23000,23010,69,,18:39,23010,23010,22990,22990,141,,0:25,22950,22970,22940,22970,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:40,23020,23020,23020,23020,60,,18:42,23000,23000,22980,22990,255,,0:30,22960,22960,22930,22930,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:41,23020,23020,23020,23020,65,,18:45,22990,22990,22980,22990,143,,0:35,22930,22930,22900,22900,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:42,23020,23020,23020,23020,73,,18:48,22980,22990,22980,22990,14,,0:40,22900,22900,22870,22870,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:43,23010,23020,23010,23010,88,,18:51,23000,23010,23000,23000,85,,0:45,22870,22890,22850,22880,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:44,23010,23010,23010,23010,16,,18:54,23010,23010,23000,23000,196,,0:50,22880,22880,22830,22840,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:45,23000,23000,23000,23000,53,,18:57,23000,23000,23000,23000,81,,0:55,22840,22860,22820,22830,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:46,23010,23010,22990,22990,187,,19:00,23000,23000,22990,22990,142,,1:00,22830,22870,22830,22860,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:47,22990,22990,22960,22960,366,,19:03,22980,23020,22980,23010,159,,1:05,22870,22880,22860,22870,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:48,22960,22980,22960,22980,517,,19:06,23010,23010,23000,23000,46,,1:10,22870,22910,22870,22910,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:49,22980,22980,22970,22973,63,,19:09,23000,23000,23000,23000,98,,1:15,22910,22910,22890,22910,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:50,22970,22970,22960,22960,416,,19:12,23000,23000,23000,23000,42,,1:20,22910,22920,22900,22920,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:51,22960,22960,22960,22960,216,,19:15,23010,23010,22980,22980,164,,1:25,22930,22940,22920,22930,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:52,22950,22960,22950,22960,265,,19:18,22990,22990,22980,22980,25,,1:30,22930,22930,22920,22920,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:53,22960,22970,22960,22970,99,,19:21,22980,22990,22980,22990,142,,1:35,22920,22950,22920,22940,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:54,22970,22970,22970,22970,29,,19:24,22990,23000,22980,22990,271,,1:40,22940,22970,22940,22950,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:55,22960,22960,22950,22950,425,,19:27,22990,22990,22980,22980,106,,1:45,22950,22970,22950,22970,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:56,22960,22970,22960,22970,149,,19:30,22980,22980,22970,22980,180,,1:50,22970,22990,22970,22990,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:57,22970,22980,22960,22980,45,,19:33,22990,22990,22970,22980,97,,1:55,22990,22990,22960,22970,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,11:58,22980,22980,22980,22980,225,,19:36,22980,22980,22980,22980,24,,2:00,22970,22980,22970,22980,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
