Trade Type,Entry Price,Exit Price,Profit/Loss,Target Reached,Stop Loss Triggered,Session,Date,Time
Sell,8734.0,8720.0,14.0,False,False,Afternoon,2025-03-18,14:15:00
Buy,8721.0,8716.0,-5.0,False,True,Afternoon,2025-03-18,14:20:00
Sell,8731.0,8732.0,-1.0,False,False,Afternoon,2025-03-18,14:25:00
Sell,8732.0,8737.0,-5.0,False,True,Afternoon,2025-03-18,14:30:00
Sell,8735.0,8735.0,0.0,False,False,Afternoon,2025-03-18,14:35:00
,8736.0,,0.0,False,False,Afternoon,2025-03-18,14:40:00
Buy,8726.0,8732.0,6.0,False,False,Afternoon,2025-03-18,14:45:00
Sell,8732.0,8737.0,-5.0,False,True,Afternoon,2025-03-18,14:50:00
Sell,8740.0,8727.0,13.0,False,False,Afternoon,2025-03-18,14:55:00
Buy,8727.0,8722.0,-5.0,False,True,Afternoon,2025-03-18,15:00:00
Buy,8714.0,8709.0,-5.0,False,True,Afternoon,2025-03-18,15:05:00
Buy,8706.0,8708.0,2.0,False,False,Afternoon,2025-03-18,15:10:00
Sell,8707.0,8699.0,8.0,False,False,Afternoon,2025-03-18,15:15:00
Buy,8700.0,8701.0,1.0,False,False,Afternoon,2025-03-18,15:20:00
Sell,8419.0,8415.0,4.0,False,False,Morning,2025-03-19,09:00:00
Buy,8416.0,8441.0,25.0,True,False,Morning,2025-03-19,09:05:00
Sell,8447.0,8422.0,25.0,True,False,Morning,2025-03-19,09:10:00
Buy,8408.0,8403.0,-5.0,False,True,Morning,2025-03-19,09:15:00
Buy,8374.0,8399.0,25.0,True,False,Morning,2025-03-19,09:20:00
Sell,8409.0,8414.0,-5.0,False,True,Morning,2025-03-19,09:25:00
,8409.0,,0.0,False,False,Morning,2025-03-19,09:30:00
Sell,8412.0,8417.0,-5.0,False,True,Morning,2025-03-19,09:35:00
Buy,8408.0,8403.0,-5.0,False,True,Morning,2025-03-19,09:40:00
Sell,8412.0,8387.0,25.0,True,False,Morning,2025-03-19,09:45:00
Buy,8385.0,8380.0,-5.0,False,True,Morning,2025-03-19,09:50:00
Buy,8375.0,8370.0,-5.0,False,True,Morning,2025-03-19,09:55:00
Buy,8366.0,8361.0,-5.0,False,True,Morning,2025-03-19,10:00:00
Buy,8359.0,8384.0,25.0,True,False,Morning,2025-03-19,10:05:00
Sell,8378.0,8383.0,-5.0,False,True,Morning,2025-03-19,10:10:00
Sell,8381.0,8386.0,-5.0,False,True,Morning,2025-03-19,10:15:00
Buy,8373.0,8398.0,25.0,True,False,Morning,2025-03-19,10:20:00
Sell,8410.0,8406.0,4.0,False,False,Morning,2025-03-19,10:25:00
Buy,8406.0,8401.0,-5.0,False,True,Morning,2025-03-19,10:30:00
Buy,8391.0,8386.0,-5.0,False,True,Morning,2025-03-19,10:35:00
Buy,8389.0,8384.0,-5.0,False,True,Morning,2025-03-19,10:40:00
Buy,8386.0,8381.0,-5.0,False,True,Morning,2025-03-19,10:45:00
Buy,8380.0,8383.0,3.0,False,False,Morning,2025-03-19,10:50:00
Sell,8383.0,8388.0,-5.0,False,True,Morning,2025-03-19,10:55:00
,8383.0,,0.0,False,False,Morning,2025-03-19,11:00:00
Sell,8405.0,8410.0,-5.0,False,True,Morning,2025-03-19,11:05:00
Sell,8421.0,8426.0,-5.0,False,True,Morning,2025-03-19,11:10:00
Sell,8423.0,8428.0,-5.0,False,True,Morning,2025-03-19,11:15:00
Sell,8443.0,8418.0,25.0,True,False,Morning,2025-03-19,11:20:00
Buy,8419.0,8444.0,25.0,True,False,Morning,2025-03-19,11:25:00
Sell,8457.0,8445.0,12.0,False,False,Morning,2025-03-19,11:30:00
Buy,8458.0,8483.0,25.0,True,False,Afternoon,2025-03-19,12:30:00
Buy,8455.0,8450.0,-5.0,False,True,Afternoon,2025-03-19,12:35:00
Buy,8454.0,8449.0,-5.0,False,True,Afternoon,2025-03-19,12:40:00
Buy,8444.0,8439.0,-5.0,False,True,Afternoon,2025-03-19,12:45:00
Buy,8432.0,8427.0,-5.0,False,True,Afternoon,2025-03-19,12:50:00
Buy,8397.0,8392.0,-5.0,False,True,Afternoon,2025-03-19,12:55:00
Sell,8405.0,8392.0,13.0,False,False,Afternoon,2025-03-19,13:00:00
Buy,8391.0,8386.0,-5.0,False,True,Afternoon,2025-03-19,13:05:00
Buy,8389.0,8389.0,0.0,False,False,Afternoon,2025-03-19,13:10:00
,8388.0,,0.0,False,False,Afternoon,2025-03-19,13:15:00
Buy,8381.0,8390.0,9.0,False,False,Afternoon,2025-03-19,13:20:00
Sell,8390.0,8365.0,25.0,True,False,Afternoon,2025-03-19,13:25:00
Buy,8367.0,8362.0,-5.0,False,True,Afternoon,2025-03-19,13:30:00
Buy,8356.0,8351.0,-5.0,False,True,Afternoon,2025-03-19,13:35:00
Sell,8364.0,8355.0,9.0,False,False,Afternoon,2025-03-19,13:40:00
Buy,8355.0,8360.0,5.0,False,False,Afternoon,2025-03-19,13:45:00
Sell,8360.0,8335.0,25.0,True,False,Afternoon,2025-03-19,13:50:00
Buy,8330.0,8334.0,4.0,False,False,Afternoon,2025-03-19,13:55:00
Sell,8333.0,8322.0,11.0,False,False,Afternoon,2025-03-19,14:00:00
Buy,8323.0,8318.0,-5.0,False,True,Afternoon,2025-03-19,14:05:00
Buy,8315.0,8310.0,-5.0,False,True,Afternoon,2025-03-19,14:10:00
Buy,8313.0,8312.0,-1.0,False,False,Afternoon,2025-03-19,14:15:00
Buy,8312.0,8307.0,-5.0,False,True,Afternoon,2025-03-19,14:20:00
Sell,8318.0,8323.0,-5.0,False,True,Afternoon,2025-03-19,14:25:00
Sell,8326.0,8331.0,-5.0,False,True,Afternoon,2025-03-19,14:30:00
Sell,8337.0,8330.0,7.0,False,False,Afternoon,2025-03-19,14:35:00
Buy,8330.0,8325.0,-5.0,False,True,Afternoon,2025-03-19,14:40:00
Buy,8318.0,8313.0,-5.0,False,True,Afternoon,2025-03-19,14:45:00
Buy,8308.0,8308.0,0.0,False,False,Afternoon,2025-03-19,14:50:00
,8308.0,,0.0,False,False,Afternoon,2025-03-19,14:55:00
Sell,8316.0,8321.0,-5.0,False,True,Afternoon,2025-03-19,15:00:00
Sell,8321.0,8308.0,13.0,False,False,Afternoon,2025-03-19,15:05:00
Buy,8308.0,8303.0,-5.0,False,True,Afternoon,2025-03-19,15:10:00
Buy,8304.0,8301.0,-3.0,False,False,Afternoon,2025-03-19,15:15:00
Buy,8301.0,8296.0,-5.0,False,True,Afternoon,2025-03-19,15:20:00
Buy,8346.0,8347.0,1.0,False,False,Morning,2025-03-21,09:00:00
Sell,8348.0,8353.0,-5.0,False,True,Morning,2025-03-21,09:05:00
Sell,8377.0,8382.0,-5.0,False,True,Morning,2025-03-21,09:10:00
Sell,8388.0,8393.0,-5.0,False,True,Morning,2025-03-21,09:15:00
Buy,8378.0,8403.0,25.0,True,False,Morning,2025-03-21,09:20:00
Sell,8389.0,8364.0,25.0,True,False,Morning,2025-03-21,09:25:00
Buy,8338.0,8363.0,25.0,True,False,Morning,2025-03-21,09:30:00
Buy,8309.0,8304.0,-5.0,False,True,Morning,2025-03-21,09:35:00
Buy,8271.0,8266.0,-5.0,False,True,Morning,2025-03-21,09:40:00
,8271.0,,0.0,False,False,Morning,2025-03-21,09:45:00
Buy,8248.0,8243.0,-5.0,False,True,Morning,2025-03-21,09:50:00
Sell,8255.0,8260.0,-5.0,False,True,Morning,2025-03-21,09:55:00
Sell,8257.0,8232.0,25.0,True,False,Morning,2025-03-21,10:00:00
Buy,8233.0,8228.0,-5.0,False,True,Morning,2025-03-21,10:05:00
Buy,8233.0,8228.0,-5.0,False,True,Morning,2025-03-21,10:10:00
Buy,8219.0,8214.0,-5.0,False,True,Morning,2025-03-21,10:15:00
Buy,8205.0,8200.0,-5.0,False,True,Morning,2025-03-21,10:20:00
Buy,8177.0,8172.0,-5.0,False,True,Morning,2025-03-21,10:25:00
Sell,8188.0,8193.0,-5.0,False,True,Morning,2025-03-21,10:30:00
Sell,8200.0,8205.0,-5.0,False,True,Morning,2025-03-21,10:35:00
Buy,8192.0,8187.0,-5.0,False,True,Morning,2025-03-21,10:40:00
Buy,8180.0,8175.0,-5.0,False,True,Morning,2025-03-21,10:45:00
Sell,8184.0,8164.0,20.0,False,False,Morning,2025-03-21,10:50:00
Buy,8165.0,8160.0,-5.0,False,True,Morning,2025-03-21,10:55:00
Buy,8162.0,8175.0,13.0,False,False,Morning,2025-03-21,11:00:00
Sell,8173.0,8178.0,-5.0,False,True,Morning,2025-03-21,11:05:00
Sell,8180.0,8185.0,-5.0,False,True,Morning,2025-03-21,11:10:00
Buy,8179.0,8174.0,-5.0,False,True,Morning,2025-03-21,11:15:00
Sell,8186.0,8172.0,14.0,False,False,Morning,2025-03-21,11:20:00
Buy,8171.0,8172.0,1.0,False,False,Morning,2025-03-21,11:25:00
Sell,8168.0,8168.0,0.0,False,False,Morning,2025-03-21,11:30:00
,8158.0,,0.0,False,False,Afternoon,2025-03-21,12:30:00
Sell,8189.0,8178.0,11.0,False,False,Afternoon,2025-03-21,12:35:00
Buy,8179.0,8176.0,-3.0,False,False,Afternoon,2025-03-21,12:40:00
Buy,8177.0,8172.0,-5.0,False,True,Afternoon,2025-03-21,12:45:00
Sell,8192.0,8197.0,-5.0,False,True,Afternoon,2025-03-21,12:50:00
Sell,8215.0,8190.0,25.0,True,False,Afternoon,2025-03-21,12:55:00
Buy,8189.0,8207.0,18.0,False,False,Afternoon,2025-03-21,13:00:00
Sell,8207.0,8212.0,-5.0,False,True,Afternoon,2025-03-21,13:05:00
Sell,8224.0,8229.0,-5.0,False,True,Afternoon,2025-03-21,13:10:00
Sell,8237.0,8230.0,7.0,False,False,Afternoon,2025-03-21,13:15:00
Buy,8230.0,8225.0,-5.0,False,True,Afternoon,2025-03-21,13:20:00
Buy,8208.0,8203.0,-5.0,False,True,Afternoon,2025-03-21,13:25:00
Buy,8184.0,8179.0,-5.0,False,True,Afternoon,2025-03-21,13:30:00
Buy,8181.0,8176.0,-5.0,False,True,Afternoon,2025-03-21,13:35:00
Buy,8179.0,8174.0,-5.0,False,True,Afternoon,2025-03-21,13:40:00
Buy,8177.0,8172.0,-5.0,False,True,Afternoon,2025-03-21,13:45:00
Buy,8169.0,8164.0,-5.0,False,True,Afternoon,2025-03-21,13:50:00
Buy,8162.0,8157.0,-5.0,False,True,Afternoon,2025-03-21,13:55:00
Buy,8153.0,8148.0,-5.0,False,True,Afternoon,2025-03-21,14:00:00
Sell,8159.0,8164.0,-5.0,False,True,Afternoon,2025-03-21,14:05:00
Sell,8163.0,8168.0,-5.0,False,True,Afternoon,2025-03-21,14:10:00
Buy,8162.0,8166.0,4.0,False,False,Afternoon,2025-03-21,14:15:00
Sell,8168.0,8173.0,-5.0,False,True,Afternoon,2025-03-21,14:20:00
Sell,8173.0,8160.0,13.0,False,False,Afternoon,2025-03-21,14:25:00
Buy,8161.0,8156.0,-5.0,False,True,Afternoon,2025-03-21,14:30:00
Buy,8157.0,8152.0,-5.0,False,True,Afternoon,2025-03-21,14:35:00
Buy,8130.0,8125.0,-5.0,False,True,Afternoon,2025-03-21,14:40:00
Buy,8124.0,8119.0,-5.0,False,True,Afternoon,2025-03-21,14:45:00
Buy,8121.0,8134.0,13.0,False,False,Afternoon,2025-03-21,14:50:00
Sell,8134.0,8139.0,-5.0,False,True,Afternoon,2025-03-21,14:55:00
Sell,8135.0,8140.0,-5.0,False,True,Afternoon,2025-03-21,15:00:00
,8136.0,,0.0,False,False,Afternoon,2025-03-21,15:05:00
Sell,8137.0,8133.0,4.0,False,False,Afternoon,2025-03-21,15:10:00
Buy,8134.0,8129.0,-5.0,False,True,Afternoon,2025-03-21,15:15:00
Buy,8122.0,8117.0,-5.0,False,True,Afternoon,2025-03-21,15:20:00
Buy,8106.0,8106.0,0.0,False,False,Afternoon,2025-03-21,15:25:00
,8198.0,,0.0,False,False,Morning,2025-03-24,09:00:00
Buy,8165.0,8190.0,25.0,True,False,Morning,2025-03-24,09:05:00
Sell,8199.0,8174.0,25.0,True,False,Morning,2025-03-24,09:10:00
Buy,8169.0,8164.0,-5.0,False,True,Morning,2025-03-24,09:15:00
Sell,8173.0,8148.0,25.0,True,False,Morning,2025-03-24,09:20:00
Buy,8145.0,8140.0,-5.0,False,True,Morning,2025-03-24,09:25:00
Buy,8125.0,8150.0,25.0,True,False,Morning,2025-03-24,09:30:00
Sell,8172.0,8147.0,25.0,True,False,Morning,2025-03-24,09:35:00
Buy,8161.0,8156.0,-5.0,False,True,Morning,2025-03-24,09:40:00
Buy,8158.0,8153.0,-5.0,False,True,Morning,2025-03-24,09:45:00
Buy,8155.0,8150.0,-5.0,False,True,Morning,2025-03-24,09:50:00
Buy,8152.0,8147.0,-5.0,False,True,Morning,2025-03-24,09:55:00
Sell,8159.0,8155.0,4.0,False,False,Morning,2025-03-24,10:00:00
Buy,8154.0,8149.0,-5.0,False,True,Morning,2025-03-24,10:05:00
Buy,8136.0,8131.0,-5.0,False,True,Morning,2025-03-24,10:10:00
Sell,8146.0,8121.0,25.0,True,False,Morning,2025-03-24,10:15:00
Buy,8132.0,8127.0,-5.0,False,True,Morning,2025-03-24,10:20:00
Buy,8112.0,8107.0,-5.0,False,True,Morning,2025-03-24,10:25:00
Buy,8099.0,8094.0,-5.0,False,True,Morning,2025-03-24,10:30:00
Buy,8093.0,8088.0,-5.0,False,True,Morning,2025-03-24,10:35:00
Sell,8099.0,8074.0,25.0,True,False,Morning,2025-03-24,10:40:00
Buy,8073.0,8076.0,3.0,False,False,Morning,2025-03-24,10:45:00
Sell,8076.0,8081.0,-5.0,False,True,Morning,2025-03-24,10:50:00
Buy,8073.0,8068.0,-5.0,False,True,Morning,2025-03-24,10:55:00
Sell,8076.0,8081.0,-5.0,False,True,Morning,2025-03-24,11:00:00
Sell,8088.0,8093.0,-5.0,False,True,Morning,2025-03-24,11:05:00
Sell,8109.0,8114.0,-5.0,False,True,Morning,2025-03-24,11:10:00
Sell,8113.0,8118.0,-5.0,False,True,Morning,2025-03-24,11:15:00
Buy,8108.0,8103.0,-5.0,False,True,Morning,2025-03-24,11:20:00
Buy,8099.0,8102.0,3.0,False,False,Morning,2025-03-24,11:25:00
Sell,8102.0,8100.0,2.0,False,False,Morning,2025-03-24,11:30:00
Buy,8100.0,8095.0,-5.0,False,True,Afternoon,2025-03-24,12:30:00
Buy,8072.0,8067.0,-5.0,False,True,Afternoon,2025-03-24,12:35:00
Buy,8070.0,8065.0,-5.0,False,True,Afternoon,2025-03-24,12:40:00
Sell,8079.0,8060.0,19.0,False,False,Afternoon,2025-03-24,12:45:00
Buy,8060.0,8061.0,1.0,False,False,Afternoon,2025-03-24,12:50:00
Sell,8060.0,8065.0,-5.0,False,True,Afternoon,2025-03-24,12:55:00
Sell,8068.0,8067.0,1.0,False,False,Afternoon,2025-03-24,13:00:00
Buy,8068.0,8063.0,-5.0,False,True,Afternoon,2025-03-24,13:05:00
Buy,8058.0,8059.0,1.0,False,False,Afternoon,2025-03-24,13:10:00
Sell,8059.0,8064.0,-5.0,False,True,Afternoon,2025-03-24,13:15:00
Sell,8062.0,8067.0,-5.0,False,True,Afternoon,2025-03-24,13:20:00
Sell,8063.0,8068.0,-5.0,False,True,Afternoon,2025-03-24,13:25:00
Sell,8073.0,8068.0,5.0,False,False,Afternoon,2025-03-24,13:30:00
Buy,8068.0,8065.0,-3.0,False,False,Afternoon,2025-03-24,13:35:00
Buy,8064.0,8059.0,-5.0,False,True,Afternoon,2025-03-24,13:40:00
Buy,8055.0,8050.0,-5.0,False,True,Afternoon,2025-03-24,13:45:00
Buy,8053.0,8048.0,-5.0,False,True,Afternoon,2025-03-24,13:50:00
,8053.0,,0.0,False,False,Afternoon,2025-03-24,13:55:00
Sell,8054.0,8059.0,-5.0,False,True,Afternoon,2025-03-24,14:00:00
Sell,8064.0,8057.0,7.0,False,False,Afternoon,2025-03-24,14:05:00
Buy,8056.0,8051.0,-5.0,False,True,Afternoon,2025-03-24,14:10:00
Sell,8057.0,8047.0,10.0,False,False,Afternoon,2025-03-24,14:15:00
Buy,8047.0,8046.0,-1.0,False,False,Afternoon,2025-03-24,14:20:00
Buy,8046.0,8045.0,-1.0,False,False,Afternoon,2025-03-24,14:25:00
Buy,8045.0,8040.0,-5.0,False,True,Afternoon,2025-03-24,14:30:00
,8045.0,,0.0,False,False,Afternoon,2025-03-24,14:35:00
Sell,8050.0,8048.0,2.0,False,False,Afternoon,2025-03-24,14:40:00
Buy,8049.0,8044.0,-5.0,False,True,Afternoon,2025-03-24,14:45:00
Buy,8044.0,8050.0,6.0,False,False,Afternoon,2025-03-24,14:50:00
Sell,8051.0,8056.0,-5.0,False,True,Afternoon,2025-03-24,14:55:00
Sell,8058.0,8063.0,-5.0,False,True,Afternoon,2025-03-24,15:00:00
Buy,8054.0,8049.0,-5.0,False,True,Afternoon,2025-03-24,15:05:00
Buy,8049.0,8044.0,-5.0,False,True,Afternoon,2025-03-24,15:10:00
Buy,8035.0,8030.0,-5.0,False,True,Afternoon,2025-03-24,15:15:00
Buy,8031.0,8026.0,-5.0,False,True,Afternoon,2025-03-24,15:20:00
Buy,8080.0,8080.0,0.0,False,False,Morning,2025-03-25,09:00:00
,8078.0,,0.0,False,False,Morning,2025-03-25,09:05:00
Buy,8069.0,8094.0,25.0,True,False,Morning,2025-03-25,09:10:00
Sell,8107.0,8082.0,25.0,True,False,Morning,2025-03-25,09:15:00
Buy,8074.0,8069.0,-5.0,False,True,Morning,2025-03-25,09:20:00
Buy,8050.0,8075.0,25.0,True,False,Morning,2025-03-25,09:25:00
Sell,8054.0,8059.0,-5.0,False,True,Morning,2025-03-25,09:30:00
Sell,8063.0,8068.0,-5.0,False,True,Morning,2025-03-25,09:35:00
Buy,8057.0,8082.0,25.0,True,False,Morning,2025-03-25,09:40:00
Sell,8065.0,8070.0,-5.0,False,True,Morning,2025-03-25,09:45:00
Buy,8047.0,8042.0,-5.0,False,True,Morning,2025-03-25,09:50:00
Buy,8028.0,8053.0,25.0,True,False,Morning,2025-03-25,09:55:00
Sell,8061.0,8036.0,25.0,True,False,Morning,2025-03-25,10:00:00
Buy,8046.0,8041.0,-5.0,False,True,Morning,2025-03-25,10:05:00
Buy,8044.0,8039.0,-5.0,False,True,Morning,2025-03-25,10:10:00
Sell,8047.0,8022.0,25.0,True,False,Morning,2025-03-25,10:15:00
Buy,8019.0,8020.0,1.0,False,False,Morning,2025-03-25,10:20:00
Sell,8019.0,7999.0,20.0,False,False,Morning,2025-03-25,10:25:00
Buy,7998.0,7993.0,-5.0,False,True,Morning,2025-03-25,10:30:00
Sell,8009.0,8005.0,4.0,False,False,Morning,2025-03-25,10:35:00
Buy,8005.0,8020.0,15.0,False,False,Morning,2025-03-25,10:40:00
Sell,8020.0,7995.0,25.0,True,False,Morning,2025-03-25,10:45:00
Buy,7985.0,7980.0,-5.0,False,True,Morning,2025-03-25,10:50:00
Buy,7984.0,7979.0,-5.0,False,True,Morning,2025-03-25,10:55:00
Buy,7974.0,7969.0,-5.0,False,True,Morning,2025-03-25,11:00:00
Buy,7972.0,7967.0,-5.0,False,True,Morning,2025-03-25,11:05:00
Sell,7981.0,7986.0,-5.0,False,True,Morning,2025-03-25,11:10:00
Buy,7963.0,7958.0,-5.0,False,True,Morning,2025-03-25,11:15:00
Buy,7949.0,7944.0,-5.0,False,True,Morning,2025-03-25,11:20:00
Buy,7945.0,7950.0,5.0,False,False,Morning,2025-03-25,11:25:00
Sell,7950.0,7943.0,7.0,False,False,Morning,2025-03-25,11:30:00
Buy,7930.0,7925.0,-5.0,False,True,Afternoon,2025-03-25,12:30:00
Buy,7913.0,7908.0,-5.0,False,True,Afternoon,2025-03-25,12:35:00
Buy,7897.0,7892.0,-5.0,False,True,Afternoon,2025-03-25,12:40:00
Buy,7892.0,7887.0,-5.0,False,True,Afternoon,2025-03-25,12:45:00
Buy,7874.0,7869.0,-5.0,False,True,Afternoon,2025-03-25,12:50:00
Buy,7873.0,7868.0,-5.0,False,True,Afternoon,2025-03-25,12:55:00
Buy,7864.0,7859.0,-5.0,False,True,Afternoon,2025-03-25,13:00:00
Buy,7836.0,7856.0,20.0,False,False,Afternoon,2025-03-25,13:05:00
Sell,7856.0,7831.0,25.0,True,False,Afternoon,2025-03-25,13:10:00
Buy,7815.0,7810.0,-5.0,False,True,Afternoon,2025-03-25,13:15:00
Buy,7770.0,7765.0,-5.0,False,True,Afternoon,2025-03-25,13:20:00
Sell,7771.0,7776.0,-5.0,False,True,Afternoon,2025-03-25,13:25:00
Buy,7768.0,7763.0,-5.0,False,True,Afternoon,2025-03-25,13:30:00
Buy,7757.0,7752.0,-5.0,False,True,Afternoon,2025-03-25,13:35:00
Buy,7755.0,7780.0,25.0,True,False,Afternoon,2025-03-25,13:40:00
Sell,7781.0,7778.0,3.0,False,False,Afternoon,2025-03-25,13:45:00
Buy,7779.0,7774.0,-5.0,False,True,Afternoon,2025-03-25,13:50:00
Buy,7770.0,7765.0,-5.0,False,True,Afternoon,2025-03-25,13:55:00
Buy,7762.0,7776.0,14.0,False,False,Afternoon,2025-03-25,14:00:00
Sell,7773.0,7768.0,5.0,False,False,Afternoon,2025-03-25,14:05:00
Buy,7768.0,7763.0,-5.0,False,True,Afternoon,2025-03-25,14:10:00
Buy,7762.0,7757.0,-5.0,False,True,Afternoon,2025-03-25,14:15:00
Buy,7760.0,7755.0,-5.0,False,True,Afternoon,2025-03-25,14:20:00
Buy,7760.0,7755.0,-5.0,False,True,Afternoon,2025-03-25,14:25:00
Buy,7734.0,7729.0,-5.0,False,True,Afternoon,2025-03-25,14:30:00
Buy,7726.0,7721.0,-5.0,False,True,Afternoon,2025-03-25,14:35:00
Buy,7721.0,7716.0,-5.0,False,True,Afternoon,2025-03-25,14:40:00
Sell,7726.0,7731.0,-5.0,False,True,Afternoon,2025-03-25,14:45:00
Buy,7716.0,7741.0,25.0,True,False,Afternoon,2025-03-25,14:50:00
Sell,7735.0,7740.0,-5.0,False,True,Afternoon,2025-03-25,14:55:00
Buy,7735.0,7730.0,-5.0,False,True,Afternoon,2025-03-25,15:00:00
Buy,7730.0,7740.0,10.0,False,False,Afternoon,2025-03-25,15:05:00
Sell,7740.0,7736.0,4.0,False,False,Afternoon,2025-03-25,15:10:00
Buy,7736.0,7731.0,-5.0,False,True,Afternoon,2025-03-25,15:15:00
Buy,7734.0,7736.0,2.0,False,False,Afternoon,2025-03-25,15:20:00
Sell,7734.0,7709.0,25.0,True,False,Morning,2025-03-26,09:05:00
Buy,7724.0,7749.0,25.0,True,False,Morning,2025-03-26,09:10:00
Sell,7764.0,7739.0,25.0,True,False,Morning,2025-03-26,09:15:00
Buy,7752.0,7777.0,25.0,True,False,Morning,2025-03-26,09:20:00
Sell,7772.0,7777.0,-5.0,False,True,Morning,2025-03-26,09:25:00
Sell,7797.0,7802.0,-5.0,False,True,Morning,2025-03-26,09:30:00
Buy,7794.0,7789.0,-5.0,False,True,Morning,2025-03-26,09:35:00
,7796.0,,0.0,False,False,Morning,2025-03-26,09:40:00
Buy,7768.0,7763.0,-5.0,False,True,Morning,2025-03-26,09:45:00
Buy,7764.0,7759.0,-5.0,False,True,Morning,2025-03-26,09:50:00
Buy,7743.0,7757.0,14.0,False,False,Morning,2025-03-26,09:55:00
Sell,7759.0,7740.0,19.0,False,False,Morning,2025-03-26,10:00:00
Buy,7741.0,7736.0,-5.0,False,True,Morning,2025-03-26,10:05:00
Buy,7728.0,7723.0,-5.0,False,True,Morning,2025-03-26,10:10:00
Buy,7727.0,7722.0,-5.0,False,True,Morning,2025-03-26,10:15:00
Sell,7731.0,7736.0,-5.0,False,True,Morning,2025-03-26,10:20:00
Buy,7715.0,7722.0,7.0,False,False,Morning,2025-03-26,10:25:00
Sell,7722.0,7727.0,-5.0,False,True,Morning,2025-03-26,10:30:00
Sell,7729.0,7706.0,23.0,False,False,Morning,2025-03-26,10:35:00
Buy,7707.0,7702.0,-5.0,False,True,Morning,2025-03-26,10:40:00
Sell,7713.0,7700.0,13.0,False,False,Morning,2025-03-26,10:45:00
Buy,7699.0,7694.0,-5.0,False,True,Morning,2025-03-26,10:50:00
Buy,7688.0,7699.0,11.0,False,False,Morning,2025-03-26,10:55:00
Sell,7700.0,7675.0,25.0,True,False,Morning,2025-03-26,11:00:00
Buy,7678.0,7673.0,-5.0,False,True,Morning,2025-03-26,11:05:00
Buy,7668.0,7663.0,-5.0,False,True,Morning,2025-03-26,11:10:00
Buy,7663.0,7658.0,-5.0,False,True,Morning,2025-03-26,11:15:00
Sell,7663.0,7649.0,14.0,False,False,Morning,2025-03-26,11:20:00
Buy,7650.0,7650.0,0.0,False,False,Morning,2025-03-26,11:25:00
,7650.0,,0.0,False,False,Morning,2025-03-26,11:30:00
Buy,7651.0,7646.0,-5.0,False,True,Afternoon,2025-03-26,12:30:00
Buy,7637.0,7632.0,-5.0,False,True,Afternoon,2025-03-26,12:35:00
Sell,7644.0,7649.0,-5.0,False,True,Afternoon,2025-03-26,12:40:00
Sell,7667.0,7672.0,-5.0,False,True,Afternoon,2025-03-26,12:45:00
Sell,7716.0,7721.0,-5.0,False,True,Afternoon,2025-03-26,12:50:00
Sell,7754.0,7729.0,25.0,True,False,Afternoon,2025-03-26,12:55:00
Buy,7747.0,7772.0,25.0,True,False,Afternoon,2025-03-26,13:00:00
Sell,7767.0,7772.0,-5.0,False,True,Afternoon,2025-03-26,13:05:00
,7768.0,,0.0,False,False,Afternoon,2025-03-26,13:10:00
Buy,7765.0,7760.0,-5.0,False,True,Afternoon,2025-03-26,13:15:00
Buy,7754.0,7779.0,25.0,True,False,Afternoon,2025-03-26,13:20:00
Sell,7782.0,7787.0,-5.0,False,True,Afternoon,2025-03-26,13:25:00
Buy,7776.0,7771.0,-5.0,False,True,Afternoon,2025-03-26,13:30:00
Buy,7762.0,7757.0,-5.0,False,True,Afternoon,2025-03-26,13:35:00
Sell,7768.0,7773.0,-5.0,False,True,Afternoon,2025-03-26,13:40:00
,7769.0,,0.0,False,False,Afternoon,2025-03-26,13:45:00
Buy,7767.0,7771.0,4.0,False,False,Afternoon,2025-03-26,13:50:00
Sell,7772.0,7777.0,-5.0,False,True,Afternoon,2025-03-26,13:55:00
Sell,7784.0,7789.0,-5.0,False,True,Afternoon,2025-03-26,14:00:00
Sell,7787.0,7792.0,-5.0,False,True,Afternoon,2025-03-26,14:05:00
Sell,7805.0,7810.0,-5.0,False,True,Afternoon,2025-03-26,14:10:00
Sell,7813.0,7818.0,-5.0,False,True,Afternoon,2025-03-26,14:15:00
Sell,7816.0,7821.0,-5.0,False,True,Afternoon,2025-03-26,14:20:00
Buy,7805.0,7800.0,-5.0,False,True,Afternoon,2025-03-26,14:25:00
Sell,7807.0,7812.0,-5.0,False,True,Afternoon,2025-03-26,14:30:00
Sell,7815.0,7820.0,-5.0,False,True,Afternoon,2025-03-26,14:35:00
Sell,7820.0,7825.0,-5.0,False,True,Afternoon,2025-03-26,14:40:00
Sell,7830.0,7835.0,-5.0,False,True,Afternoon,2025-03-26,14:45:00
Sell,7845.0,7838.0,7.0,False,False,Afternoon,2025-03-26,14:50:00
Buy,7838.0,7833.0,-5.0,False,True,Afternoon,2025-03-26,14:55:00
Buy,7797.0,7792.0,-5.0,False,True,Afternoon,2025-03-26,15:00:00
Buy,7791.0,7796.0,5.0,False,False,Afternoon,2025-03-26,15:05:00
Sell,7795.0,7800.0,-5.0,False,True,Afternoon,2025-03-26,15:10:00
Sell,7797.0,7802.0,-5.0,False,True,Afternoon,2025-03-26,15:15:00
Sell,7804.0,7797.0,7.0,False,False,Afternoon,2025-03-26,15:20:00
Buy,7798.0,7798.0,0.0,False,False,Afternoon,2025-03-26,15:25:00
