〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
23/09/15,10:05,33320,33320,33320,33320,32,,12:45,33380,33400,33370,33390,273,,16:35,33280,33300,33270,33280,203,,23:10,33190,33210,33170,33190,444,,5:45,33060,33070,33050,33060,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:06,33320,33320,33320,33320,70,,12:48,33390,33390,33380,33390,202,,16:40,33280,33320,33280,33310,132,,23:20,33190,33210,33180,33190,350,,6:00,33070,33070,33070,33070,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:07,33310,33310,33310,33310,115,,12:51,33380,33400,33380,33400,125,,16:45,33310,33320,33300,33320,167,,23:30,33190,33190,33170,33190,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:08,33300,33300,33300,33300,76,,12:54,33400,33400,33380,33390,165,,16:50,33320,33320,33280,33300,114,,23:40,33190,33200,33170,33190,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:09,33290,33290,33270,33280,104,,12:57,33390,33400,33380,33400,70,,16:55,33300,33330,33300,33320,178,,23:50,33190,33190,33120,33130,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:10,33280,33280,33270,33280,58,,13:00,33400,33410,33390,33410,191,,17:00,33330,33330,33310,33310,188,,0:00,33130,33160,33130,33150,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:11,33280,33280,33270,33270,54,,13:03,33400,33410,33380,33390,156,,17:05,33320,33330,33320,33320,110,,0:10,33150,33160,33130,33150,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:12,33270,33270,33260,33260,105,,13:06,33390,33390,33360,33370,290,,17:10,33320,33320,33310,33320,100,,0:20,33150,33180,33140,33180,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:13,33250,33250,33240,33250,213,,13:09,33370,33380,33360,33360,174,,17:15,33320,33330,33290,33290,117,,0:30,33170,33170,33140,33150,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:14,33250,33260,33250,33260,75,,13:12,33350,33360,33340,33350,226,,17:20,33300,33310,33290,33290,189,,0:40,33140,33150,33110,33150,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:15,33270,33300,33270,33300,60,,13:15,33350,33350,33320,33340,384,,17:25,33290,33310,33290,33300,98,,0:50,33150,33160,33140,33150,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:16,33290,33290,33270,33270,188,,13:18,33340,33350,33330,33350,188,,17:30,33300,33320,33290,33310,107,,1:00,33150,33160,33140,33160,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:17,33270,33270,33260,33270,56,,13:21,33350,33370,33350,33370,260,,17:35,33310,33310,33280,33290,134,,1:10,33160,33160,33140,33160,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:18,33270,33270,33260,33260,61,,13:24,33370,33380,33360,33380,130,,17:40,33290,33300,33280,33290,332,,1:20,33160,33160,33140,33140,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:19,33260,33260,33250,33250,88,,13:27,33370,33380,33370,33380,199,,17:45,33290,33310,33290,33310,87,,1:30,33140,33160,33140,33160,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:20,33240,33240,33220,33220,277,,13:30,33380,33380,33360,33370,173,,17:50,33310,33320,33300,33300,149,,1:40,33160,33160,33140,33150,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:21,33230,33230,33220,33220,182,,13:33,33360,33370,33350,33370,203,,17:55,33310,33310,33290,33290,89,,1:50,33150,33150,33140,33140,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:22,33220,33220,33220,33220,25,,13:36,33360,33370,33360,33370,126,,18:00,33290,33300,33290,33300,63,,2:00,33130,33130,33080,33090,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:23,33220,33220,33220,33220,77,,13:39,33360,33410,33360,33410,264,,18:05,33300,33310,33300,33310,111,,2:10,33090,33090,33050,33060,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:24,33220,33230,33220,33230,50,,13:42,33400,33410,33380,33400,276,,18:10,33300,33310,33290,33290,76,,2:20,33050,33060,33030,33040,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:25,33240,33250,33240,33250,115,,13:45,33410,33420,33400,33410,285,,18:15,33290,33300,33280,33290,62,,2:30,33040,33050,33030,33050,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:26,33250,33270,33250,33270,156,,13:48,33400,33420,33400,33420,250,,18:20,33290,33310,33280,33290,82,,2:40,33060,33080,33060,33080,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:27,33260,33260,33250,33260,80,,13:51,33410,33420,33390,33400,192,,18:25,33300,33300,33280,33300,93,,2:50,33070,33080,33070,33080,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:28,33250,33260,33250,33260,63,,13:54,33400,33400,33390,33400,173,,18:30,33300,33310,33300,33310,144,,3:00,33080,33080,33050,33050,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:29,33250,33250,33240,33240,101,,13:57,33400,33400,33380,33390,145,,18:35,33310,33320,33310,33320,124,,3:10,33050,33060,33040,33050,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:30,33240,33250,33230,33250,80,,14:00,33390,33410,33380,33400,522,,18:40,33320,33330,33320,33320,50,,3:20,33050,33050,33040,33050,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:31,33240,33270,33240,33270,102,,14:03,33400,33410,33390,33410,367,,18:45,33320,33330,33320,33320,61,,3:30,33050,33070,33050,33070,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:32,33260,33270,33260,33270,82,,14:06,33400,33410,33360,33400,493,,18:50,33320,33320,33320,33320,43,,3:40,33070,33070,33060,33070,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:33,33260,33260,33250,33250,96,,14:09,33390,33420,33390,33410,274,,18:55,33320,33350,33320,33340,127,,3:50,33070,33080,33060,33080,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:34,33250,33250,33240,33240,73,,14:12,33420,33420,33370,33370,344,,19:00,33330,33340,33320,33320,63,,4:00,33080,33080,33060,33060,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:35,33250,33250,33240,33250,81,,14:15,33370,33380,33360,33370,413,,19:05,33320,33330,33320,33330,44,,4:10,33060,33080,33060,33080,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:36,33240,33270,33240,33260,55,,14:18,33370,33380,33360,33380,246,,19:10,33330,33330,33330,33330,24,,4:20,33070,33070,33050,33060,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:37,33250,33270,33250,33270,67,,14:21,33380,33390,33370,33370,286,,19:15,33330,33330,33330,33330,7,,4:30,33060,33060,33030,33030,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:38,33260,33270,33250,33260,115,,14:24,33360,33360,33320,33340,568,,19:20,33330,33350,33330,33350,118,,4:40,33040,33040,33030,33040,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:39,33260,33260,33250,33250,65,,14:27,33340,33340,33320,33340,347,,19:25,33350,33360,33350,33350,45,,4:50,33030,33060,33030,33050,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:40,33260,33270,33260,33270,83,,14:30,33350,33350,33320,33340,440,,19:30,33360,33360,33350,33360,61,,5:00,33060,33060,33040,33040,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:41,33270,33290,33270,33290,123,,14:33,33340,33340,33280,33290,515,,19:35,33350,33360,33350,33360,36,,5:10,33040,33060,33040,33060,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:42,33290,33290,33280,33280,90,,14:36,33300,33300,33280,33280,354,,19:40,33360,33360,33350,33350,14,,5:20,33060,33060,33060,33060,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:43,33280,33280,33270,33280,40,,14:39,33280,33300,33270,33300,450,,19:45,33350,33360,33350,33360,35,,5:30,33060,33060,33060,33060,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:44,33280,33290,33280,33290,92,,14:42,33290,33330,33280,33330,425,,19:50,33360,33360,33350,33350,67,,5:40,33060,33070,33060,33070,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:45,33290,33300,33290,33300,99,,14:45,33330,33340,33320,33330,332,,19:55,33350,33350,33350,33350,14,,5:50,33070,33070,33050,33060,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:46,33300,33300,33290,33300,103,,14:48,33330,33370,33330,33360,438,,20:00,33360,33360,33350,33350,27,,6:00,33070,33070,33070,33070,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:47,33290,33290,33290,33290,54,,14:51,33370,33400,33370,33380,440,,20:05,33350,33360,33350,33350,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:48,33280,33290,33280,33290,85,,14:54,33370,33400,33360,33390,708,,20:10,33350,33350,33340,33340,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:49,33300,33310,33290,33290,154,,14:57,33400,33420,33360,33360,1099,,20:15,33330,33340,33330,33340,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:50,33290,33310,33290,33310,68,,15:00,33350,33360,33290,33330,2400,,20:20,33340,33340,33340,33340,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:51,33310,33310,33300,33310,53,,15:03,33330,33340,33310,33320,322,,20:25,33340,33350,33340,33350,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:52,33310,33310,33300,33310,41,,15:06,33320,33350,33320,33340,399,,20:30,33350,33350,33350,33350,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:53,33310,33320,33310,33320,191,,15:09,33340,33350,33340,33340,271,,20:35,33350,33360,33350,33360,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:54,33320,33320,33320,33320,103,,15:12,33340,33340,33340,33340,0,,20:40,33360,33360,33360,33360,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:55,33320,33330,33320,33320,82,,15:15,33280,33280,33280,33280,1822,,20:45,33360,33360,33350,33350,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:56,33320,33340,33320,33340,91,,16:30,33320,33320,33260,33290,499,,20:50,33350,33350,33340,33350,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:57,33340,33340,33330,33330,170,,16:33,33300,33300,33270,33270,121,,20:55,33350,33350,33340,33350,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:58,33340,33340,33330,33330,43,,16:36,33280,33290,33270,33270,67,,21:00,33350,33350,33330,33330,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,10:59,33330,33350,33330,33340,161,,16:39,33290,33300,33280,33300,174,,21:05,33340,33350,33340,33350,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:00,33340,33390,33340,33380,556,,16:42,33300,33320,33300,33310,81,,21:10,33350,33360,33350,33350,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:01,33380,33410,33380,33400,255,,16:45,33310,33320,33300,33320,104,,21:15,33350,33350,33350,33350,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:02,33400,33420,33400,33410,369,,16:48,33320,33320,33310,33310,74,,21:20,33350,33350,33310,33310,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:03,33420,33430,33410,33420,285,,16:51,33300,33300,33280,33290,80,,21:25,33320,33330,33320,33330,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:04,33420,33420,33390,33390,448,,16:54,33300,33310,33300,33310,99,,21:30,33320,33320,33310,33310,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:05,33380,33400,33380,33400,241,,16:57,33320,33330,33320,33320,102,,21:35,33310,33310,33300,33300,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:06,33400,33400,33390,33400,118,,17:00,33330,33330,33320,33320,131,,21:40,33300,33310,33290,33290,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:07,33400,33410,33400,33410,126,,17:03,33320,33320,33310,33320,101,,21:45,33280,33280,33260,33280,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:08,33400,33400,33390,33390,101,,17:06,33320,33330,33320,33330,39,,21:50,33280,33280,33250,33250,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:09,33390,33400,33390,33390,82,,17:09,33320,33320,33310,33320,80,,21:55,33250,33250,33240,33240,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:10,33390,33390,33360,33370,203,,17:12,33320,33320,33310,33320,47,,22:00,33240,33260,33240,33250,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:11,33370,33380,33370,33370,67,,17:15,33320,33330,33300,33300,76,,22:05,33250,33270,33250,33250,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:12,33370,33390,33370,33390,79,,17:18,33310,33310,33290,33290,53,,22:10,33250,33250,33240,33240,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:13,33380,33390,33380,33380,100,,17:21,33300,33310,33290,33300,139,,22:15,33250,33250,33240,33250,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:14,33380,33380,33370,33370,96,,17:24,33300,33300,33290,33300,91,,22:20,33250,33250,33240,33250,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:15,33360,33390,33360,33380,127,,17:27,33300,33310,33300,33300,45,,22:25,33240,33240,33230,33230,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:16,33390,33410,33390,33410,143,,17:30,33300,33320,33290,33310,94,,22:30,33230,33260,33230,33260,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:17,33400,33410,33400,33410,21,,17:33,33300,33310,33300,33310,29,,22:35,33270,33270,33260,33260,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:18,33400,33400,33390,33400,104,,17:36,33310,33310,33280,33290,93,,22:40,33260,33260,33230,33240,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:19,33400,33400,33400,33400,71,,17:39,33290,33300,33280,33290,128,,22:45,33230,33230,33180,33200,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:20,33390,33400,33390,33390,55,,17:42,33290,33300,33290,33290,229,,22:50,33200,33200,33170,33200,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:21,33390,33400,33390,33390,93,,17:45,33290,33300,33290,33290,39,,22:55,33200,33200,33180,33190,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:22,33390,33400,33390,33390,70,,17:48,33300,33310,33300,33310,60,,23:00,33190,33220,33190,33190,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:23,33390,33400,33390,33390,113,,17:51,33320,33320,33320,33320,81,,23:05,33200,33220,33190,33190,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:24,33390,33400,33380,33400,77,,17:54,33310,33310,33300,33310,74,,23:10,33190,33210,33190,33190,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:25,33400,33400,33390,33390,73,,17:57,33310,33310,33290,33290,71,,23:15,33180,33190,33170,33190,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:26,33400,33410,33390,33410,82,,18:00,33290,33300,33290,33300,24,,23:20,33190,33210,33180,33190,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:27,33410,33410,33400,33410,97,,18:03,33300,33300,33300,33300,58,,23:25,33190,33190,33180,33190,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:28,33410,33420,33410,33410,53,,18:06,33310,33310,33310,33310,91,,23:30,33190,33190,33170,33180,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:29,33410,33410,33400,33410,85,,18:09,33310,33310,33300,33300,4,,23:35,33180,33190,33170,33190,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:30,33410,33420,33410,33420,33,,18:12,33310,33310,33290,33290,73,,23:40,33190,33200,33170,33180,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:31,33410,33450,33410,33420,326,,18:15,33290,33300,33290,33300,24,,23:45,33180,33190,33170,33190,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:32,33420,33430,33420,33420,95,,18:18,33290,33300,33280,33300,50,,23:50,33190,33190,33130,33140,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:33,33410,33420,33410,33410,100,,18:21,33300,33310,33290,33290,63,,23:55,33140,33150,33120,33130,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:34,33400,33400,33400,33400,98,,18:24,33290,33300,33280,33290,53,,0:00,33130,33160,33130,33150,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:35,33390,33400,33390,33390,109,,18:27,33300,33300,33300,33300,47,,0:05,33140,33150,33130,33150,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:36,33390,33390,33390,33390,34,,18:30,33300,33310,33300,33310,65,,0:10,33150,33160,33140,33140,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:37,33380,33380,33370,33380,92,,18:33,33310,33310,33300,33310,84,,0:15,33140,33150,33130,33150,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:38,33380,33380,33380,33380,41,,18:36,33310,33320,33310,33320,80,,0:20,33150,33150,33140,33150,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:39,33370,33380,33370,33380,64,,18:39,33320,33330,33320,33330,65,,0:25,33150,33180,33150,33180,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:40,33370,33380,33370,33380,55,,18:42,33330,33330,33320,33320,24,,0:30,33170,33170,33140,33150,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:41,33380,33380,33380,33380,46,,18:45,33320,33330,33320,33320,23,,0:35,33140,33150,33140,33150,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:42,33380,33380,33370,33370,27,,18:48,33320,33320,33320,33320,53,,0:40,33140,33150,33140,33140,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:43,33370,33370,33370,33370,65,,18:51,33320,33320,33320,33320,24,,0:45,33140,33150,33110,33150,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:44,33360,33380,33360,33370,55,,18:54,33320,33330,33320,33330,27,,0:50,33150,33160,33150,33150,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:45,33370,33380,33370,33380,121,,18:57,33330,33350,33330,33340,104,,0:55,33150,33150,33140,33150,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:46,33370,33380,33370,33370,23,,19:00,33330,33340,33330,33330,45,,1:00,33150,33150,33140,33150,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:47,33370,33370,33360,33370,58,,19:03,33330,33330,33320,33320,24,,1:05,33150,33160,33150,33160,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:48,33370,33380,33360,33370,60,,19:06,33320,33330,33320,33320,20,,1:10,33160,33160,33150,33150,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:49,33370,33380,33370,33380,10,,19:09,33330,33330,33330,33330,22,,1:15,33150,33160,33140,33160,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:50,33380,33380,33370,33380,46,,19:12,33330,33330,33330,33330,20,,1:20,33160,33160,33150,33160,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:51,33370,33390,33370,33390,20,,19:15,33330,33330,33330,33330,7,,1:25,33160,33160,33140,33140,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:52,33380,33380,33380,33380,24,,19:18,33330,33330,33330,33330,0,,1:30,33140,33160,33140,33150,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:53,33380,33380,33380,33380,18,,19:21,33340,33340,33340,33340,64,,1:35,33150,33160,33150,33160,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:54,33380,33390,33380,33390,26,,19:24,33350,33350,33350,33350,78,,1:40,33160,33160,33160,33160,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:55,33390,33390,33380,33390,47,,19:27,33360,33360,33350,33350,21,,1:45,33150,33150,33140,33150,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:56,33380,33380,33380,33380,94,,19:30,33360,33360,33350,33360,48,,1:50,33150,33150,33150,33150,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:57,33380,33390,33380,33390,63,,19:33,33360,33360,33350,33350,26,,1:55,33140,33140,33140,33140,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:58,33390,33390,33390,33390,30,,19:36,33350,33360,33350,33360,23,,2:00,33130,33130,33110,33110,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,11:59,33390,33400,33390,33400,27,,19:39,33360,33360,33350,33350,14,,2:05,33100,33100,33080,33090,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
