〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/08/31,10:11,23290,23300,23290,23300,57,,13:03,23280,23290,23280,23280,121,,17:05,23180,23180,23170,23170,91,,0:10,23150,23150,23120,23120,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:12,23300,23300,23300,23300,95,,13:06,23280,23290,23280,23290,316,,17:10,23170,23170,23160,23160,197,,0:20,23120,23120,23040,23050,1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:13,23300,23300,23290,23290,2,,13:09,23290,23290,23270,23280,364,,17:15,23160,23180,23160,23180,105,,0:30,23040,23050,23010,23050,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:14,23290,23300,23280,23300,108,,13:12,23280,23280,23280,23280,217,,17:20,23180,23190,23170,23180,63,,0:40,23050,23090,23050,23090,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:15,23300,23320,23300,23320,227,,13:15,23280,23280,23280,23280,93,,17:25,23180,23190,23180,23180,73,,0:50,23090,23100,23090,23100,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:16,23320,23330,23320,23330,60,,13:18,23280,23280,23280,23280,88,,17:30,23180,23210,23180,23210,182,,1:00,23100,23110,23090,23110,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:17,23330,23330,23320,23330,48,,13:21,23290,23300,23290,23300,82,,17:35,23210,23210,23200,23210,96,,1:10,23110,23130,23100,23120,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:18,23330,23330,23320,23330,14,,13:24,23300,23300,23300,23300,165,,17:40,23210,23210,23200,23200,101,,1:20,23120,23120,23100,23100,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:19,23330,23330,23320,23330,9,,13:27,23300,23300,23300,23300,134,,17:45,23190,23220,23190,23220,83,,1:30,23110,23120,23110,23110,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:20,23320,23320,23310,23320,215,,13:30,23300,23300,23300,23300,79,,17:50,23220,23220,23210,23210,1,,1:40,23110,23120,23110,23120,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:21,23320,23320,23310,23320,84,,13:33,23300,23300,23290,23290,186,,17:55,23210,23220,23210,23220,26,,1:50,23120,23140,23120,23140,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:22,23320,23330,23320,23320,77,,13:36,23280,23300,23280,23290,162,,18:00,23210,23210,23200,23200,44,,2:00,23130,23140,23130,23140,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:23,23320,23330,23320,23330,86,,13:39,23280,23290,23270,23280,133,,18:05,23210,23210,23200,23200,86,,2:10,23140,23140,23140,23140,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:24,23330,23330,23320,23320,115,,13:42,23270,23280,23270,23280,335,,18:10,23200,23200,23190,23190,65,,2:20,23140,23140,23140,23140,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:25,23330,23330,23330,23330,85,,13:45,23280,23290,23280,23280,112,,18:15,23190,23190,23190,23190,102,,2:30,23140,23160,23140,23150,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:26,23330,23330,23330,23330,30,,13:48,23280,23280,23270,23280,146,,18:20,23190,23200,23190,23200,90,,2:40,23150,23160,23150,23160,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:27,23340,23340,23330,23330,20,,13:51,23280,23280,23270,23270,179,,18:25,23190,23190,23170,23180,257,,2:50,23160,23160,23150,23150,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:28,23330,23330,23330,23330,55,,13:54,23270,23270,23270,23270,123,,18:30,23180,23180,23170,23170,28,,3:00,23150,23150,23140,23150,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:29,23320,23320,23310,23320,99,,13:57,23270,23270,23260,23260,380,,18:35,23180,23180,23180,23180,51,,3:10,23150,23150,23150,23150,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:30,23330,23340,23320,23340,210,,14:00,23260,23260,23240,23240,487,,18:40,23190,23190,23180,23180,12,,3:20,23150,23150,23150,23150,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:31,23330,23330,23310,23310,138,,14:03,23250,23260,23250,23260,372,,18:45,23180,23190,23180,23190,34,,3:30,23150,23150,23140,23150,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:32,23310,23330,23310,23330,109,,14:06,23250,23250,23250,23250,287,,18:50,23190,23190,23190,23190,33,,3:40,23150,23170,23150,23170,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:33,23330,23330,23330,23330,17,,14:09,23250,23250,23230,23250,356,,18:55,23190,23190,23180,23180,59,,3:50,23160,23170,23160,23160,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:34,23330,23330,23320,23320,168,,14:12,23240,23240,23230,23230,282,,19:00,23180,23180,23170,23180,52,,4:00,23160,23160,23140,23160,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:35,23330,23330,23320,23320,62,,14:15,23230,23230,23210,23210,399,,19:05,23180,23180,23170,23170,123,,4:10,23160,23160,23150,23150,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:36,23310,23310,23310,23310,66,,14:18,23210,23220,23210,23220,302,,19:10,23160,23160,23160,23160,169,,4:20,23140,23150,23120,23150,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:37,23320,23320,23320,23320,71,,14:21,23210,23210,23200,23200,138,,19:15,23160,23160,23160,23160,5,,4:30,23150,23160,23150,23160,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:38,23320,23320,23310,23310,212,,14:24,23200,23210,23190,23210,399,,19:20,23160,23160,23160,23160,1,,4:40,23160,23170,23150,23170,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:39,23310,23310,23310,23310,68,,14:27,23210,23210,23170,23170,541,,19:25,23160,23170,23160,23170,137,,4:50,23160,23160,23090,23090,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:40,23310,23310,23300,23310,64,,14:30,23170,23170,23160,23160,421,,19:30,23170,23180,23170,23180,28,,5:00,23090,23100,23090,23090,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:41,23310,23310,23300,23300,69,,14:33,23170,23180,23150,23150,347,,19:35,23180,23180,23170,23170,49,,5:10,23090,23100,23090,23090,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:42,23310,23310,23310,23310,3,,14:36,23150,23170,23150,23170,440,,19:40,23170,23170,23160,23160,48,,5:20,23100,23100,23090,23090,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:43,23310,23310,23300,23300,61,,14:39,23170,23170,23160,23170,197,,19:45,23160,23170,23160,23170,71,,5:30,23080,23080,23080,23080,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:44,23300,23310,23300,23310,92,,14:42,23170,23190,23170,23170,346,,19:50,23170,23180,23160,23160,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:45,23310,23320,23310,23320,61,,14:45,23180,23190,23170,23190,361,,19:55,23160,23170,23160,23160,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:46,23310,23320,23310,23320,99,,14:48,23200,23210,23190,23190,639,,20:00,23160,23160,23160,23160,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:47,23320,23320,23320,23320,79,,14:51,23180,23200,23180,23200,385,,20:05,23160,23160,23160,23160,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:48,23310,23310,23310,23310,39,,14:54,23190,23210,23190,23190,531,,20:10,23160,23170,23160,23170,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:49,23310,23310,23310,23310,25,,14:57,23200,23210,23140,23150,2126,,20:15,23170,23170,23170,23170,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:50,23310,23320,23310,23320,43,,15:00,23150,23210,23150,23200,2623,,20:20,23170,23170,23170,23170,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:51,23310,23310,23310,23310,31,,15:03,23200,23200,23170,23180,1478,,20:25,23170,23180,23170,23180,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:52,23300,23300,23300,23300,87,,15:06,23180,23200,23140,23140,942,,20:30,23180,23180,23180,23180,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:53,23300,23300,23300,23300,54,,15:09,23150,23170,23140,23160,282,,20:35,23180,23180,23170,23170,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:54,23300,23300,23290,23300,13,,15:12,23160,23160,23160,23160,0,,20:40,23170,23170,23170,23170,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:55,23300,23300,23300,23300,30,,15:15,23160,23160,23160,23160,1801,,20:45,23170,23180,23170,23180,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:56,23300,23300,23300,23300,0,,16:30,23150,23190,23150,23180,427,,20:50,23180,23180,23170,23170,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:57,23300,23300,23300,23300,21,,16:33,23190,23190,23180,23180,158,,20:55,23170,23170,23170,23170,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:58,23310,23310,23300,23300,63,,16:36,23180,23190,23170,23180,111,,21:00,23180,23180,23170,23170,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:59,23300,23300,23300,23300,37,,16:39,23180,23200,23180,23200,83,,21:05,23170,23170,23160,23160,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:00,23300,23300,23300,23300,26,,16:42,23200,23200,23170,23170,104,,21:10,23160,23160,23150,23150,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:01,23300,23300,23300,23300,24,,16:45,23180,23180,23180,23180,40,,21:15,23150,23150,23150,23150,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:02,23310,23310,23310,23310,56,,16:48,23180,23180,23180,23180,74,,21:20,23150,23150,23140,23150,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:03,23310,23310,23310,23310,220,,16:51,23180,23190,23180,23190,91,,21:25,23150,23150,23140,23140,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:04,23310,23310,23310,23310,12,,16:54,23190,23200,23190,23190,46,,21:30,23140,23140,23140,23140,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:05,23310,23310,23310,23310,1,,16:57,23190,23190,23190,23190,19,,21:35,23140,23150,23140,23150,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:06,23310,23310,23310,23310,87,,17:00,23190,23190,23190,23190,34,,21:40,23150,23160,23150,23160,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:07,23310,23310,23310,23310,30,,17:03,23180,23180,23180,23180,75,,21:45,23160,23160,23150,23150,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:08,23310,23310,23310,23310,24,,17:06,23180,23180,23170,23170,13,,21:50,23150,23150,23150,23150,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:09,23320,23320,23320,23320,138,,17:09,23170,23170,23160,23160,137,,21:55,23150,23150,23120,23130,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:10,23320,23330,23320,23330,119,,17:12,23170,23170,23160,23160,128,,22:00,23130,23130,23110,23110,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:11,23330,23330,23330,23330,2,,17:15,23160,23180,23160,23180,85,,22:05,23110,23120,23110,23120,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:12,23330,23330,23320,23330,67,,17:18,23180,23180,23180,23180,29,,22:10,23120,23120,23120,23120,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:13,23330,23330,23330,23330,36,,17:21,23180,23190,23180,23190,23,,22:15,23120,23120,23120,23120,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:14,23330,23330,23330,23330,48,,17:24,23190,23190,23170,23180,64,,22:20,23120,23130,23120,23130,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:15,23330,23330,23320,23320,22,,17:27,23180,23190,23180,23180,40,,22:25,23130,23130,23120,23130,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:16,23320,23320,23310,23310,109,,17:30,23180,23190,23180,23190,104,,22:30,23120,23120,23090,23090,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:17,23320,23320,23320,23320,39,,17:33,23190,23210,23190,23210,78,,22:35,23090,23100,23080,23100,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:18,23320,23320,23320,23320,93,,17:36,23210,23210,23210,23210,73,,22:40,23100,23120,23100,23110,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:19,23320,23320,23320,23320,94,,17:39,23200,23210,23200,23210,46,,22:45,23110,23120,23100,23120,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:20,23320,23330,23320,23330,51,,17:42,23210,23210,23200,23200,78,,22:50,23130,23130,23100,23100,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:21,23330,23330,23330,23330,38,,17:45,23190,23200,23190,23200,45,,22:55,23090,23100,23090,23100,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:22,23330,23330,23330,23330,53,,17:48,23210,23220,23210,23220,38,,23:00,23100,23120,23090,23110,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:23,23320,23320,23320,23320,139,,17:51,23220,23220,23210,23210,1,,23:05,23110,23110,23090,23110,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:24,23320,23320,23320,23320,17,,17:54,23210,23220,23210,23220,11,,23:10,23120,23120,23110,23120,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:25,23330,23330,23330,23330,13,,17:57,23210,23220,23210,23220,15,,23:15,23110,23130,23100,23130,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:26,23320,23320,23320,23320,5,,18:00,23210,23210,23200,23200,38,,23:20,23130,23140,23130,23140,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:27,23320,23320,23320,23320,1,,18:03,23200,23210,23200,23210,36,,23:25,23140,23140,23130,23130,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:28,23330,23340,23330,23340,119,,18:06,23210,23210,23200,23200,56,,23:30,23130,23170,23130,23170,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:29,23330,23330,23330,23330,81,,18:09,23200,23200,23190,23190,40,,23:35,23160,23170,23160,23160,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:30,23330,23340,23330,23330,39,,18:12,23190,23190,23190,23190,25,,23:40,23150,23150,23140,23140,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:31,23340,23340,23340,23340,231,,18:15,23190,23190,23190,23190,36,,23:45,23140,23150,23140,23150,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:32,23350,23370,23350,23370,641,,18:18,23190,23190,23190,23190,143,,23:50,23150,23150,23150,23150,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:33,23360,23360,23360,23360,100,,18:21,23190,23200,23190,23200,13,,23:55,23150,23160,23140,23160,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:34,23350,23350,23340,23350,79,,18:24,23200,23200,23170,23170,144,,0:00,23160,23170,23150,23150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:35,23350,23350,23340,23350,114,,18:27,23180,23180,23180,23180,113,,0:05,23150,23150,23150,23150,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:36,23350,23350,23350,23350,59,,18:30,23180,23180,23180,23180,20,,0:10,23150,23150,23140,23140,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:37,23340,23340,23340,23340,96,,18:33,23180,23180,23170,23180,47,,0:15,23140,23140,23120,23120,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:38,23330,23340,23330,23340,19,,18:36,23180,23180,23180,23180,12,,0:20,23120,23120,23050,23070,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:39,23330,23330,23330,23330,90,,18:39,23180,23190,23180,23190,11,,0:25,23070,23070,23040,23050,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:40,23330,23330,23330,23330,46,,18:42,23190,23190,23180,23180,1,,0:30,23040,23040,23010,23030,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:41,23330,23330,23330,23330,13,,18:45,23180,23180,23180,23180,1,,0:35,23030,23050,23030,23050,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:42,23330,23330,23330,23330,40,,18:48,23190,23190,23190,23190,60,,0:40,23050,23080,23050,23070,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:43,23330,23330,23330,23330,45,,18:51,23190,23190,23190,23190,6,,0:45,23080,23090,23080,23090,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:44,23330,23330,23330,23330,0,,18:54,23190,23190,23190,23190,1,,0:50,23090,23100,23090,23100,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:45,23320,23320,23320,23320,1,,18:57,23180,23180,23180,23180,58,,0:55,23100,23100,23100,23100,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:46,23320,23320,23320,23320,6,,19:00,23180,23180,23170,23180,44,,1:00,23100,23110,23090,23110,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:47,23330,23330,23330,23330,27,,19:03,23180,23180,23180,23180,8,,1:05,23100,23110,23100,23110,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:48,23330,23330,23330,23330,0,,19:06,23170,23170,23170,23170,123,,1:10,23110,23110,23100,23110,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:49,23330,23340,23330,23340,52,,19:09,23170,23170,23160,23160,137,,1:15,23110,23130,23110,23120,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:50,23340,23340,23340,23340,2,,19:12,23160,23160,23160,23160,32,,1:20,23120,23120,23110,23110,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:51,23330,23330,23330,23330,41,,19:15,23160,23160,23160,23160,5,,1:25,23110,23110,23100,23100,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:52,23330,23330,23330,23330,8,,19:18,23160,23160,23160,23160,0,,1:30,23110,23120,23110,23120,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:53,23330,23330,23330,23330,0,,19:21,23160,23160,23160,23160,1,,1:35,23120,23120,23110,23110,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:54,23330,23330,23330,23330,6,,19:24,23160,23160,23160,23160,0,,1:40,23110,23110,23110,23110,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:55,23330,23330,23320,23330,52,,19:27,23160,23170,23160,23170,137,,1:45,23110,23120,23110,23120,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:56,23330,23330,23330,23330,0,,19:30,23170,23180,23170,23180,26,,1:50,23120,23130,23120,23130,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:57,23330,23330,23330,23330,0,,19:33,23180,23180,23180,23180,2,,1:55,23130,23140,23130,23140,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:58,23330,23330,23330,23330,0,,19:36,23180,23180,23180,23180,3,,2:00,23130,23130,23130,23130,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,11:59,23330,23330,23330,23330,0,,19:39,23170,23180,23160,23160,85,,2:05,23130,23140,23130,23140,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:00,23340,23340,23340,23340,50,,19:42,23160,23160,23160,23160,9,,2:10,23140,23140,23140,23140,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:01,23330,23330,23330,23330,49,,19:45,23160,23170,23160,23170,38,,2:15,23140,23140,23140,23140,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:02,23330,23330,23330,23330,8,,19:48,23170,23180,23170,23180,94,,2:20,23140,23140,23140,23140,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:03,23330,23330,23330,23330,12,,19:51,23170,23180,23170,23180,21,,2:25,23140,23140,23140,23140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:04,23330,23330,23330,23330,0,,19:54,23160,23170,23160,23160,122,,2:30,23140,23160,23140,23160,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:05,23320,23320,23320,23320,85,,19:57,23160,23160,23160,23160,12,,2:35,23160,23160,23140,23150,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:06,23320,23320,23320,23320,1,,20:00,23160,23160,23160,23160,21,,2:40,23150,23160,23150,23160,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:07,23330,23330,23330,23330,12,,20:03,23160,23160,23160,23160,11,,2:45,23160,23160,23160,23160,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:08,23320,23320,23320,23320,47,,20:06,23160,23160,23160,23160,32,,2:50,23160,23160,23160,23160,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:09,23320,23320,23320,23320,48,,20:09,23160,23170,23160,23170,17,,2:55,23150,23150,23150,23150,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
