〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/08/28,10:05,23250,23250,23240,23240,131,,12:45,23330,23350,23330,23340,239,,16:35,22760,22860,22750,22840,973,,23:10,22850,22850,22790,22800,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:06,23240,23240,23240,23240,38,,12:48,23340,23340,23330,23330,78,,16:40,22830,22840,22810,22830,643,,23:20,22800,22820,22790,22810,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:07,23250,23250,23240,23240,45,,12:51,23330,23340,23330,23330,50,,16:45,22830,22860,22830,22850,489,,23:30,22810,22810,22770,22800,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:08,23240,23240,23240,23240,70,,12:54,23330,23340,23330,23330,110,,16:50,22850,22850,22820,22830,255,,23:40,22810,22810,22790,22800,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:09,23240,23240,23240,23240,23,,12:57,23340,23340,23340,23340,164,,16:55,22830,22880,22820,22870,470,,23:50,22800,22800,22790,22790,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:10,23240,23250,23240,23250,60,,13:00,23340,23340,23330,23330,70,,17:00,22870,22920,22860,22910,550,,0:00,22800,22820,22800,22820,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:11,23250,23250,23250,23250,57,,13:03,23330,23340,23330,23340,90,,17:05,22910,22950,22910,22920,450,,0:10,22820,22840,22820,22830,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:12,23250,23250,23250,23250,59,,13:06,23340,23340,23320,23320,171,,17:10,22920,22930,22920,22930,235,,0:20,22840,22850,22830,22830,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:13,23240,23240,23240,23240,24,,13:09,23320,23320,23320,23320,176,,17:15,22930,22950,22910,22930,457,,0:30,22830,22830,22820,22830,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:14,23240,23240,23240,23240,61,,13:12,23320,23320,23320,23320,111,,17:20,22940,22960,22940,22960,426,,0:40,22830,22830,22830,22830,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:15,23250,23260,23250,23260,188,,13:15,23320,23320,23310,23310,262,,17:25,22970,22970,22960,22970,405,,0:50,22830,22840,22830,22830,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:16,23270,23270,23260,23260,112,,13:18,23310,23310,23300,23310,9,,17:30,22970,22970,22930,22930,261,,1:00,22830,22850,22830,22850,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:17,23260,23260,23250,23250,94,,13:21,23310,23310,23300,23300,162,,17:35,22930,22940,22920,22930,427,,1:10,22850,22870,22850,22870,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:18,23250,23250,23250,23250,10,,13:24,23300,23310,23300,23310,157,,17:40,22930,22930,22900,22900,225,,1:20,22870,22870,22850,22850,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:19,23240,23240,23230,23230,185,,13:27,23310,23310,23310,23310,41,,17:45,22900,22920,22900,22920,208,,1:30,22850,22860,22840,22840,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:20,23230,23230,23230,23230,58,,13:30,23310,23320,23300,23300,221,,17:50,22920,22920,22920,22920,100,,1:40,22850,22870,22840,22870,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:21,23230,23230,23230,23230,47,,13:33,23300,23310,23300,23310,137,,17:55,22920,22940,22920,22920,82,,1:50,22870,22870,22860,22870,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:22,23230,23230,23230,23230,0,,13:36,23300,23300,23300,23300,114,,18:00,22930,22940,22910,22930,288,,2:00,22870,22870,22850,22850,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:23,23220,23220,23220,23220,218,,13:39,23300,23300,23280,23280,367,,18:05,22930,22950,22920,22940,196,,2:10,22850,22850,22840,22850,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:24,23220,23230,23220,23220,54,,13:42,23280,23290,23280,23290,162,,18:10,22940,22950,22930,22940,129,,2:20,22850,22850,22830,22830,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:25,23220,23220,23220,23220,57,,13:45,23290,23300,23290,23300,66,,18:15,22950,22950,22920,22920,156,,2:30,22830,22830,22830,22830,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:26,23220,23220,23210,23220,62,,13:48,23300,23300,23300,23300,7,,18:20,22920,22920,22910,22910,99,,2:40,22830,22840,22830,22840,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:27,23220,23220,23220,23220,5,,13:51,23290,23300,23280,23300,105,,18:25,22900,22910,22890,22900,511,,2:50,22840,22860,22840,22860,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:28,23220,23220,23200,23200,211,,13:54,23300,23310,23300,23300,187,,18:30,22900,22900,22880,22880,188,,3:00,22860,22860,22860,22860,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:29,23210,23210,23210,23210,72,,13:57,23300,23310,23290,23300,62,,18:35,22880,22910,22880,22910,340,,3:10,22860,22870,22860,22870,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:30,23210,23220,23200,23220,134,,14:00,23300,23310,23300,23310,307,,18:40,22910,22920,22910,22920,220,,3:20,22870,22870,22870,22870,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:31,23220,23230,23210,23230,209,,14:03,23310,23320,23310,23310,7,,18:45,22910,22920,22910,22910,143,,3:30,22870,22870,22870,22870,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:32,23220,23220,23220,23220,90,,14:06,23310,23310,22960,22990,5466,,18:50,22920,22930,22920,22930,54,,3:40,22870,22880,22870,22880,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:33,23230,23230,23230,23230,10,,14:09,22990,23000,22560,22850,10510,,18:55,22920,22930,22920,22930,101,,3:50,22890,22900,22870,22880,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:34,23230,23230,23230,23230,72,,14:12,22850,22880,22690,22730,5005,,19:00,22930,22930,22910,22920,170,,4:00,22880,22900,22880,22900,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:35,23230,23230,23230,23230,115,,14:15,22720,22880,22650,22880,2995,,19:05,22920,22920,22890,22890,116,,4:10,22900,22920,22900,22920,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:36,23230,23230,23230,23230,66,,14:18,22890,22960,22870,22920,2060,,19:10,22900,22900,22890,22900,64,,4:20,22910,22910,22890,22890,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:37,23230,23240,23230,23240,26,,14:21,22920,23090,22910,23040,1820,,19:15,22900,22900,22890,22890,71,,4:30,22890,22910,22890,22900,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:38,23230,23230,23230,23230,55,,14:24,23040,23050,22930,22930,1957,,19:20,22880,22880,22870,22870,217,,4:40,22900,22910,22890,22890,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:39,23230,23238,23230,23230,41,,14:27,22930,23020,22890,22970,1431,,19:25,22880,22890,22880,22890,154,,4:50,22890,22940,22890,22940,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:40,23240,23240,23240,23240,129,,14:30,22980,22980,22910,22950,1060,,19:30,22890,22900,22890,22890,86,,5:00,22930,22940,22930,22930,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:41,23240,23250,23240,23250,31,,14:33,22950,22970,22910,22950,886,,19:35,22890,22900,22890,22900,97,,5:10,22930,22940,22930,22930,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:42,23250,23250,23250,23250,4,,14:36,22960,22960,22900,22940,1023,,19:40,22890,22890,22890,22890,42,,5:20,22930,22940,22930,22930,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:43,23250,23250,23250,23250,194,,14:39,22940,22950,22830,22870,1606,,19:45,22890,22890,22880,22880,42,,5:30,22940,22940,22940,22940,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:44,23250,23250,23250,23250,43,,14:42,22870,22890,22830,22830,918,,19:50,22880,22890,22880,22890,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:45,23260,23260,23260,23260,74,,14:45,22830,22840,22760,22770,1855,,19:55,22890,22890,22870,22870,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:46,23260,23260,23260,23260,9,,14:48,22770,22780,22730,22780,1550,,20:00,22880,22880,22880,22880,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:47,23250,23250,23250,23250,120,,14:51,22790,22850,22780,22800,1264,,20:05,22880,22890,22880,22890,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:48,23250,23250,23250,23250,37,,14:54,22800,22900,22800,22900,1753,,20:10,22890,22910,22890,22910,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:49,23250,23250,23250,23250,0,,14:57,22900,22910,22850,22880,1761,,20:15,22910,22910,22910,22910,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:50,23240,23250,23240,23250,84,,15:00,22880,22970,22880,22970,1782,,20:20,22910,22910,22910,22910,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:51,23250,23260,23250,23260,37,,15:03,22970,22970,22900,22900,1078,,20:25,22900,22900,22900,22900,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:52,23260,23260,23260,23260,91,,15:06,22900,22910,22880,22890,1233,,20:30,22910,22920,22910,22910,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:53,23260,23270,23260,23270,42,,15:09,22880,22910,22870,22890,412,,20:35,22900,22900,22900,22900,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:54,23270,23270,23270,23270,106,,15:12,22890,22890,22890,22890,0,,20:40,22890,22900,22890,22900,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:55,23270,23270,23270,23270,34,,15:15,22890,22890,22890,22890,1635,,20:45,22900,22900,22900,22900,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:56,23270,23270,23270,23270,138,,16:30,22780,22800,22770,22770,727,,20:50,22900,22910,22900,22910,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:57,23270,23270,23270,23270,8,,16:33,22780,22780,22750,22760,384,,20:55,22910,22920,22910,22920,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:58,23270,23270,23270,23270,0,,16:36,22760,22820,22760,22820,523,,21:00,22920,22920,22910,22910,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:59,23270,23270,23270,23270,57,,16:39,22820,22860,22810,22810,736,,21:05,22910,22910,22910,22910,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:00,23270,23280,23270,23280,117,,16:42,22810,22840,22810,22830,235,,21:10,22910,22920,22910,22910,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:01,23280,23280,23270,23270,60,,16:45,22830,22860,22830,22850,374,,21:15,22900,22900,22890,22890,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:02,23270,23270,23270,23270,96,,16:48,22850,22850,22830,22830,160,,21:20,22890,22900,22890,22900,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:03,23270,23279,23270,23270,7,,16:51,22840,22840,22820,22830,119,,21:25,22890,22890,22890,22890,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:04,23270,23270,23270,23270,0,,16:54,22830,22860,22820,22860,227,,21:30,22890,22900,22890,22890,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:05,23280,23280,23280,23280,115,,16:57,22860,22880,22850,22870,334,,21:35,22890,22900,22890,22890,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:06,23280,23290,23280,23290,123,,17:00,22870,22870,22860,22870,268,,21:40,22890,22890,22890,22890,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:07,23290,23300,23290,23300,166,,17:03,22870,22920,22870,22910,333,,21:45,22890,22890,22890,22890,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:08,23300,23300,23290,23290,123,,17:06,22910,22950,22910,22930,299,,21:50,22890,22900,22880,22900,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:09,23290,23290,23290,23290,35,,17:09,22920,22930,22920,22920,193,,21:55,22890,22900,22890,22900,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:10,23290,23290,23290,23290,97,,17:12,22920,22930,22920,22930,142,,22:00,22900,22920,22900,22920,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:11,23290,23290,23290,23290,80,,17:15,22930,22950,22910,22920,343,,22:05,22920,22920,22910,22920,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:12,23290,23300,23290,23300,24,,17:18,22920,22950,22920,22940,274,,22:10,22920,22920,22900,22900,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:13,23300,23300,23290,23290,278,,17:21,22940,22960,22940,22960,206,,22:15,22910,22920,22900,22910,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:14,23300,23300,23300,23300,10,,17:24,22960,22970,22950,22960,177,,22:20,22910,22910,22910,22910,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:15,23300,23300,23300,23300,104,,17:27,22960,22970,22960,22970,288,,22:25,22910,22910,22890,22890,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:16,23300,23300,23300,23300,0,,17:30,22970,22970,22940,22940,215,,22:30,22900,22900,22860,22890,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:17,23300,23300,23300,23300,0,,17:33,22930,22940,22920,22930,85,,22:35,22880,22890,22870,22880,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:18,23290,23290,23290,23290,126,,17:36,22920,22940,22920,22940,343,,22:40,22880,22890,22870,22890,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:19,23280,23280,23280,23280,7,,17:39,22930,22930,22930,22930,69,,22:45,22880,22880,22870,22880,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:20,23280,23290,23280,23290,78,,17:42,22930,22930,22900,22900,201,,22:50,22880,22890,22860,22890,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:21,23290,23290,23290,23290,4,,17:45,22900,22920,22900,22920,161,,22:55,22880,22880,22870,22870,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:22,23290,23290,23290,23290,98,,17:48,22910,22920,22910,22920,76,,23:00,22880,22880,22860,22860,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:23,23290,23290,23290,23290,111,,17:51,22920,22920,22920,22920,71,,23:05,22860,22870,22820,22850,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:24,23290,23290,23290,23290,28,,17:54,22920,22930,22920,22930,36,,23:10,22850,22850,22820,22820,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:25,23290,23290,23290,23290,11,,17:57,22930,22940,22920,22920,46,,23:15,22820,22820,22790,22800,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:26,23290,23290,23290,23290,68,,18:00,22930,22940,22910,22910,243,,23:20,22800,22800,22790,22800,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:27,23290,23290,23290,23290,31,,18:03,22910,22930,22910,22920,69,,23:25,22800,22820,22800,22810,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:28,23290,23290,23290,23290,33,,18:06,22930,22950,22930,22940,159,,23:30,22810,22810,22790,22790,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:29,23290,23290,23290,23290,0,,18:09,22940,22950,22940,22940,89,,23:35,22790,22800,22770,22800,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:30,23300,23310,23300,23310,417,,18:12,22930,22940,22930,22940,53,,23:40,22810,22810,22800,22810,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:31,23310,23310,23310,23310,95,,18:15,22950,22950,22940,22940,57,,23:45,22800,22800,22790,22800,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:32,23310,23310,23310,23310,54,,18:18,22930,22930,22920,22920,106,,23:50,22800,22800,22790,22800,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:33,23310,23310,23310,23310,0,,18:21,22920,22920,22910,22910,78,,23:55,22800,22800,22790,22790,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:34,23300,23300,23300,23300,120,,18:24,22910,22910,22890,22900,439,,0:00,22800,22800,22800,22800,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:35,23300,23300,23300,23300,25,,18:27,22910,22910,22890,22900,86,,0:05,22810,22820,22810,22820,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:36,23290,23290,23290,23290,63,,18:30,22900,22900,22890,22890,87,,0:10,22820,22830,22820,22830,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:37,23290,23290,23290,23290,16,,18:33,22890,22890,22880,22890,119,,0:15,22830,22840,22830,22830,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:38,23290,23290,23290,23290,25,,18:36,22890,22900,22880,22900,225,,0:20,22840,22850,22830,22830,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:39,23290,23290,23280,23290,141,,18:39,22910,22920,22910,22920,233,,0:25,22830,22830,22830,22830,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:40,23290,23290,23290,23290,8,,18:42,22920,22920,22920,22920,84,,0:30,22830,22830,22820,22830,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:41,23290,23300,23290,23300,69,,18:45,22910,22910,22910,22910,104,,0:35,22830,22830,22830,22830,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:42,23300,23300,23300,23300,0,,18:48,22920,22920,22910,22920,67,,0:40,22830,22830,22830,22830,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:43,23300,23300,23300,23300,4,,18:51,22920,22920,22920,22920,21,,0:45,22830,22830,22830,22830,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:44,23300,23300,23300,23300,78,,18:54,22930,22930,22920,22920,45,,0:50,22830,22840,22830,22830,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:45,23300,23300,23300,23300,36,,18:57,22930,22930,22920,22930,61,,0:55,22830,22830,22830,22830,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:46,23300,23300,23300,23300,103,,19:00,22930,22930,22910,22910,83,,1:00,22830,22830,22830,22830,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:47,23300,23300,23300,23300,58,,19:03,22920,22930,22920,22920,96,,1:05,22830,22850,22830,22850,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:48,23300,23300,23300,23300,78,,19:06,22920,22920,22900,22900,81,,1:10,22850,22860,22850,22860,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:49,23300,23300,23300,23300,10,,19:09,22890,22900,22890,22900,50,,1:15,22870,22870,22870,22870,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:50,23300,23310,23300,23310,88,,19:12,22890,22900,22890,22900,40,,1:20,22870,22870,22850,22850,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:51,23310,23330,23310,23320,660,,19:15,22900,22900,22890,22900,40,,1:25,22850,22850,22850,22850,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:52,23320,23320,23320,23320,92,,19:18,22900,22900,22880,22880,59,,1:30,22850,22860,22850,22850,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:53,23310,23310,23310,23310,5,,19:21,22870,22880,22870,22870,189,,1:35,22850,22850,22840,22840,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:54,23320,23320,23310,23310,5,,19:24,22870,22890,22870,22890,74,,1:40,22850,22850,22840,22850,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:55,23320,23320,23320,23320,14,,19:27,22880,22890,22880,22890,80,,1:45,22850,22870,22850,22870,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:56,23330,23340,23330,23330,147,,19:30,22890,22900,22890,22900,66,,1:50,22870,22870,22860,22860,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:57,23340,23340,23340,23340,68,,19:33,22900,22900,22890,22890,39,,1:55,22860,22870,22860,22870,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:58,23340,23360,23340,23360,523,,19:36,22900,22900,22900,22900,78,,2:00,22870,22870,22860,22860,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,11:59,23360,23360,23350,23350,91,,19:39,22900,22900,22890,22890,24,,2:05,22860,22860,22850,22850,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
