〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/10/31,10:11,39130,39150,39130,39150,31,,13:03,39020,39020,38930,38940,514,,17:05,38520,38570,38440,38490,928,,0:10,38290,38300,38200,38230,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:12,39150,39160,39150,39160,63,,13:06,38950,38970,38920,38930,427,,17:10,38490,38580,38490,38570,214,,0:20,38210,38290,38210,38250,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:13,39160,39170,39160,39170,38,,13:09,38940,38950,38920,38930,207,,17:15,38570,38570,38500,38510,141,,0:30,38250,38260,38190,38190,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:14,39170,39170,39140,39140,30,,13:12,38920,38950,38920,38950,115,,17:20,38500,38530,38480,38510,198,,0:40,38180,38250,38170,38170,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:15,39130,39130,39110,39110,69,,13:15,38950,38960,38950,38960,115,,17:25,38520,38530,38500,38510,153,,0:50,38160,38230,38120,38230,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:16,39110,39110,39070,39070,139,,13:18,38960,38960,38910,38920,146,,17:30,38510,38520,38430,38480,283,,1:00,38220,38280,38190,38260,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:17,39080,39100,39080,39090,68,,13:21,38920,38950,38920,38940,109,,17:35,38480,38580,38480,38560,209,,1:10,38260,38280,38240,38270,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:18,39090,39100,39090,39100,75,,13:24,38940,38950,38930,38950,85,,17:40,38550,38560,38520,38530,97,,1:20,38270,38310,38230,38270,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:19,39100,39100,39080,39090,44,,13:27,38950,38950,38860,38880,598,,17:45,38540,38630,38540,38610,240,,1:30,38260,38300,38250,38300,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:20,39090,39090,39080,39080,122,,13:30,38890,38900,38860,38880,448,,17:50,38610,38630,38600,38630,56,,1:40,38310,38390,38310,38360,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:21,39080,39090,39060,39060,115,,13:33,38890,38890,38840,38880,312,,17:55,38620,38650,38620,38620,115,,1:50,38360,38390,38360,38380,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:22,39080,39120,39080,39110,111,,13:36,38880,38900,38870,38890,74,,18:00,38630,38650,38620,38640,89,,2:00,38380,38380,38340,38360,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:23,39110,39120,39110,39120,21,,13:39,38890,38900,38870,38890,162,,18:05,38650,38650,38630,38640,97,,2:10,38370,38370,38300,38310,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:24,39110,39110,39110,39110,25,,13:42,38880,38880,38870,38870,83,,18:10,38630,38660,38630,38650,48,,2:20,38310,38320,38270,38280,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:25,39110,39120,39110,39120,43,,13:45,38870,38880,38860,38870,156,,18:15,38650,38650,38630,38630,37,,2:30,38270,38280,38220,38230,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:26,39110,39120,39110,39110,9,,13:48,38870,38880,38850,38880,139,,18:20,38640,38670,38620,38640,22,,2:40,38220,38230,38200,38210,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:27,39110,39110,39100,39100,26,,13:51,38890,38910,38890,38910,90,,18:25,38640,38660,38640,38660,20,,2:50,38210,38220,38180,38200,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:28,39110,39120,39110,39120,14,,13:54,38910,38920,38900,38900,97,,18:30,38670,38670,38650,38660,37,,3:00,38200,38200,38150,38150,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:29,39120,39120,39110,39110,58,,13:57,38910,38930,38910,38930,100,,18:35,38660,38680,38660,38680,59,,3:10,38150,38190,38150,38170,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:30,39100,39100,39090,39090,54,,14:00,38930,38940,38910,38940,188,,18:40,38680,38700,38660,38670,38,,3:20,38170,38230,38170,38230,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:31,39090,39100,39090,39100,75,,14:03,38940,38970,38930,38960,209,,18:45,38660,38660,38610,38610,49,,3:30,38240,38250,38130,38140,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:32,39100,39110,39100,39100,16,,14:06,38970,39000,38960,39000,151,,18:50,38610,38640,38610,38640,30,,3:40,38160,38210,38150,38200,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:33,39100,39100,39100,39100,30,,14:09,39000,39060,39000,39040,308,,18:55,38640,38690,38640,38680,23,,3:50,38220,38250,38210,38250,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:34,39090,39090,39080,39080,18,,14:12,39040,39080,39010,39030,219,,19:00,38680,38690,38680,38690,32,,4:00,38250,38290,38240,38290,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:35,39090,39100,39090,39100,44,,14:15,39030,39060,39010,39050,84,,19:05,38690,38690,38630,38630,63,,4:10,38290,38290,38260,38290,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:36,39100,39100,39100,39100,11,,14:18,39050,39070,39040,39050,127,,19:10,38640,38650,38610,38620,31,,4:20,38300,38320,38260,38270,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:37,39090,39090,39080,39080,37,,14:21,39050,39070,39040,39060,103,,19:15,38630,38630,38610,38620,82,,4:30,38270,38330,38250,38330,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:38,39080,39080,39060,39070,35,,14:24,39060,39060,39000,39030,208,,19:20,38620,38630,38600,38620,54,,4:40,38320,38370,38280,38370,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:39,39070,39080,39070,39080,28,,14:27,39030,39050,39020,39040,101,,19:25,38630,38640,38620,38640,133,,4:50,38370,38370,38310,38350,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:40,39060,39060,39060,39060,30,,14:30,39050,39100,39050,39090,120,,19:30,38640,38660,38630,38630,116,,5:00,38350,38390,38330,38350,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:41,39060,39060,39060,39060,37,,14:33,39080,39120,39070,39110,311,,19:35,38640,38650,38640,38650,118,,5:10,38350,38350,38330,38350,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:42,39060,39070,39060,39070,55,,14:36,39120,39160,39120,39160,275,,19:40,38650,38670,38650,38660,46,,5:20,38350,38370,38330,38360,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:43,39080,39090,39070,39080,43,,14:39,39170,39190,39150,39170,242,,19:45,38670,38680,38670,38680,32,,5:30,38350,38380,38320,38320,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:44,39080,39110,39080,39100,45,,14:42,39160,39180,39140,39140,141,,19:50,38690,38700,38680,38690,67,,5:40,38320,38330,38300,38320,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:45,39110,39120,39100,39100,67,,14:45,39130,39180,39120,39170,335,,19:55,38690,38710,38690,38710,40,,5:50,38340,38340,38320,38320,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:46,39110,39120,39100,39110,70,,14:48,39170,39170,39150,39150,193,,20:00,38720,38770,38720,38760,116,,6:00,38350,38350,38350,38350,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:47,39120,39120,39110,39110,23,,14:51,39150,39160,39140,39150,119,,20:05,38770,38770,38750,38750,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:48,39120,39120,39100,39110,36,,14:54,39140,39150,39110,39120,220,,20:10,38750,38760,38740,38760,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:49,39110,39120,39110,39110,40,,14:57,39120,39140,39100,39110,980,,20:15,38760,38760,38750,38750,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:50,39110,39110,39090,39090,25,,15:00,39110,39150,39100,39140,803,,20:20,38750,38780,38750,38770,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:51,39090,39090,39080,39090,50,,15:03,39140,39140,39130,39130,154,,20:25,38770,38790,38760,38760,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:52,39090,39100,39080,39080,73,,15:06,39130,39140,39080,39100,483,,20:30,38760,38760,38730,38760,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:53,39070,39080,39050,39070,153,,15:09,39100,39120,39100,39100,125,,20:35,38760,38760,38730,38730,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:54,39080,39100,39080,39100,55,,15:12,39100,39100,39100,39100,0,,20:40,38730,38750,38730,38740,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:55,39110,39110,39100,39100,48,,15:15,39060,39060,39060,39060,806,,20:45,38740,38760,38740,38750,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:56,39100,39110,39090,39110,34,,16:30,38820,38880,38780,38860,365,,20:50,38760,38790,38760,38780,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:57,39110,39110,39100,39100,17,,16:33,38860,38900,38840,38900,121,,20:55,38780,38780,38750,38760,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:58,39100,39100,39090,39100,26,,16:36,38910,38940,38900,38920,182,,21:00,38760,38760,38720,38750,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:59,39090,39100,39080,39100,26,,16:39,38920,38940,38880,38880,163,,21:05,38750,38750,38730,38730,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:00,39100,39100,39090,39090,84,,16:42,38880,38880,38840,38840,96,,21:10,38730,38730,38720,38720,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:01,39090,39090,39080,39080,25,,16:45,38850,38870,38840,38850,66,,21:15,38720,38720,38680,38690,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:02,39080,39110,39080,39110,62,,16:48,38860,38860,38800,38810,82,,21:20,38690,38720,38690,38710,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:03,39110,39140,39110,39130,120,,16:51,38810,38810,38780,38790,78,,21:25,38720,38750,38720,38740,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:04,39130,39130,39120,39120,33,,16:54,38780,38790,38750,38760,73,,21:30,38730,38780,38620,38680,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:05,39120,39130,39120,39130,20,,16:57,38750,38790,38750,38780,35,,21:35,38680,38710,38670,38700,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:06,39120,39120,39120,39120,24,,17:00,38770,38770,38600,38600,381,,21:40,38710,38750,38700,38750,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:07,39120,39120,39110,39110,37,,17:03,38600,38620,38500,38540,760,,21:45,38750,38770,38710,38710,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:08,39110,39110,39100,39100,3,,17:06,38550,38570,38460,38480,578,,21:50,38710,38740,38690,38710,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:09,39110,39130,39110,39130,27,,17:09,38470,38560,38440,38560,308,,21:55,38710,38730,38710,38710,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:10,39130,39160,39130,39150,95,,17:12,38550,38580,38540,38570,74,,22:00,38700,38760,38690,38760,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:11,39160,39160,39150,39160,70,,17:15,38570,38570,38510,38540,93,,22:05,38760,38760,38740,38740,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:12,39160,39160,39140,39140,28,,17:18,38550,38560,38500,38510,78,,22:10,38740,38780,38740,38760,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:13,39140,39140,39130,39130,17,,17:21,38510,38530,38480,38530,128,,22:15,38760,38760,38720,38750,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:14,39120,39140,39110,39130,38,,17:24,38530,38530,38500,38500,99,,22:20,38740,38750,38730,38750,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:15,39130,39130,39130,39130,22,,17:27,38500,38530,38500,38510,94,,22:25,38730,38750,38720,38730,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:16,39140,39140,39140,39140,21,,17:30,38510,38510,38430,38440,194,,22:30,38730,38730,38600,38630,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:17,39130,39150,39120,39150,46,,17:33,38440,38520,38440,38520,123,,22:35,38620,38680,38600,38670,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:18,39160,39160,39160,39160,38,,17:36,38530,38570,38530,38570,150,,22:40,38660,38680,38660,38660,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:19,39150,39150,39130,39140,82,,17:39,38550,38580,38520,38530,57,,22:45,38660,38660,38550,38560,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:20,39150,39150,39130,39130,73,,17:42,38530,38560,38530,38530,65,,22:50,38560,38600,38550,38600,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:21,39130,39130,39110,39120,48,,17:45,38540,38610,38540,38600,115,,22:55,38590,38620,38560,38580,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:22,39130,39130,39120,39130,36,,17:48,38610,38630,38610,38610,145,,23:00,38580,38600,38560,38580,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:23,39130,39150,39130,39130,33,,17:51,38600,38610,38600,38610,33,,23:05,38580,38580,38510,38520,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:24,39130,39130,39120,39120,17,,17:54,38610,38650,38610,38650,70,,23:10,38520,38530,38420,38420,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:25,39120,39140,39120,39140,35,,17:57,38640,38640,38620,38620,48,,23:15,38430,38540,38430,38520,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:26,39140,39140,39130,39130,14,,18:00,38630,38650,38620,38640,57,,23:20,38520,38540,38480,38500,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:27,39120,39130,39120,39120,55,,18:03,38620,38650,38620,38640,42,,23:25,38500,38500,38390,38400,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:28,39120,39120,39120,39120,7,,18:06,38630,38650,38630,38650,81,,23:30,38400,38420,38370,38380,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:29,39130,39140,39130,39130,69,,18:09,38650,38660,38630,38660,24,,23:35,38390,38390,38340,38360,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:30,39120,39120,39090,39100,82,,18:12,38660,38660,38650,38650,30,,23:40,38380,38400,38350,38350,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:31,39100,39130,39100,39130,12,,18:15,38650,38650,38640,38640,22,,23:45,38350,38360,38260,38260,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:32,39130,39130,39130,39130,7,,18:18,38630,38640,38630,38630,18,,23:50,38280,38280,38220,38260,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:33,39140,39160,39140,39160,44,,18:21,38620,38670,38620,38660,15,,23:55,38260,38290,38250,38270,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:34,39160,39160,39150,39150,18,,18:24,38650,38660,38640,38650,10,,0:00,38250,38290,38240,38260,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:35,39150,39160,39150,39160,13,,18:27,38660,38660,38650,38660,14,,0:05,38260,38340,38230,38290,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:36,39160,39160,39150,39150,8,,18:30,38670,38670,38650,38660,32,,0:10,38290,38300,38240,38240,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:37,39150,39150,39140,39140,10,,18:33,38660,38670,38660,38670,8,,0:15,38230,38250,38200,38230,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:38,39130,39140,39130,39140,8,,18:36,38680,38680,38670,38680,47,,0:20,38210,38290,38210,38270,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:39,39150,39160,39150,39160,7,,18:39,38680,38700,38670,38700,29,,0:25,38270,38270,38210,38250,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:40,39170,39170,39150,39160,23,,18:42,38700,38700,38660,38670,18,,0:30,38250,38260,38190,38210,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:41,39160,39160,39140,39140,14,,18:45,38660,38660,38640,38640,29,,0:35,38210,38210,38190,38190,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:42,39160,39170,39150,39150,8,,18:48,38630,38630,38610,38620,35,,0:40,38180,38240,38180,38240,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:43,39140,39140,39140,39140,8,,18:51,38620,38640,38620,38630,12,,0:45,38230,38250,38170,38170,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:44,39150,39150,39150,39150,3,,18:54,38640,38670,38640,38670,11,,0:50,38160,38180,38120,38130,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:45,39150,39150,39140,39140,11,,18:57,38670,38690,38670,38680,15,,0:55,38140,38230,38130,38230,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:46,39140,39140,39120,39130,28,,19:00,38680,38690,38680,38680,20,,1:00,38220,38250,38190,38230,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:47,39120,39130,39120,39130,30,,19:03,38680,38690,38670,38680,34,,1:05,38220,38280,38220,38260,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:48,39140,39170,39120,39120,94,,19:06,38660,38680,38640,38640,25,,1:10,38260,38280,38240,38270,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:49,39110,39130,39100,39130,86,,19:09,38640,38650,38630,38650,29,,1:15,38270,38280,38240,38270,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:50,39140,39140,39130,39130,8,,19:12,38650,38650,38610,38620,18,,1:20,38270,38310,38270,38280,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:51,39140,39140,39140,39140,14,,19:15,38630,38630,38620,38620,37,,1:25,38270,38280,38230,38270,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:52,39150,39170,39140,39140,107,,19:18,38630,38630,38610,38620,51,,1:30,38260,38280,38250,38260,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:53,39150,39180,39150,39180,50,,19:21,38630,38630,38600,38620,44,,1:35,38280,38300,38280,38300,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:54,39180,39180,39160,39160,51,,19:24,38620,38630,38620,38620,53,,1:40,38310,38390,38310,38390,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:55,39160,39160,39160,39160,3,,19:27,38620,38640,38620,38640,84,,1:45,38380,38390,38350,38360,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:56,39150,39200,39150,39200,94,,19:30,38640,38660,38640,38650,95,,1:50,38360,38380,38360,38370,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:57,39190,39210,39190,39190,71,,19:33,38650,38650,38630,38640,30,,1:55,38380,38390,38360,38380,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:58,39190,39210,39180,39190,81,,19:36,38640,38650,38640,38650,55,,2:00,38380,38380,38340,38350,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,11:59,39190,39200,39190,39190,8,,19:39,38650,38660,38650,38660,80,,2:05,38350,38360,38340,38360,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:00,39190,39190,39190,39190,38,,19:42,38660,38670,38660,38660,20,,2:10,38370,38370,38310,38310,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:01,39180,39190,39180,39190,13,,19:45,38670,38680,38670,38680,27,,2:15,38310,38310,38300,38310,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:02,39190,39190,39170,39180,25,,19:48,38680,38690,38680,38680,13,,2:20,38310,38320,38300,38300,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:03,39180,39190,39180,39190,33,,19:51,38680,38700,38680,38690,56,,2:25,38300,38300,38270,38280,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:04,39190,39190,39190,39190,5,,19:54,38690,38690,38690,38690,13,,2:30,38270,38280,38230,38240,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:05,39180,39180,39180,39180,6,,19:57,38690,38710,38690,38710,30,,2:35,38230,38240,38220,38230,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:06,39180,39190,39180,39190,39,,20:00,38720,38770,38720,38770,96,,2:40,38220,38230,38200,38210,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:07,39170,39170,39150,39160,70,,20:03,38760,38770,38760,38770,30,,2:45,38220,38220,38200,38210,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:08,39160,39160,39150,39150,40,,20:06,38770,38770,38750,38770,88,,2:50,38210,38220,38180,38190,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
