〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
24/10/21,10:05,39040,39050,39040,39050,29,,12:45,39110,39120,39100,39100,120,,16:35,39100,39140,39090,39140,94,,23:10,39120,39160,39100,39140,242,,5:45,39130,39150,39130,39140,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:06,39040,39040,39040,39040,23,,12:48,39100,39110,39080,39080,140,,16:40,39140,39160,39140,39140,45,,23:20,39130,39150,39010,39020,536,,6:00,39140,39140,39140,39140,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:07,39040,39060,39040,39060,57,,12:51,39080,39090,39080,39090,50,,16:45,39150,39210,39150,39210,99,,23:30,39020,39020,38950,38950,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:08,39050,39050,39040,39040,37,,12:54,39080,39110,39080,39100,104,,16:50,39210,39220,39190,39200,129,,23:40,38950,38970,38910,38930,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:09,39040,39040,39030,39030,51,,12:57,39100,39100,39090,39100,74,,16:55,39190,39190,39170,39180,117,,23:50,38930,38950,38910,38930,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:10,39040,39060,39040,39060,31,,13:00,39110,39120,39100,39110,99,,17:00,39180,39210,39180,39200,40,,0:00,38940,38950,38840,38850,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:11,39070,39070,39060,39060,68,,13:03,39110,39110,39100,39110,87,,17:05,39190,39200,39190,39190,75,,0:10,38840,38890,38840,38850,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:12,39060,39070,39050,39070,48,,13:06,39110,39110,39090,39100,120,,17:10,39190,39190,39160,39160,34,,0:20,38850,38850,38760,38760,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:13,39070,39070,39060,39060,37,,13:09,39100,39100,39070,39080,57,,17:15,39170,39170,39170,39170,18,,0:30,38760,38830,38750,38830,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:14,39070,39080,39070,39080,34,,13:12,39080,39110,39080,39110,66,,17:20,39160,39170,39160,39170,24,,0:40,38830,38900,38820,38890,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:15,39070,39070,39050,39050,124,,13:15,39110,39110,39110,39110,28,,17:25,39160,39170,39160,39160,43,,0:50,38890,38940,38880,38930,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:16,39040,39050,39040,39050,75,,13:18,39110,39110,39100,39110,61,,17:30,39170,39190,39170,39190,65,,1:00,38930,38940,38910,38920,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:17,39050,39050,39050,39050,25,,13:21,39110,39110,39100,39110,34,,17:35,39180,39190,39180,39190,12,,1:10,38920,38920,38880,38900,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:18,39050,39050,39040,39040,26,,13:24,39110,39110,39070,39080,61,,17:40,39190,39190,39180,39190,42,,1:20,38900,38930,38900,38900,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:19,39040,39050,39040,39050,31,,13:27,39080,39090,39080,39090,42,,17:45,39190,39190,39190,39190,18,,1:30,38910,38920,38890,38900,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:20,39050,39050,39010,39010,53,,13:30,39090,39100,39090,39100,19,,17:50,39190,39210,39190,39210,37,,1:40,38900,38920,38900,38920,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:21,39010,39020,39010,39020,119,,13:33,39100,39100,39090,39090,43,,17:55,39210,39220,39200,39200,39,,1:50,38920,38960,38920,38950,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:22,39020,39020,38980,39000,241,,13:36,39100,39120,39100,39120,59,,18:00,39200,39200,39180,39190,46,,2:00,38940,38970,38940,38970,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:23,39000,39020,39000,39020,82,,13:39,39110,39110,39100,39100,44,,18:05,39190,39200,39160,39170,100,,2:10,38980,39010,38980,39000,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:24,39030,39030,39030,39030,26,,13:42,39100,39110,39080,39080,45,,18:10,39170,39180,39170,39170,16,,2:20,39000,39030,38990,39030,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:25,39030,39040,39020,39040,49,,13:45,39080,39080,39060,39080,39,,18:15,39170,39170,39160,39160,14,,2:30,39030,39060,39030,39030,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:26,39040,39040,39030,39040,52,,13:48,39080,39080,39070,39080,46,,18:20,39160,39160,39130,39130,35,,2:40,39030,39040,39020,39040,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:27,39050,39060,39040,39060,76,,13:51,39080,39080,39070,39080,43,,18:25,39140,39140,39110,39130,72,,2:50,39040,39050,39030,39030,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:28,39060,39070,39060,39070,25,,13:54,39080,39080,39050,39050,78,,18:30,39120,39120,39060,39080,158,,3:00,39030,39030,38980,38980,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:29,39060,39060,39020,39020,161,,13:57,39060,39060,39050,39060,48,,18:35,39080,39120,39080,39120,60,,3:10,38990,39020,38990,39020,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:30,39010,39020,39010,39010,88,,14:00,39060,39070,39050,39050,90,,18:40,39120,39140,39120,39140,37,,3:20,39020,39020,38980,38990,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:31,39010,39010,39000,39000,49,,14:03,39040,39060,39040,39060,67,,18:45,39140,39150,39140,39140,19,,3:30,38990,39010,38970,39010,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:32,39000,39010,39000,39010,46,,14:06,39050,39060,39040,39060,83,,18:50,39140,39140,39130,39140,54,,3:40,39010,39010,38980,38990,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:33,39010,39010,38980,38980,79,,14:09,39060,39060,39050,39050,60,,18:55,39150,39160,39140,39140,50,,3:50,38990,39020,38990,38990,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:34,38990,39010,38980,39000,65,,14:12,39050,39050,39040,39050,58,,19:00,39140,39150,39140,39140,16,,4:00,38980,39000,38960,39000,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:35,39000,39010,38990,39010,27,,14:15,39050,39050,39040,39050,43,,19:05,39150,39160,39150,39160,51,,4:10,39010,39030,39000,39030,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:36,39010,39030,39010,39020,30,,14:18,39050,39050,39050,39050,31,,19:10,39160,39160,39130,39160,48,,4:20,39040,39040,39030,39040,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:37,39020,39040,39020,39040,54,,14:21,39050,39090,39050,39080,93,,19:15,39160,39160,39150,39150,29,,4:30,39030,39030,39000,39020,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:38,39040,39050,39030,39030,53,,14:24,39080,39080,39070,39070,51,,19:20,39160,39160,39150,39150,15,,4:40,39020,39030,39010,39020,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:39,39030,39030,39020,39020,36,,14:27,39070,39070,39070,39070,11,,19:25,39150,39150,39140,39150,26,,4:50,39030,39050,39000,39030,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:40,39020,39050,39020,39040,43,,14:30,39070,39070,39060,39070,57,,19:30,39140,39160,39140,39160,29,,5:00,39030,39050,39020,39040,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:41,39040,39040,39020,39020,38,,14:33,39060,39070,39050,39060,136,,19:35,39160,39160,39120,39120,24,,5:10,39040,39060,39040,39060,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:42,39030,39040,39030,39040,19,,14:36,39060,39060,39030,39050,154,,19:40,39120,39120,39090,39090,64,,5:20,39060,39070,39040,39070,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:43,39050,39060,39050,39060,34,,14:39,39050,39060,39030,39050,148,,19:45,39090,39090,39060,39070,112,,5:30,39060,39100,39060,39100,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:44,39070,39070,39070,39070,35,,14:42,39060,39070,39050,39070,74,,19:50,39060,39060,39040,39060,114,,5:40,39100,39150,39100,39150,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:45,39060,39080,39060,39080,63,,14:45,39060,39060,39030,39040,82,,19:55,39060,39060,39040,39050,53,,5:50,39150,39150,39130,39140,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:46,39070,39070,39050,39050,84,,14:48,39040,39050,39030,39040,131,,20:00,39050,39060,39040,39050,72,,6:00,39140,39140,39140,39140,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:47,39050,39050,39050,39050,15,,14:51,39040,39060,39030,39040,93,,20:05,39050,39050,39050,39050,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:48,39060,39060,39060,39060,33,,14:54,39040,39070,39030,39030,82,,20:10,39050,39050,39040,39040,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:49,39070,39080,39070,39070,20,,14:57,39030,39060,39020,39050,412,,20:15,39030,39030,38990,39010,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:50,39070,39080,39060,39080,23,,15:00,39050,39050,39010,39010,503,,20:20,39000,39000,38990,38990,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:51,39080,39080,39070,39070,33,,15:03,39020,39030,39010,39020,120,,20:25,38980,38990,38970,38990,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:52,39060,39070,39050,39070,36,,15:06,39020,39030,39010,39010,154,,20:30,38980,39010,38980,39010,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:53,39060,39070,39060,39060,26,,15:09,39010,39030,39000,39020,68,,20:35,39010,39010,38990,38990,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:54,39060,39060,39060,39060,17,,15:12,39020,39020,39020,39020,0,,20:40,39000,39020,39000,39010,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:55,39060,39070,39060,39070,15,,15:15,39020,39020,39020,39020,321,,20:45,39010,39010,38990,39010,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:56,39070,39070,39060,39060,23,,16:30,39090,39110,39070,39100,116,,20:50,39000,39000,38980,38990,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:57,39060,39060,39060,39060,18,,16:33,39100,39100,39090,39090,55,,20:55,39000,39010,38990,38990,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:58,39060,39060,39060,39060,4,,16:36,39100,39130,39100,39130,41,,21:00,38990,38990,38980,38990,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:59,39050,39070,39050,39060,40,,16:39,39130,39160,39130,39160,61,,21:05,39000,39030,39000,39030,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:00,39070,39080,39070,39080,37,,16:42,39150,39150,39140,39140,19,,21:10,39020,39030,39020,39030,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:01,39090,39090,39090,39090,74,,16:45,39150,39200,39150,39200,67,,21:15,39030,39040,39030,39040,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:02,39090,39090,39090,39090,56,,16:48,39190,39210,39190,39200,53,,21:20,39040,39050,39030,39030,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:03,39090,39090,39090,39090,28,,16:51,39200,39220,39190,39200,106,,21:25,39030,39030,39030,39030,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:04,39090,39090,39090,39090,2,,16:54,39200,39200,39170,39180,43,,21:30,39020,39030,39000,39030,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:05,39100,39110,39100,39110,72,,16:57,39190,39190,39180,39180,76,,21:35,39030,39040,39030,39030,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:06,39100,39120,39100,39120,97,,17:00,39180,39210,39180,39210,26,,21:40,39020,39040,39020,39040,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:07,39120,39130,39120,39130,58,,17:03,39210,39210,39190,39200,31,,21:45,39040,39050,39040,39050,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:08,39130,39130,39130,39130,55,,17:06,39200,39200,39190,39190,58,,21:50,39050,39070,39040,39070,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:09,39120,39130,39120,39120,19,,17:09,39190,39190,39180,39180,8,,21:55,39070,39070,39060,39060,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:10,39120,39120,39100,39100,49,,17:12,39180,39180,39160,39160,26,,22:00,39060,39070,39060,39070,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:11,39100,39110,39100,39100,64,,17:15,39170,39170,39170,39170,17,,22:05,39070,39080,39070,39070,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:12,39110,39130,39110,39130,24,,17:18,39170,39170,39160,39160,9,,22:10,39070,39070,39070,39070,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:13,39130,39130,39130,39130,12,,17:21,39170,39170,39170,39170,16,,22:15,39070,39070,39070,39070,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:14,39130,39130,39120,39120,9,,17:24,39170,39170,39160,39160,15,,22:20,39070,39090,39070,39090,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:15,39120,39120,39120,39120,4,,17:27,39160,39170,39160,39160,28,,22:25,39090,39090,39080,39080,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:16,39120,39120,39120,39120,22,,17:30,39170,39190,39170,39190,23,,22:30,39090,39120,39080,39080,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:17,39120,39120,39110,39110,15,,17:33,39180,39190,39180,39180,43,,22:35,39080,39080,39040,39040,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:18,39110,39120,39110,39120,21,,17:36,39190,39190,39190,39190,11,,22:40,39050,39050,39030,39040,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:19,39130,39130,39120,39120,15,,17:39,39190,39190,39180,39180,21,,22:45,39050,39070,39030,39070,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:20,39120,39130,39120,39120,43,,17:42,39190,39190,39180,39190,21,,22:50,39070,39130,39070,39130,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:21,39120,39120,39120,39120,2,,17:45,39190,39190,39190,39190,8,,22:55,39130,39150,39110,39110,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:22,39130,39140,39130,39140,38,,17:48,39190,39190,39190,39190,12,,23:00,39120,39140,39110,39130,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:23,39140,39140,39140,39140,21,,17:51,39200,39200,39190,39200,32,,23:05,39130,39140,39120,39120,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:24,39140,39140,39130,39130,36,,17:54,39200,39220,39200,39220,18,,23:10,39120,39120,39100,39120,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:25,39130,39130,39130,39130,10,,17:57,39210,39210,39200,39200,24,,23:15,39120,39160,39120,39140,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:26,39130,39130,39130,39130,12,,18:00,39200,39200,39180,39180,27,,23:20,39130,39150,39110,39110,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:27,39120,39130,39120,39130,35,,18:03,39180,39190,39180,39190,32,,23:25,39100,39100,39010,39020,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:28,39140,39140,39140,39140,17,,18:06,39190,39200,39180,39180,57,,23:30,39020,39020,38980,38980,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:29,39130,39140,39130,39140,33,,18:09,39170,39170,39160,39170,30,,23:35,38980,38990,38950,38950,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:30,39130,39130,39110,39110,20,,18:12,39180,39180,39170,39170,16,,23:40,38950,38970,38920,38960,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:31,39110,39110,39110,39110,17,,18:15,39170,39170,39160,39160,9,,23:45,38960,38960,38910,38930,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:32,39110,39110,39110,39110,18,,18:18,39160,39160,39160,39160,8,,23:50,38930,38950,38910,38910,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:33,39110,39110,39110,39110,6,,18:21,39160,39160,39150,39150,20,,23:55,38910,38940,38910,38930,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:34,39110,39110,39110,39110,6,,18:24,39140,39140,39130,39140,24,,0:00,38940,38950,38910,38910,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:35,39120,39120,39120,39120,57,,18:27,39140,39140,39110,39130,60,,0:05,38910,38910,38840,38850,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:36,39130,39140,39130,39140,23,,18:30,39120,39120,39060,39070,49,,0:10,38840,38890,38840,38870,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:37,39130,39130,39130,39130,36,,18:33,39080,39100,39080,39100,142,,0:15,38870,38870,38840,38850,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:38,39130,39130,39130,39130,6,,18:36,39100,39120,39100,39120,15,,0:20,38850,38850,38820,38820,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:39,39130,39130,39120,39130,15,,18:39,39120,39130,39120,39130,17,,0:25,38820,38830,38760,38760,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:40,39130,39130,39130,39130,18,,18:42,39130,39140,39130,39140,32,,0:30,38760,38820,38750,38820,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:41,39140,39140,39140,39140,22,,18:45,39140,39150,39140,39150,10,,0:35,38810,38830,38800,38830,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:42,39130,39130,39110,39110,24,,18:48,39150,39150,39140,39140,14,,0:40,38830,38850,38820,38850,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:43,39100,39100,39090,39090,20,,18:51,39130,39140,39130,39140,43,,0:45,38850,38900,38850,38890,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:44,39090,39100,39090,39100,22,,18:54,39140,39160,39140,39150,23,,0:50,38890,38910,38880,38880,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:45,39100,39100,39100,39100,6,,18:57,39140,39140,39140,39140,33,,0:55,38890,38940,38890,38930,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:46,39100,39100,39100,39100,25,,19:00,39140,39150,39140,39140,9,,1:00,38930,38940,38920,38920,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:47,39100,39110,39100,39110,39,,19:03,39140,39150,39140,39150,17,,1:05,38920,38930,38910,38920,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:48,39110,39110,39110,39110,12,,19:06,39150,39160,39150,39160,41,,1:10,38920,38920,38880,38900,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:49,39120,39120,39120,39120,4,,19:09,39160,39160,39140,39140,30,,1:15,38900,38900,38890,38900,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:50,39120,39130,39120,39120,5,,19:12,39140,39160,39130,39160,18,,1:20,38900,38920,38900,38920,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:51,39120,39120,39120,39120,31,,19:15,39160,39160,39150,39150,20,,1:25,38920,38930,38900,38900,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:52,39130,39130,39130,39130,10,,19:18,39150,39160,39150,39150,17,,1:30,38910,38920,38910,38920,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:53,39130,39130,39130,39130,6,,19:21,39150,39150,39150,39150,7,,1:35,38920,38920,38890,38900,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:54,39130,39130,39130,39130,20,,19:24,39150,39150,39150,39150,12,,1:40,38900,38910,38900,38900,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:55,39120,39120,39120,39120,30,,19:27,39150,39150,39140,39150,14,,1:45,38900,38920,38900,38920,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:56,39120,39120,39120,39120,8,,19:30,39140,39150,39140,39150,12,,1:50,38920,38940,38920,38940,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:57,39130,39130,39130,39130,5,,19:33,39150,39160,39150,39150,22,,1:55,38940,38960,38940,38950,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:58,39140,39140,39140,39140,6,,19:36,39150,39150,39130,39130,15,,2:00,38940,38950,38940,38950,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,11:59,39140,39150,39140,39140,21,,19:39,39120,39120,39120,39120,5,,2:05,38950,38970,38950,38970,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
