〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/01/31,10:10,23370,23370,23360,23370,426,,13:00,23190,23190,23190,23190,138,,17:00,23090,23100,23080,23090,409,,0:00,22870,22870,22820,22840,1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:11,23370,23380,23360,23360,237,,13:03,23190,23190,23180,23180,32,,17:05,23080,23090,23070,23080,407,,0:10,22830,22860,22800,22830,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:12,23350,23360,23350,23360,168,,13:06,23180,23200,23180,23200,89,,17:10,23080,23090,23070,23080,164,,0:20,22830,22850,22790,22790,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:13,23360,23380,23360,23370,109,,13:09,23200,23200,23180,23190,129,,17:15,23080,23110,23080,23100,275,,0:30,22800,22820,22790,22790,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:14,23370,23370,23360,23360,169,,13:12,23190,23190,23180,23180,154,,17:20,23100,23100,23080,23080,230,,0:40,22790,22810,22770,22780,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:15,23360,23380,23360,23380,174,,13:15,23190,23200,23190,23190,144,,17:25,23080,23080,23070,23070,218,,0:50,22770,22770,22710,22740,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:16,23370,23370,23360,23370,278,,13:18,23190,23190,23180,23190,73,,17:30,23080,23080,23050,23050,352,,1:00,22740,22780,22720,22740,1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:17,23370,23370,23360,23360,151,,13:21,23190,23190,23180,23180,15,,17:35,23060,23070,23050,23050,392,,1:10,22730,22770,22700,22770,1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:18,23370,23370,23360,23370,111,,13:24,23180,23190,23160,23170,587,,17:40,23060,23060,23050,23060,582,,1:20,22770,22770,22730,22730,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:19,23370,23380,23370,23370,38,,13:27,23170,23170,23170,23170,143,,17:45,23060,23080,23060,23070,651,,1:30,22730,22760,22710,22730,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:20,23370,23370,23360,23370,74,,13:30,23170,23200,23170,23200,545,,17:50,23070,23080,23060,23070,285,,1:40,22740,22810,22740,22800,1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:21,23370,23370,23350,23350,126,,13:33,23200,23200,23200,23200,235,,17:55,23070,23070,23040,23040,635,,1:50,22800,22820,22780,22820,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:22,23350,23350,23350,23350,20,,13:36,23200,23200,23190,23190,70,,18:00,23040,23060,23040,23060,322,,2:00,22820,22820,22780,22790,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:23,23350,23350,23340,23350,180,,13:39,23190,23210,23180,23210,292,,18:05,23060,23060,23050,23060,226,,2:10,22790,22810,22750,22760,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:24,23350,23350,23350,23350,137,,13:42,23200,23220,23200,23220,217,,18:10,23050,23050,23040,23050,105,,2:20,22760,22770,22750,22770,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:25,23340,23340,23330,23330,422,,13:45,23220,23230,23220,23230,107,,18:15,23050,23050,23050,23050,21,,2:30,22760,22760,22690,22690,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:26,23330,23340,23310,23310,418,,13:48,23220,23230,23220,23230,159,,18:20,23050,23050,23050,23050,128,,2:40,22690,22750,22670,22700,1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:27,23320,23320,23320,23320,257,,13:51,23230,23230,23230,23230,193,,18:25,23050,23050,23050,23050,147,,2:50,22690,22740,22680,22720,1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:28,23320,23320,23310,23320,119,,13:54,23230,23230,23220,23220,138,,18:30,23050,23050,23020,23030,349,,3:00,22720,22750,22710,22720,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:29,23320,23340,23320,23340,214,,13:57,23220,23230,23220,23230,344,,18:35,23030,23030,23000,23000,444,,3:10,22720,22720,22700,22710,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:30,23340,23340,23320,23320,60,,14:00,23240,23250,23240,23240,582,,18:40,23000,23020,23000,23010,413,,3:20,22700,22730,22700,22720,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:31,23330,23330,23330,23330,194,,14:03,23240,23240,23230,23240,171,,18:45,23010,23020,23000,23020,290,,3:30,22710,22720,22690,22690,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:32,23330,23330,23320,23320,145,,14:06,23230,23240,23220,23220,182,,18:50,23020,23030,23020,23030,186,,3:40,22690,22710,22680,22710,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:33,23320,23320,23320,23320,133,,14:09,23220,23230,23220,23230,151,,18:55,23030,23040,23010,23030,143,,3:50,22710,22720,22690,22720,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:34,23310,23310,23310,23310,263,,14:12,23230,23240,23220,23220,64,,19:00,23020,23020,23000,23020,177,,4:00,22730,22740,22730,22740,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:35,23310,23310,23300,23300,171,,14:15,23220,23220,23210,23210,236,,19:05,23020,23030,23020,23020,115,,4:10,22740,22740,22720,22730,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:36,23290,23300,23280,23280,346,,14:18,23210,23230,23210,23230,406,,19:10,23020,23020,22990,22990,256,,4:20,22730,22730,22690,22700,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:37,23280,23280,23260,23260,573,,14:21,23220,23230,23210,23220,550,,19:15,23000,23000,22980,22990,218,,4:30,22700,22740,22700,22730,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:38,23260,23280,23260,23280,493,,14:24,23210,23220,23200,23200,354,,19:20,22990,22990,22950,22950,421,,4:40,22730,22730,22710,22710,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:39,23280,23280,23260,23260,367,,14:27,23210,23230,23210,23230,266,,19:25,22950,22960,22950,22950,231,,4:50,22710,22720,22700,22720,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:40,23270,23280,23270,23280,319,,14:30,23220,23220,23210,23210,258,,19:30,22950,22950,22920,22920,308,,5:00,22720,22720,22680,22680,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:41,23280,23280,23270,23280,175,,14:33,23210,23220,23210,23210,130,,19:35,22920,22940,22920,22930,424,,5:10,22680,22680,22660,22680,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:42,23270,23270,23270,23270,154,,14:36,23210,23220,23200,23200,213,,19:40,22930,22930,22920,22930,179,,5:20,22670,22680,22670,22670,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:43,23270,23270,23260,23260,99,,14:39,23200,23210,23200,23210,344,,19:45,22930,22950,22920,22950,206,,5:30,22650,22650,22650,22650,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:44,23260,23260,23260,23260,207,,14:42,23210,23220,23200,23200,443,,19:50,22950,22950,22940,22950,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:45,23260,23260,23240,23240,515,,14:45,23210,23210,23180,23190,478,,19:55,22950,22960,22950,22960,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:46,23240,23240,23230,23230,431,,14:48,23180,23190,23180,23180,317,,20:00,22960,22980,22960,22980,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:47,23220,23240,23220,23220,388,,14:51,23180,23210,23180,23210,1161,,20:05,22980,22980,22970,22970,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:48,23210,23220,23190,23220,970,,14:54,23200,23200,23190,23190,674,,20:10,22970,22970,22960,22960,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:49,23220,23230,23220,23230,230,,14:57,23190,23200,23160,23170,1351,,20:15,22970,22980,22970,22970,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:50,23230,23240,23200,23210,1091,,15:00,23170,23180,23160,23160,2814,,20:20,22970,22970,22960,22960,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:51,23210,23210,23200,23200,301,,15:03,23160,23170,23140,23160,998,,20:25,22950,22950,22930,22940,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:52,23200,23200,23170,23170,708,,15:06,23160,23160,23140,23140,1089,,20:30,22940,22960,22940,22960,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:53,23170,23180,23170,23180,276,,15:09,23150,23150,23130,23150,464,,20:35,22960,22960,22950,22950,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:54,23190,23190,23180,23190,143,,15:12,23150,23150,23150,23150,0,,20:40,22960,22960,22950,22950,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:55,23190,23200,23190,23200,368,,15:15,23130,23130,23130,23130,4103,,20:45,22950,22960,22940,22960,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:56,23190,23200,23190,23190,280,,16:30,23130,23150,23130,23130,525,,20:50,22960,22960,22940,22950,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:57,23190,23190,23180,23190,242,,16:33,23130,23140,23130,23140,55,,20:55,22950,22960,22950,22960,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:58,23180,23190,23180,23190,124,,16:36,23140,23140,23140,23140,12,,21:00,22960,22980,22960,22970,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:59,23190,23190,23170,23170,501,,16:39,23140,23140,23120,23120,218,,21:05,22970,22970,22960,22960,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:00,23170,23180,23170,23170,358,,16:42,23110,23120,23100,23110,353,,21:10,22970,22990,22970,22990,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:01,23170,23170,23160,23160,359,,16:45,23110,23110,23110,23110,81,,21:15,22990,23000,22990,23000,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:02,23160,23180,23160,23180,182,,16:48,23120,23130,23120,23120,105,,21:20,23000,23000,22990,22990,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:03,23180,23180,23160,23160,879,,16:51,23110,23110,23110,23110,2,,21:25,22990,22990,22990,22990,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:04,23160,23160,23140,23150,837,,16:54,23110,23110,23100,23100,182,,21:30,22990,23000,22990,22990,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:05,23150,23170,23150,23170,218,,16:57,23100,23100,23090,23090,199,,21:35,23000,23010,23000,23010,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:06,23180,23190,23180,23190,376,,17:00,23090,23100,23080,23090,375,,21:40,23010,23020,23010,23010,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:07,23190,23200,23190,23200,638,,17:03,23080,23090,23080,23080,148,,21:45,23010,23010,22990,22990,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:08,23200,23210,23190,23200,934,,17:06,23090,23090,23070,23080,243,,21:50,22990,22990,22970,22980,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:09,23200,23200,23200,23200,162,,17:09,23080,23090,23080,23090,52,,21:55,22980,22980,22970,22980,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:10,23200,23220,23200,23220,135,,17:12,23080,23080,23070,23080,162,,22:00,22980,22980,22940,22940,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:11,23230,23240,23230,23230,308,,17:15,23080,23110,23080,23100,178,,22:05,22950,22950,22940,22940,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:12,23230,23240,23230,23230,174,,17:18,23100,23100,23100,23100,138,,22:10,22950,22950,22930,22940,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:13,23230,23230,23220,23220,182,,17:21,23100,23100,23080,23080,120,,22:15,22940,22950,22930,22940,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:14,23220,23230,23210,23220,123,,17:24,23080,23090,23070,23070,201,,22:20,22940,22960,22940,22950,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:15,23220,23230,23220,23230,121,,17:27,23070,23070,23070,23070,86,,22:25,22950,22970,22950,22960,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:16,23230,23260,23230,23260,345,,17:30,23080,23080,23070,23070,185,,22:30,22970,22980,22970,22970,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:17,23260,23260,23250,23260,316,,17:33,23060,23070,23050,23070,255,,22:35,22970,22980,22950,22950,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:18,23260,23260,23260,23260,322,,17:36,23060,23070,23050,23050,301,,22:40,22940,22960,22940,22950,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:19,23260,23260,23250,23260,102,,17:39,23050,23060,23050,23060,95,,22:45,22950,22960,22950,22950,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:20,23260,23260,23260,23260,173,,17:42,23050,23060,23050,23060,490,,22:50,22960,22960,22960,22960,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:21,23260,23270,23260,23270,302,,17:45,23060,23070,23060,23070,259,,22:55,22960,22960,22950,22960,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:22,23270,23280,23270,23280,36,,17:48,23080,23080,23060,23060,449,,23:00,22960,22970,22960,22970,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:23,23270,23280,23270,23270,221,,17:51,23060,23080,23060,23070,174,,23:05,22970,22970,22960,22970,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:24,23270,23270,23260,23260,263,,17:54,23080,23080,23050,23060,406,,23:10,22960,22980,22960,22970,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:25,23260,23260,23250,23250,190,,17:57,23060,23060,23040,23040,283,,23:15,22970,22970,22950,22950,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:26,23240,23250,23240,23250,301,,18:00,23040,23060,23040,23060,249,,23:20,22950,22950,22950,22950,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:27,23240,23240,23230,23240,143,,18:03,23060,23060,23060,23060,159,,23:25,22950,22950,22940,22940,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:28,23240,23240,23240,23240,168,,18:06,23060,23060,23050,23050,139,,23:30,22950,22960,22890,22900,1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:29,23240,23250,23240,23250,32,,18:09,23060,23060,23040,23050,75,,23:35,22900,22920,22880,22920,1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:30,23250,23270,23250,23260,219,,18:12,23050,23050,23050,23050,31,,23:40,22920,22920,22870,22880,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:31,23270,23270,23270,23270,97,,18:15,23050,23050,23050,23050,21,,23:45,22870,22890,22860,22880,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:32,23270,23280,23270,23280,246,,18:18,23050,23050,23050,23050,1,,23:50,22890,22900,22840,22850,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:33,23280,23280,23280,23280,69,,18:21,23050,23050,23050,23050,112,,23:55,22860,22890,22860,22870,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:34,23270,23270,23250,23260,196,,18:24,23050,23050,23050,23050,67,,0:00,22870,22870,22820,22830,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:35,23260,23260,23250,23260,53,,18:27,23050,23050,23050,23050,95,,0:05,22840,22860,22830,22840,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:36,23250,23250,23240,23240,39,,18:30,23050,23050,23050,23050,82,,0:10,22830,22860,22820,22830,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:37,23240,23240,23230,23240,180,,18:33,23040,23040,23020,23030,267,,0:15,22830,22830,22800,22830,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:38,23240,23240,23240,23240,80,,18:36,23030,23030,23010,23010,413,,0:20,22830,22840,22820,22840,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:39,23240,23240,23230,23240,93,,18:39,23010,23020,23000,23020,304,,0:25,22840,22850,22790,22790,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:40,23240,23240,23240,23240,67,,18:42,23010,23020,23010,23010,140,,0:30,22800,22820,22800,22820,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:41,23250,23250,23240,23250,70,,18:45,23010,23010,23000,23010,202,,0:35,22810,22810,22790,22790,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:42,23240,23250,23230,23250,89,,18:48,23020,23030,23010,23020,183,,0:40,22790,22810,22780,22790,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:43,23250,23250,23250,23250,13,,18:51,23020,23030,23020,23020,89,,0:45,22790,22790,22770,22780,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:44,23240,23240,23240,23240,27,,18:54,23020,23040,23020,23030,47,,0:50,22770,22770,22730,22750,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:45,23240,23240,23230,23240,36,,18:57,23020,23030,23010,23030,98,,0:55,22750,22760,22710,22740,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:46,23240,23240,23240,23240,40,,19:00,23020,23020,23000,23010,132,,1:00,22740,22780,22720,22760,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:47,23240,23240,23240,23240,12,,19:03,23010,23020,23010,23020,45,,1:05,22760,22760,22730,22740,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:48,23230,23230,23230,23230,216,,19:06,23020,23030,23020,23030,92,,1:10,22730,22760,22730,22740,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:49,23220,23230,23220,23230,68,,19:09,23020,23020,23000,23000,158,,1:15,22730,22770,22700,22770,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:50,23230,23230,23230,23230,25,,19:12,23000,23010,22990,22990,121,,1:20,22770,22770,22750,22750,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:51,23230,23230,23230,23230,0,,19:15,23000,23000,22980,22990,106,,1:25,22750,22760,22730,22730,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:52,23240,23240,23240,23240,52,,19:18,22990,22990,22980,22980,234,,1:30,22730,22760,22730,22750,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:53,23230,23230,23230,23230,99,,19:21,22980,22980,22960,22960,190,,1:35,22750,22760,22710,22730,1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:54,23230,23230,23220,23220,152,,19:24,22950,22960,22950,22960,167,,1:40,22740,22770,22740,22770,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:55,23220,23230,23220,23230,101,,19:27,22960,22960,22950,22950,173,,1:45,22770,22810,22770,22800,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:56,23230,23230,23230,23230,44,,19:30,22950,22950,22930,22930,162,,1:50,22800,22800,22780,22800,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:57,23220,23220,23210,23210,49,,19:33,22920,22920,22920,22920,249,,1:55,22810,22820,22800,22820,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:58,23220,23220,23200,23210,132,,19:36,22920,22940,22920,22930,284,,2:00,22820,22820,22810,22810,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,11:59,23210,23210,23210,23210,56,,19:39,22930,22940,22920,22930,151,,2:05,22810,22810,22780,22790,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,12:00,23220,23220,23200,23200,37,,19:42,22930,22930,22930,22930,65,,2:10,22790,22810,22780,22780,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,12:01,23200,23200,23200,23200,1,,19:45,22930,22950,22920,22950,142,,2:15,22770,22780,22750,22760,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,12:02,23200,23210,23200,23200,18,,19:48,22950,22950,22940,22940,150,,2:20,22760,22760,22750,22750,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,12:03,23200,23200,23200,23200,101,,19:51,22950,22950,22940,22940,258,,2:25,22750,22770,22750,22770,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,12:04,23200,23200,23200,23200,75,,19:54,22950,22960,22950,22960,105,,2:30,22760,22760,22730,22730,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,12:05,23200,23200,23200,23200,20,,19:57,22960,22960,22960,22960,73,,2:35,22730,22730,22690,22690,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,12:06,23190,23190,23180,23190,170,,20:00,22960,22960,22960,22960,99,,2:40,22690,22750,22670,22740,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,12:07,23190,23200,23190,23200,91,,20:03,22970,22980,22970,22980,139,,2:45,22740,22740,22690,22700,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
