ticker,company_name,public_price,first_open_price,price_1_day,price_2_day,price_3_day,price_4_day,price_5_day,price_6_day,price_7_day,price_8_day,price_9_day,price_10_day,price_11_day,price_12_day,price_13_day,price_14_day,price_15_day,price_16_day,price_17_day,price_18_day,price_19_day,price_20_day,price_21_day,price_22_day,price_23_day,price_24_day,price_25_day,price_26_day,price_27_day,price_28_day,price_29_day,price_30_day,price_31_day,price_32_day,price_33_day,price_34_day,price_35_day,price_36_day,price_37_day,price_38_day,price_39_day,price_40_day,price_41_day,price_42_day,price_43_day,price_44_day,price_45_day,price_46_day,price_47_day,price_48_day,price_49_day,price_50_day,price_51_day,price_52_day,price_53_day,price_54_day,price_55_day,price_56_day,price_57_day,price_58_day,price_59_day,price_60_day,price_61_day,price_62_day,price_63_day,price_64_day,price_65_day,price_66_day,price_67_day,price_68_day,price_69_day,price_70_day,price_71_day,price_72_day,price_73_day,price_74_day,price_75_day,price_76_day,price_77_day,price_78_day,price_79_day,price_80_day,price_81_day,price_82_day,price_83_day,price_84_day,price_85_day,price_86_day,price_87_day,price_88_day,price_89_day,price_90_day,price_91_day,price_92_day,price_93_day,price_94_day,price_95_day,price_96_day,price_97_day,price_98_day,price_99_day,price_100_day,price_101_day,price_102_day,price_103_day,price_104_day,price_105_day,price_106_day,price_107_day,price_108_day,price_109_day,price_110_day,price_111_day,price_112_day,price_113_day,price_114_day,price_115_day,price_116_day,price_117_day,price_118_day,price_119_day,price_120_day,price_121_day,price_122_day,price_123_day,price_124_day,price_125_day,price_126_day,price_127_day,price_128_day,price_129_day,price_130_day,price_131_day,price_132_day,price_133_day,price_134_day,price_135_day,price_136_day,price_137_day,price_138_day,price_139_day,price_140_day,price_141_day,price_142_day,price_143_day,price_144_day,price_145_day,price_146_day,price_147_day,price_148_day,price_149_day,price_150_day,price_151_day,price_152_day,price_153_day,price_154_day,price_155_day,price_156_day,price_157_day,price_158_day,price_159_day,price_160_day,price_161_day,price_162_day,price_163_day,price_164_day,price_165_day,price_166_day,price_167_day,price_168_day,price_169_day,price_170_day,price_171_day,price_172_day,price_173_day,price_174_day,price_175_day,price_176_day,price_177_day,price_178_day,price_179_day,price_180_day,current_price
192A.T,インテグループ（株）,3960.0,5940.0,5480.0,6480.0,7000.0,8170.0,7090.0,7290.0,7110.0,6830.0,7190.0,6050.0,6110.0,6370.0,6570.0,6140.0,6120.0,5670.0,5600.0,5560.0,5990.0,5600.0,5630.0,5540.0,5720.0,5370.0,5110.0,4735.0,4515.0,4450.0,4515.0,4600.0,4380.0,4155.0,3730.0,3030.0,3375.0,3540.0,3760.0,3650.0,3835.0,3890.0,3775.0,4140.0,4050.0,4230.0,4200.0,4080.0,4110.0,4465.0,4635.0,4420.0,4475.0,4480.0,4820.0,5100.0,4860.0,4840.0,4665.0,4625.0,4440.0,4350.0,4545.0,4425.0,4260.0,4120.0,4270.0,4340.0,4190.0,4255.0,4105.0,4155.0,3855.0,3585.0,3665.0,3625.0,3515.0,3555.0,3350.0,3580.0,3430.0,3390.0,3540.0,3450.0,3485.0,3385.0,3585.0,3420.0,3385.0,3325.0,3265.0,3585.0,3585.0,3480.0,3615.0,3430.0,3500.0,3480.0,3620.0,3590.0,3545.0,3440.0,3480.0,3280.0,3270.0,3290.0,3410.0,3385.0,3490.0,3505.0,3460.0,3440.0,3335.0,3385.0,3420.0,3365.0,3380.0,3380.0,3440.0,3300.0,3375.0,3280.0,3210.0,3490.0,3480.0,3465.0,3430.0,3695.0,3965.0,3815.0,3850.0,3970.0,3955.0,3730.0,3815.0,4250.0,4140.0,4105.0,4030.0,3920.0,3820.0,3690.0,3655.0,3595.0,3600.0,3650.0,3530.0,3540.0,3635.0,3700.0,3830.0,3820.0,3865.0,3870.0,3935.0,3760.0,3775.0,3815.0,3780.0,3800.0,3970.0,3965.0,3965.0,3855.0,3815.0,3825.0,3770.0,3820.0,3885.0,3880.0,3805.0,3800.0,3730.0,3675.0,3640.0,3580.0,3585.0,3560.0,3550.0,3620.0,3605.0,3605.0,2711.0
190A.T,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ（株）,153.0,255.0,192.0,171.0,163.0,150.0,154.0,147.0,152.0,157.0,207.0,186.0,172.0,199.0,249.0,272.0,269.0,254.0,239.0,273.0,286.0,288.0,273.0,310.0,390.0,415.0,495.0,448.0,528.0,628.0,728.0,715.0,655.0,555.0,545.0,500.0,510.0,489.0,569.0,591.0,590.0,690.0,790.0,788.0,891.0,831.0,802.0,805.0,780.0,752.0,744.0,807.0,828.0,797.0,793.0,780.0,748.0,808.0,750.0,716.0,670.0,666.0,628.0,577.0,525.0,490.0,471.0,448.0,428.0,411.0,369.0,359.0,336.0,342.0,319.0,325.0,301.0,289.0,286.0,283.0,359.0,372.0,334.0,296.0,272.0,263.0,240.0,284.0,315.0,282.0,255.0,248.0,231.0,238.0,252.0,241.0,240.0,236.0,230.0,222.0,219.0,206.0,212.0,215.0,225.0,212.0,213.0,208.0,220.0,222.0,223.0,249.0,245.0,243.0,296.0,276.0,254.0,259.0,257.0,254.0,239.0,239.0,238.0,247.0,240.0,237.0,255.0,247.0,265.0,275.0,296.0,307.0,332.0,307.0,286.0,283.0,317.0,316.0,311.0,320.0,311.0,391.0,359.0,328.0,297.0,304.0,298.0,281.0,272.0,254.0,252.0,262.0,267.0,272.0,270.0,262.0,264.0,257.0,250.0,255.0,263.0,261.0,264.0,264.0,270.0,266.0,263.0,272.0,266.0,269.0,264.0,258.0,258.0,260.0,244.0,242.0,246.0,240.0,242.0,239.0,243.0,256.0,257.0
189A.T,（株）Ｄ＆Ｍカンパニー,1000.0,1308.0,1186.0,1199.0,1102.0,1031.0,999.0,971.0,963.0,958.0,958.0,1060.0,1045.0,1172.0,1090.0,1045.0,1070.0,1106.0,1065.0,1018.0,1040.0,1004.0,973.0,984.0,995.0,1083.0,1035.0,1034.0,1018.0,1014.0,1000.0,1001.0,958.0,906.0,896.0,904.0,945.0,916.0,906.0,789.0,639.0,736.0,734.0,750.0,748.0,795.0,818.0,831.0,861.0,859.0,880.0,857.0,861.0,870.0,927.0,961.0,941.0,953.0,938.0,912.0,912.0,871.0,876.0,873.0,864.0,859.0,842.0,841.0,842.0,830.0,843.0,845.0,851.0,841.0,842.0,839.0,842.0,839.0,837.0,823.0,845.0,839.0,836.0,842.0,852.0,861.0,885.0,869.0,852.0,854.0,848.0,846.0,846.0,825.0,810.0,776.0,780.0,792.0,826.0,830.0,822.0,834.0,839.0,845.0,833.0,845.0,849.0,849.0,819.0,835.0,835.0,837.0,851.0,850.0,845.0,846.0,849.0,850.0,850.0,850.0,848.0,845.0,844.0,833.0,817.0,806.0,803.0,798.0,800.0,798.0,804.0,800.0,799.0,799.0,791.0,791.0,775.0,756.0,750.0,768.0,787.0,802.0,805.0,815.0,812.0,838.0,793.0,779.0,770.0,775.0,788.0,775.0,789.0,790.0,809.0,819.0,805.0,807.0,815.0,820.0,808.0,794.0,795.0,779.0,787.0,787.0,781.0,773.0,781.0,785.0,785.0,799.0,789.0,793.0,788.0,788.0,816.0,807.0,809.0,823.0,820.0,816.0,784.0
186A.T,（株）アストロスケールホールディングス,850.0,1281.0,1375.0,1101.0,1009.0,1246.0,1201.0,1120.0,1101.0,1037.0,1028.0,1040.0,1004.0,979.0,896.0,900.0,957.0,1021.0,999.0,986.0,954.0,935.0,908.0,895.0,894.0,835.0,818.0,831.0,793.0,798.0,781.0,781.0,790.0,777.0,710.0,710.0,693.0,666.0,659.0,688.0,716.0,727.0,674.0,613.0,513.0,566.0,589.0,652.0,670.0,689.0,789.0,791.0,784.0,934.0,1030.0,980.0,965.0,964.0,995.0,1106.0,985.0,1060.0,1034.0,1072.0,1093.0,1001.0,954.0,931.0,973.0,946.0,889.0,986.0,955.0,982.0,965.0,1041.0,1032.0,1120.0,1092.0,1134.0,1326.0,1080.0,1164.0,1117.0,1208.0,1169.0,1190.0,1205.0,1147.0,1116.0,1112.0,1146.0,1122.0,1116.0,1066.0,1063.0,1023.0,999.0,998.0,974.0,991.0,1007.0,1022.0,1010.0,1085.0,1066.0,1016.0,1052.0,1040.0,1115.0,1058.0,988.0,989.0,1013.0,1011.0,998.0,969.0,944.0,928.0,941.0,899.0,863.0,852.0,872.0,803.0,796.0,764.0,744.0,753.0,794.0,824.0,828.0,830.0,819.0,774.0,768.0,783.0,787.0,840.0,800.0,805.0,823.0,809.0,795.0,791.0,793.0,789.0,812.0,770.0,756.0,731.0,708.0,694.0,594.0,603.0,635.0,674.0,655.0,640.0,608.0,585.0,590.0,605.0,606.0,603.0,581.0,569.0,669.0,694.0,646.0,746.0,776.0,767.0,729.0,735.0,706.0,708.0,719.0,705.0,695.0,795.0,832.0,770.0
184A.T,（株）学びエイド,970.0,1282.0,1140.0,1056.0,1130.0,1095.0,1020.0,969.0,960.0,880.0,820.0,837.0,845.0,860.0,822.0,837.0,884.0,916.0,1066.0,965.0,1017.0,1277.0,1149.0,1080.0,1027.0,1002.0,984.0,970.0,941.0,903.0,891.0,905.0,919.0,891.0,879.0,906.0,975.0,997.0,952.0,910.0,894.0,866.0,839.0,830.0,815.0,823.0,848.0,849.0,806.0,743.0,593.0,635.0,654.0,720.0,714.0,716.0,718.0,749.0,783.0,800.0,804.0,810.0,800.0,788.0,820.0,845.0,816.0,808.0,810.0,801.0,810.0,772.0,785.0,741.0,727.0,745.0,703.0,739.0,801.0,675.0,661.0,700.0,710.0,711.0,704.0,692.0,700.0,704.0,698.0,672.0,679.0,682.0,717.0,695.0,690.0,790.0,705.0,660.0,625.0,607.0,603.0,604.0,588.0,577.0,559.0,546.0,573.0,583.0,584.0,574.0,558.0,563.0,560.0,567.0,556.0,552.0,545.0,552.0,550.0,558.0,556.0,549.0,549.0,549.0,549.0,550.0,565.0,604.0,605.0,577.0,569.0,572.0,568.0,572.0,566.0,576.0,600.0,595.0,607.0,606.0,507.0,499.0,495.0,489.0,468.0,450.0,435.0,488.0,479.0,488.0,474.0,486.0,486.0,488.0,484.0,491.0,484.0,473.0,475.0,479.0,488.0,508.0,505.0,501.0,502.0,505.0,500.0,515.0,509.0,506.0,486.0,506.0,508.0,503.0,511.0,507.0,510.0,491.0,496.0,500.0,498.0,500.0,392.0
177A.T,コージンバイオ（株）,1900.0,2014.140625,2351.484375,2010.171875,1871.265625,1770.0625,1703.5859375,1703.5859375,1627.1875,1637.109375,1625.203125,1664.890625,1620.2421875,1656.953125,1524.0,1514.078125,1628.1796875,1661.9140625,1642.0703125,1711.5234375,1659.9296875,1701.6015625,1821.65625,1805.78125,1690.6875,1763.1171875,1696.640625,1752.203125,1697.6328125,1649.015625,1674.8125,1689.6953125,1666.875,1690.6875,1703.5859375,1710.53125,1736.328125,1685.7265625,1721.4453125,1875.234375,1818.6796875,1816.6953125,2042.9140625,2062.7578125,2023.0703125,1922.859375,1911.9453125,1949.6484375,1949.6484375,1865.3125,1895.078125,1820.6640625,1837.53125,1993.3046875,1906.984375,1984.375,2292.9453125,2789.0390625,2629.296875,2430.859375,2318.7421875,2286.0,2158.0078125,2113.359375,2113.359375,2103.4375,2070.6953125,1923.8515625,1788.9140625,1647.03125,1325.5625,1428.75,1637.109375,1670.84375,1616.2734375,1736.328125,1785.9375,1795.859375,1793.875,1762.125,1786.9296875,1803.796875,1779.984375,1781.96875,1940.71875,1967.5078125,1926.828125,1914.921875,1947.6640625,1905.0,1878.2109375,1780.9765625,1810.7421875,1766.09375,1801.8125,1802.8046875,1770.0625,1818.6796875,1812.7265625,1785.9375,1796.8515625,1833.5625,1894.0859375,1863.328125,1846.4609375,1812.7265625,1840.5078125,1825.625,1815.703125,1785.9375,1795.859375,1782.9609375,1780.9765625,1792.8828125,1761.1328125,1785.9375,1785.9375,1785.9375,1785.9375,1790.8984375,1787.921875,1790.8984375,1785.9375,1784.9453125,1726.40625,1675.8046875,1759.1484375,1757.1640625,1779.984375,1785.9375,1764.109375,1746.25,1759.1484375,1793.875,1835.546875,1795.859375,1795.859375,1846.4609375,1843.484375,1785.9375,1743.2734375,1764.109375,1714.5,1731.3671875,1749.2265625,1739.3046875,1716.484375,1737.3203125,1735.3359375,1699.6171875,1689.6953125,1682.75,1720.453125,1709.5390625,1690.6875,1721.4453125,1692.671875,1687.7109375,1676.796875,1665.8828125,1658.9375,1639.09375,1691.6796875,1689.6953125,1746.25,1690.6875,1686.71875,1635.125,1641.078125,1651.9921875,1662.90625,1637.109375,1633.140625,1616.2734375,1606.3515625,1624.2109375,1580.5546875,1528.9609375,1494.234375,1501.1796875,1537.890625,1527.96875,1657.0
176A.T,レジル（株）,1200.0,1181.1027842739172,1117.391845703125,1075.24462890625,1224.230224609375,1168.360595703125,1128.1737060546875,1100.72900390625,1078.18505859375,1093.8677978515625,1058.581787109375,1034.0775146484375,1048.780029296875,1005.6526489257812,986.04931640625,1101.7091064453125,1083.0859375,1060.5421142578125,1154.63818359375,1136.9952392578125,1099.748779296875,1241.8731689453125,1301.6634521484375,1386.9381103515625,1434.96630859375,1404.5811767578125,1405.561279296875,1400.6605224609375,1578.0709228515625,1421.2440185546875,1605.515625,1497.6971435546875,1459.4705810546875,1504.558349609375,1546.70556640625,1561.4080810546875,1581.011474609375,1558.467529296875,1470.25244140625,1465.3515625,1511.41943359375,1582.9718017578125,1629.0396728515625,1730.9771728515625,1631.0,1732.0,1665.0,1500.0,1494.0,1503.0,1437.0,1450.0,1440.0,1446.0,1415.0,1403.0,1457.0,1439.0,1475.0,1504.0,1412.0,1453.0,1450.0,1424.0,1454.0,1436.0,1475.0,1445.0,1465.0,1394.0,1371.0,1220.0,1425.0,1473.0,1452.0,1451.0,1582.0,1589.0,1433.0,1492.0,1436.0,1441.0,1428.0,1348.0,1370.0,1415.0,1407.0,1400.0,1367.0,1422.0,1444.0,1438.0,1387.0,1425.0,1459.0,1443.0,1486.0,1472.0,1555.0,1496.0,1493.0,1518.0,1547.0,1544.0,1544.0,1515.0,1523.0,1553.0,1487.0,1544.0,1537.0,1626.0,1592.0,1609.0,1628.0,1648.0,1626.0,1654.0,1654.0,1634.0,1626.0,1585.0,1557.0,1480.0,1451.0,1445.0,1433.0,1468.0,1481.0,1469.0,1510.0,1480.0,1476.0,1470.0,1477.0,1460.0,1473.0,1453.0,1457.0,1417.0,1552.0,1580.0,1657.0,1800.0,1858.0,1945.0,2078.0,2082.0,2235.0,2152.0,2156.0,2065.0,2048.0,1930.0,1906.0,1863.0,1960.0,1919.0,1743.0,1868.0,1803.0,1792.0,1715.0,1711.0,1705.0,1659.0,1731.0,1701.0,1686.0,1750.0,1714.0,1843.0,1872.0,1796.0,1796.0,1826.0,1821.0,1756.0,1773.0,1735.0,1784.0,1828.0,1824.0
175A.T,（株）Will Smart,1656.0,1580.0,1722.0,1523.0,1630.0,1597.0,1542.0,1612.0,1585.0,1542.0,1619.0,1524.0,1570.0,1492.0,1418.0,1465.0,1373.0,1320.0,1308.0,1346.0,1323.0,1320.0,1323.0,1360.0,1329.0,1311.0,1308.0,1334.0,1312.0,1346.0,1321.0,1302.0,1303.0,1319.0,1354.0,1340.0,1327.0,1320.0,1308.0,1298.0,1294.0,1270.0,1306.0,1274.0,1281.0,1245.0,1249.0,1250.0,1283.0,1314.0,1299.0,1325.0,1322.0,1256.0,1285.0,1290.0,1279.0,1257.0,1247.0,1264.0,1263.0,1264.0,1280.0,1261.0,1270.0,1350.0,1340.0,1305.0,1286.0,1247.0,1278.0,1220.0,1238.0,1235.0,1227.0,1182.0,1090.0,822.0,900.0,993.0,978.0,980.0,950.0,984.0,971.0,975.0,1000.0,1007.0,1000.0,1300.0,1600.0,1400.0,1258.0,1217.0,1185.0,1202.0,1176.0,1167.0,1086.0,1071.0,1047.0,1030.0,1060.0,991.0,1014.0,1015.0,992.0,1031.0,1050.0,1025.0,1022.0,1000.0,1003.0,1034.0,1015.0,1052.0,1053.0,1065.0,1090.0,1042.0,1030.0,1039.0,1034.0,1041.0,1016.0,1022.0,1016.0,1009.0,994.0,969.0,962.0,955.0,928.0,945.0,938.0,934.0,936.0,918.0,901.0,921.0,913.0,911.0,930.0,960.0,969.0,960.0,836.0,849.0,849.0,863.0,870.0,841.0,831.0,819.0,810.0,819.0,816.0,811.0,810.0,810.0,801.0,800.0,783.0,783.0,782.0,776.0,771.0,779.0,775.0,777.0,770.0,763.0,753.0,744.0,745.0,751.0,763.0,755.0,905.0,860.0,969.0,936.0,771.0
173A.T,（株）ハンモック,2060.0,2119.296391599238,2061.408203125,1824.94970703125,1823.968505859375,1764.1180419921875,1757.25,1755.28759765625,1668.9459228515625,1614.982421875,1666.00244140625,1631.6619873046875,1633.6243896484375,1639.51123046875,1639.51123046875,1638.5301513671875,1637.5489501953125,1634.60546875,1634.60546875,1653.2474365234375,1655.209716796875,1653.2474365234375,1557.09423828125,1486.450927734375,1298.069091796875,1353.9949951171875,1337.3153076171875,1373.6180419921875,1358.9007568359375,1363.8065185546875,1373.6180419921875,1363.8065185546875,1402.071533203125,1335.35302734375,1371.65576171875,1346.145751953125,1380.486083984375,1373.6180419921875,1373.6180419921875,1339.277587890625,1351.051513671875,1346.145751953125,1344.183349609375,1344.183349609375,1304.9371337890625,1305.9183349609375,1285.3140869140625,1285.3140869140625,1261.766357421875,1265.69091796875,1268.6343994140625,1306.8994140625,1372.6368408203125,1428.562744140625,1392.260009765625,1326.5225830078125,1349.089111328125,1340.2587890625,1327.5037841796875,1326.5225830078125,1343.2022705078125,1340.2587890625,1334.371826171875,1324.560302734375,1324.560302734375,1363.8065185546875,1393.2412109375,1377.542724609375,1363.8065185546875,1368.7122802734375,1348.1080322265625,1353.9949951171875,1331.4283447265625,1334.371826171875,1326.5225830078125,1314.7486572265625,1279.4271240234375,1258.8228759765625,1255.87939453125,1119.4986572265625,900.7009887695312,936.0225830078125,1076.327880859375,1048.85546875,1052.7801513671875,1096.93212890625,1158.7449951171875,1066.516357421875,1069.459716796875,1069.459716796875,1088.1016845703125,1090.0640869140625,1115.5740966796875,1095.950927734375,1124.404541015625,1130.2913818359375,1113.61181640625,1097.913330078125,1093.007568359375,1119.4986572265625,1129.310302734375,1122.442138671875,1121.4610595703125,1106.74365234375,1111.6494140625,1124.404541015625,1100.8568115234375,1175.424560546875,1177.386962890625,1139.121826171875,1147.9522705078125,1158.7449951171875,1160.707275390625,1153.839111328125,1159.72607421875,1196.02880859375,1207.802734375,1148.933349609375,1174.4434814453125,1175.424560546875,1182.292724609375,1169.53759765625,1187.198486328125,1175.424560546875,1151.8768310546875,1125.3856201171875,1141.0841064453125,1149.91455078125,1151.8768310546875,1133.23486328125,1124.404541015625,1147.9522705078125,1163.6507568359375,1145.0087890625,1182.292724609375,1180.330322265625,1245.086669921875,1246.0677490234375,1281.389404296875,1304.9371337890625,1236.2562255859375,1236.2562255859375,1230.3692626953125,1255.87939453125,1265.69091796875,1269.6156005859375,1246.0677490234375,1259.803955078125,1328.48486328125,1308.86181640625,1403.052734375,1427.5816650390625,1394.2222900390625,1329.466064453125,1392.260009765625,1389.3165283203125,1346.145751953125,1319.654541015625,1395.2034912109375,1385.3919677734375,1427.5816650390625,1400.1092529296875,1415.8077392578125,1401.0904541015625,1405.9962158203125,1402.071533203125,1400.1092529296875,1392.260009765625,1373.6180419921875,1389.3165283203125,1373.6180419921875,1345.16455078125,1377.542724609375,1335.35302734375,1328.48486328125,1314.7486572265625,1306.8994140625,1323.5791015625,1315.7298583984375,1330.4471435546875,1429.5439453125,1448.1859130859375,1523.0
168A.T,（株）イタミアート,1600.0,1958.4632259875928,1716.593017578125,1771.429931640625,1752.8245849609375,1664.6937255859375,1431.6365966796875,1429.6781005859375,1384.6334228515625,1397.363525390625,1395.405029296875,1331.7550048828125,1311.191162109375,1369.9449462890625,1420.864990234375,1396.38427734375,1375.8204345703125,1327.8380126953125,1332.7342529296875,1279.855712890625,1285.7310791015625,1235.790283203125,1260.2711181640625,1210.3302001953125,1272.0218505859375,1302.3780517578125,1262.2294921875,1264.18798828125,1311.191162109375,1320.004150390625,1348.40185546875,1326.8587646484375,1272.0218505859375,1275.938720703125,1286.7103271484375,1302.3780517578125,1279.855712890625,1301.3988037109375,1312.1702880859375,1351.339599609375,1392.46728515625,1382.675048828125,1312.1702880859375,1305.315673828125,1316.0872802734375,1317.0665283203125,1283.7725830078125,1273.0010986328125,1289.6480712890625,1239.7071533203125,1316.0872802734375,1314.1287841796875,1380.716552734375,1444.3665771484375,1373.8619384765625,1496.265869140625,1449.2628173828125,1468.847412109375,1467.8681640625,1412.052001953125,1434.5743408203125,1422.823486328125,1390.5089111328125,1396.38427734375,1383.654296875,1324.900390625,1280.8349609375,1287.6895751953125,1283.7725830078125,1290.627197265625,1313.1495361328125,1286.7103271484375,1293.56494140625,1302.3780517578125,1283.7725830078125,1266.146484375,1258.3126220703125,1243.6241455078125,1261.250244140625,1242.6448974609375,1321.962646484375,1269.0841064453125,1096.7393798828125,802.9699096679688,811.7830200195312,885.225341796875,941.0415649414062,969.4392700195312,994.8992919921875,1004.6915893554688,1045.8193359375,1035.0478515625,989.02392578125,1021.3385620117188,1013.5046997070312,1013.5046997070312,1018.40087890625,1018.40087890625,1035.0478515625,1054.6324462890625,1058.54931640625,1078.134033203125,1058.54931640625,1058.54931640625,1005.6708374023438,1011.5462646484375,1001.75390625,991.9616088867188,1005.6708374023438,988.044677734375,1018.40087890625,1076.175537109375,925.3738403320312,939.0831298828125,929.290771484375,943.0,944.95849609375,954.7507934570312,952.7923583984375,973.356201171875,1120.240966796875,1414.0103759765625,1316.0872802734375,1246.561767578125,1164.306396484375,1148.638671875,1154.5140380859375,1142.7633056640625,1053.6531982421875,1020.3593139648438,982.1693115234375,963.5639038085938,963.5639038085938,949.8546752929688,939.0831298828125,930.27001953125,915.58154296875,907.7476806640625,889.1422729492188,897.9553833007812,902.8515014648438,920.4777221679688,911.6646118164062,890.1215209960938,863.6822509765625,861.7238159179688,869.5576782226562,857.806884765625,878.3707275390625,924.3946533203125,938.1038818359375,917.5399780273438,925.3738403320312,909.7061767578125,899.913818359375,896.9761352539062,891.1007690429688,894.0384521484375,892.0799560546875,904.8099975585938,904.8099975585938,912.6438598632812,897.9553833007812,894.0384521484375,892.0799560546875,903.8307495117188,900.89306640625,897.9553833007812,909.7061767578125,914.602294921875,908.7269287109375,914.602294921875,927.3323364257812,924.3946533203125,922.4361572265625,898.9346313476562,889.1422729492188,890.1215209960938,888.1630859375,874.4537963867188,873.474609375,883.2669067382812,927.0
160A.T,（株）アズパートナーズ,1920.0,2852.851119560591,2364.8505859375,2065.21826171875,2011.5380859375,2084.73828125,1990.0660400390625,1951.0260009765625,1906.1300048828125,1820.241943359375,1698.2418212890625,1737.2818603515625,1792.9139404296875,1751.921875,1844.6419677734375,1885.634033203125,1852.449951171875,1830.001953125,1792.9139404296875,1775.3458251953125,1793.889892578125,1862.2099609375,1951.0260009765625,1947.1220703125,1902.2259521484375,1941.2659912109375,1956.882080078125,1950.050048828125,2000.8021240234375,1996.8980712890625,2049.60205078125,2128.658203125,2075.9541015625,2026.1781005859375,1969.570068359375,1972.498046875,1947.1220703125,1962.738037109375,1904.177978515625,1872.9459228515625,1926.6259765625,1956.882080078125,1958.8341064453125,1907.10595703125,1902.2259521484375,1913.93798828125,1922.7220458984375,1904.177978515625,1955.906005859375,1961.7620849609375,1933.4580078125,2059.362060546875,2046.6741943359375,2049.60205078125,2142.322265625,2180.38623046875,2462.45068359375,2582.498779296875,2499.53857421875,2437.074462890625,2348.258544921875,2310.1943359375,2337.5224609375,2391.202392578125,2303.3623046875,2269.202392578125,2231.138427734375,2213.5703125,2235.042236328125,2292.62646484375,2322.88232421875,2302.386474609375,2293.602294921875,2275.058349609375,2283.84228515625,2200.88232421875,2181.3623046875,2150.13037109375,2110.1142578125,2143.29833984375,2182.33837890625,2133.538330078125,2173.55419921875,2108.162109375,1912.9620361328125,1563.5535888671875,1801.6978759765625,1820.241943359375,1830.9779052734375,1881.72998046875,1874.89794921875,1875.8740234375,1991.0421142578125,1930.530029296875,1870.9940185546875,1901.25,1854.4019775390625,1820.241943359375,1841.7139892578125,1844.6419677734375,1925.6500244140625,1947.1220703125,1930.530029296875,1911.9859619140625,1869.0419921875,1894.41796875,1829.02587890625,1883.6820068359375,1883.6820068359375,1844.6419677734375,1859.281982421875,1784.1298828125,1814.3858642578125,1839.761962890625,1819.265869140625,1810.48193359375,1888.56201171875,1924.674072265625,1940.2900390625,1939.3140869140625,1932.4820556640625,1921.7459716796875,1867.0899658203125,1906.1300048828125,1866.114013671875,1894.41796875,1886.6099853515625,1863.1859130859375,1811.4578857421875,1834.8819580078125,1813.409912109375,1834.8819580078125,1832.929931640625,1849.52197265625,1843.6658935546875,1808.5299072265625,1839.761962890625,1778.27392578125,1791.9378662109375,1796.81787109375,1775.3458251953125,1791.9378662109375,1805.6019287109375,1826.097900390625,1832.929931640625,1833.9058837890625,1820.241943359375,1837.8099365234375,1854.4019775390625,1864.1619873046875,1857.3299560546875,1870.0179443359375,1980.3060302734375,1872.9459228515625,1820.241943359375,1736.3057861328125,1737.2818603515625,1776.3218994140625,1753.8739013671875,1746.0657958984375,1764.60986328125,1756.8018798828125,1749.9698486328125,1732.40185546875,1727.5218505859375,1776.3218994140625,1776.3218994140625,1747.0418701171875,1756.8018798828125,1751.921875,1748.993896484375,1745.08984375,1738.2578125,1725.56982421875,1715.809814453125,1708.977783203125,1700.1937255859375,1727.5218505859375,1708.977783203125,1696.289794921875,1702.145751953125,1697.2657470703125,1936.0
