comparison_ticker,ipo_ticker,company_name,listing_date,price_1_day,price_2_day,price_3_day,price_4_day,price_5_day,price_6_day,price_7_day,price_8_day,price_9_day,price_10_day,price_11_day,price_12_day,price_13_day,price_14_day,price_15_day,price_16_day,price_17_day,price_18_day,price_19_day,price_20_day,price_21_day,price_22_day,price_23_day,price_24_day,price_25_day,price_26_day,price_27_day,price_28_day,price_29_day,price_30_day,price_31_day,price_32_day,price_33_day,price_34_day,price_35_day,price_36_day,price_37_day,price_38_day,price_39_day,price_40_day,price_41_day,price_42_day,price_43_day,price_44_day,price_45_day,price_46_day,price_47_day,price_48_day,price_49_day,price_50_day,price_51_day,price_52_day,price_53_day,price_54_day,price_55_day,price_56_day,price_57_day,price_58_day,price_59_day,price_60_day,price_61_day,price_62_day,price_63_day,price_64_day,price_65_day,price_66_day,price_67_day,price_68_day,price_69_day,price_70_day,price_71_day,price_72_day,price_73_day,price_74_day,price_75_day,price_76_day,price_77_day,price_78_day,price_79_day,price_80_day,price_81_day,price_82_day,price_83_day,price_84_day,price_85_day,price_86_day,price_87_day,price_88_day,price_89_day,price_90_day,price_91_day,price_92_day,price_93_day,price_94_day,price_95_day,price_96_day,price_97_day,price_98_day,price_99_day,price_100_day,price_101_day,price_102_day,price_103_day,price_104_day,price_105_day,price_106_day,price_107_day,price_108_day,price_109_day,price_110_day,price_111_day,price_112_day,price_113_day,price_114_day,price_115_day,price_116_day,price_117_day,price_118_day,price_119_day,price_120_day,price_121_day,price_122_day,price_123_day,price_124_day,price_125_day,price_126_day,price_127_day,price_128_day,price_129_day,price_130_day,price_131_day,price_132_day,price_133_day,price_134_day,price_135_day,price_136_day,price_137_day,price_138_day,price_139_day,price_140_day,price_141_day,price_142_day,price_143_day,price_144_day,price_145_day,price_146_day,price_147_day,price_148_day,price_149_day,price_150_day,price_151_day,price_152_day,price_153_day,price_154_day,price_155_day,price_156_day,price_157_day,price_158_day,price_159_day,price_160_day,price_161_day,price_162_day,price_163_day,price_164_day,price_165_day,price_166_day,price_167_day,price_168_day,price_169_day,price_170_day,price_171_day,price_172_day,price_173_day,price_174_day,price_175_day,price_176_day,price_177_day,price_178_day,price_179_day,price_180_day,current_price
2801.T,192A.T,Kikkoman Corporation,2024-06-18,1830.0,1848.5,1828.0,1825.0,1877.5,1899.5,1918.0,1875.0,1863.5,1861.5,1877.0,1876.0,1882.0,1891.5,1885.0,1917.5,1923.5,1975.0,1952.5,1923.0,1920.5,1974.5,2000.0,2006.5,1982.0,1934.5,1933.5,1901.5,1912.0,1906.5,1890.0,1848.0,1729.5,1444.0,1744.0,1713.0,1630.0,1622.5,1697.0,1683.5,1712.0,1742.0,1688.0,1748.5,1691.0,1698.5,1728.0,1668.5,1672.0,1675.5,1652.5,1643.0,1627.0,1632.5,1593.5,1602.0,1626.5,1608.0,1633.5,1599.0,1614.5,1596.5,1605.0,1616.5,1636.0,1618.0,1667.0,1661.5,1699.0,1750.5,1628.0,1631.5,1609.0,1655.0,1656.0,1694.0,1660.5,1658.5,1676.0,1675.0,1660.5,1654.5,1663.0,1673.0,1671.5,1687.0,1676.5,1707.0,1705.0,1795.0,1808.5,1815.5,1812.5,1770.5,1761.0,1802.5,1747.0,1757.0,1753.0,1725.0,1717.0,1717.0,1731.0,1692.0,1693.5,1677.0,1677.5,1678.5,1679.0,1679.5,1662.0,1694.0,1641.5,1640.0,1658.5,1657.5,1669.0,1672.0,1674.5,1686.0,1720.5,1754.5,1741.5,1740.5,1746.0,1713.0,1710.5,1736.5,1750.0,1739.5,1728.0,1754.0,1775.0,1762.5,1692.0,1674.0,1651.0,1631.5,1620.5,1629.0,1625.0,1611.5,1586.0,1607.5,1616.0,1617.0,1614.5,1634.0,1642.5,1649.0,1643.5,1646.5,1630.0,1577.5,1550.5,1565.0,1469.0,1453.5,1460.0,1471.5,1507.0,1465.5,1460.0,1469.5,1462.5,1427.5,1425.5,1438.5,1488.0,1485.5,1453.5,1443.0,1449.0,1449.0,1459.0,1434.0,1462.5,1462.5,1462.0,1466.5,1558.0
9001.T,190A.T,"Tobu Railway Co., Ltd.",2024-06-14,2689.5,2612.0,2642.5,2644.5,2622.0,2645.5,2682.0,2711.0,2702.5,2705.5,2708.5,2685.0,2680.5,2665.0,2668.5,2650.5,2628.5,2631.0,2635.0,2680.0,2706.5,2667.0,2660.0,2643.0,2640.0,2646.5,2626.5,2565.0,2565.5,2555.0,2611.5,2600.0,2641.0,2566.0,2490.0,2264.5,2380.5,2405.0,2405.0,2424.0,2402.0,2427.5,2443.5,2466.5,2425.0,2499.0,2478.5,2477.0,2486.0,2507.0,2493.5,2482.0,2514.5,2512.0,2486.5,2545.5,2534.0,2554.5,2582.0,2564.5,2595.5,2540.0,2599.5,2564.5,2590.0,2537.5,2562.0,2536.0,2530.0,2539.5,2557.0,2539.0,2503.0,2530.0,2503.0,2541.0,2537.0,2542.0,2512.0,2511.0,2528.0,2466.0,2517.5,2481.5,2466.0,2461.0,2462.0,2449.0,2438.0,2408.0,2403.5,2449.0,2458.5,2457.5,2476.5,2473.0,2442.5,2454.5,2620.0,2640.0,2639.0,2650.0,2647.0,2599.0,2597.5,2618.5,2593.5,2550.0,2572.5,2569.0,2605.5,2606.0,2545.5,2580.5,2570.0,2572.0,2593.0,2560.5,2549.0,2558.0,2548.0,2520.0,2511.5,2521.5,2513.0,2450.0,2466.5,2454.0,2471.5,2491.5,2514.0,2520.0,2504.0,2533.0,2564.0,2564.5,2611.5,2632.5,2627.5,2570.0,2554.5,2522.5,2538.0,2537.0,2539.0,2528.5,2548.5,2546.0,2570.0,2558.0,2652.0,2688.5,2690.0,2720.5,2677.0,2670.0,2680.5,2652.0,2594.0,2578.5,2574.0,2571.0,2626.5,2621.5,2614.5,2638.0,2626.0,2575.0,2548.0,2576.0,2581.5,2613.0,2597.0,2657.0,2637.0,2648.0,2652.5,2641.0,2653.5,2624.5,2610.5
4689.T,189A.T,LY Corporation,2024-06-11,376.5,368.70001220703125,366.5,364.70001220703125,364.6000061035156,392.8999938964844,391.0,396.79998779296875,395.20001220703125,392.20001220703125,391.29998779296875,390.1000061035156,390.0,388.8999938964844,377.79998779296875,382.6000061035156,388.0,387.5,399.5,400.0,401.3999938964844,404.5,404.0,410.8999938964844,403.5,404.6000061035156,397.29998779296875,393.6000061035156,390.5,390.0,380.0,368.1000061035156,363.79998779296875,369.70001220703125,366.6000061035156,373.0,367.1000061035156,350.6000061035156,338.79998779296875,371.79998779296875,375.0,381.29998779296875,378.3999938964844,381.20001220703125,385.29998779296875,376.20001220703125,382.70001220703125,375.79998779296875,380.5,378.70001220703125,388.0,381.79998779296875,405.0,406.79998779296875,403.20001220703125,400.70001220703125,399.70001220703125,405.70001220703125,412.79998779296875,399.1000061035156,399.1000061035156,395.29998779296875,397.1000061035156,398.29998779296875,398.70001220703125,416.20001220703125,412.1000061035156,406.0,401.79998779296875,402.8999938964844,409.3999938964844,405.29998779296875,408.8999938964844,420.79998779296875,423.5,419.29998779296875,420.3999938964844,419.6000061035156,425.1000061035156,433.79998779296875,430.8999938964844,423.5,424.79998779296875,424.79998779296875,420.1000061035156,426.70001220703125,424.70001220703125,417.1000061035156,417.1000061035156,427.8999938964844,422.70001220703125,418.5,412.29998779296875,409.6000061035156,415.5,415.70001220703125,417.8999938964844,419.3999938964844,414.1000061035156,423.6000061035156,421.1000061035156,417.29998779296875,412.1000061035156,405.0,413.0,413.0,418.6000061035156,407.70001220703125,406.3999938964844,410.5,414.1000061035156,418.3999938964844,415.0,414.8999938964844,412.29998779296875,411.1000061035156,412.8999938964844,411.8999938964844,418.29998779296875,422.3999938964844,429.6000061035156,427.5,428.79998779296875,435.0,433.6000061035156,438.29998779296875,439.5,441.1000061035156,438.0,443.0,438.0,430.6000061035156,426.20001220703125,422.0,423.1000061035156,423.6000061035156,423.8999938964844,427.20001220703125,419.3999938964844,413.29998779296875,425.29998779296875,425.70001220703125,423.20001220703125,425.29998779296875,425.1000061035156,427.20001220703125,426.3999938964844,427.0,425.70001220703125,428.1000061035156,431.6000061035156,435.70001220703125,440.70001220703125,447.79998779296875,453.70001220703125,456.79998779296875,457.79998779296875,454.8999938964844,462.79998779296875,466.8999938964844,474.0,475.70001220703125,496.8999938964844,499.3999938964844,499.20001220703125,501.6000061035156,493.70001220703125,487.5,489.6000061035156,491.1000061035156,479.29998779296875,491.6000061035156,478.8999938964844,474.0,484.79998779296875,506.29998779296875,513.0,511.6000061035156,515.5999755859375,521.0,554.0
9766.T,186A.T,Konami Group Corporation,2024-06-05,11190.0,11195.0,11240.0,11280.0,11185.0,10960.0,10890.0,10955.0,10770.0,10990.0,10890.0,10855.0,10970.0,10920.0,11235.0,11530.0,11500.0,11580.0,11475.0,11665.0,11655.0,11525.0,11740.0,11560.0,11850.0,11940.0,12165.0,11940.0,11950.0,12005.0,11935.0,11920.0,11815.0,11735.0,11755.0,11465.0,11365.0,11420.0,11620.0,11410.0,11105.0,11420.0,10085.0,11110.0,11235.0,11285.0,11385.0,11680.0,11615.0,11660.0,11850.0,11860.0,12200.0,12395.0,12660.0,12675.0,12700.0,12805.0,12865.0,13000.0,13145.0,13280.0,13330.0,12930.0,12825.0,13125.0,13490.0,13700.0,13665.0,14085.0,13550.0,13840.0,13835.0,14225.0,14250.0,14590.0,14345.0,15070.0,15270.0,14545.0,14545.0,14145.0,14090.0,13675.0,14790.0,14895.0,14680.0,14655.0,14785.0,14430.0,14285.0,14125.0,14100.0,14010.0,14000.0,13760.0,14120.0,13730.0,13900.0,14145.0,14105.0,14090.0,13775.0,13585.0,14190.0,14180.0,14680.0,14880.0,14625.0,14305.0,14410.0,14465.0,14430.0,14450.0,14500.0,14300.0,14675.0,14865.0,14660.0,14710.0,14685.0,14775.0,14960.0,15235.0,15570.0,15580.0,15110.0,15365.0,15170.0,15240.0,15090.0,15125.0,15075.0,15295.0,15065.0,15130.0,14905.0,14910.0,14915.0,14575.0,14865.0,15005.0,14800.0,14485.0,14270.0,14150.0,14265.0,14185.0,14105.0,14240.0,14125.0,13845.0,13720.0,13720.0,13755.0,13725.0,13745.0,13825.0,14250.0,14345.0,14515.0,14320.0,16345.0,17545.0,18240.0,18980.0,18445.0,18420.0,18335.0,18640.0,18725.0,18480.0,19000.0,19110.0,18660.0,18780.0,18590.0,18300.0,18430.0,18295.0,19935.0
5831.T,184A.T,"Shizuoka Financial Group,Inc.",2024-05-28,1533.0,1549.5,1557.0,1622.5,1629.5,1580.0,1550.0,1537.0,1539.5,1551.0,1518.5,1508.0,1479.0,1464.0,1429.5,1433.0,1431.5,1427.0,1443.0,1450.0,1483.0,1492.0,1510.0,1544.0,1575.5,1586.5,1539.5,1535.5,1528.0,1499.5,1490.0,1498.5,1490.5,1494.5,1527.0,1528.5,1537.0,1528.5,1513.5,1546.5,1508.0,1474.5,1460.5,1499.0,1462.0,1517.5,1518.0,1367.5,1154.5,1227.5,1279.5,1218.5,1245.0,1294.5,1309.0,1333.5,1363.0,1348.5,1335.0,1332.0,1319.5,1331.0,1310.5,1301.0,1312.5,1301.5,1297.5,1307.0,1327.0,1279.5,1285.0,1284.0,1264.5,1275.0,1247.0,1259.0,1238.5,1228.5,1245.5,1255.5,1262.0,1237.0,1210.0,1239.0,1216.0,1244.5,1246.5,1241.5,1239.0,1259.0,1291.0,1254.0,1244.5,1242.5,1251.0,1281.5,1276.5,1300.0,1292.0,1277.0,1262.5,1241.5,1227.5,1216.5,1221.5,1236.5,1232.5,1227.5,1234.0,1239.5,1294.5,1326.0,1340.5,1349.0,1349.5,1344.5,1334.5,1358.0,1368.0,1348.5,1315.0,1323.5,1326.5,1369.5,1328.0,1312.0,1297.0,1332.0,1367.0,1367.0,1341.5,1344.0,1354.0,1352.0,1346.0,1357.5,1358.5,1340.5,1324.0,1304.5,1301.5,1295.0,1260.0,1277.0,1298.0,1282.0,1275.0,1289.0,1284.5,1310.5,1312.5,1336.5,1332.5,1299.0,1310.0,1325.0,1343.5,1363.5,1353.5,1329.5,1341.0,1332.0,1333.5,1339.0,1369.5,1380.5,1389.5,1389.5,1351.0,1363.0,1378.5,1368.5,1362.5,1372.5,1387.0,1472.0,1501.0,1514.5,1532.5,1536.5,1490.5
2269.T,177A.T,"Meiji Holdings Co., Ltd.",2024-04-25,3514.0,3499.0,3525.0,3550.0,3549.0,3554.0,3542.0,3579.0,3458.0,3457.0,3497.0,3463.0,3480.0,3447.0,3467.0,3477.0,3501.0,3544.0,3501.0,3521.0,3478.0,3449.0,3486.0,3517.0,3536.0,3538.0,3556.0,3522.0,3533.0,3543.0,3517.0,3451.0,3462.0,3523.0,3472.0,3477.0,3484.0,3478.0,3418.0,3403.0,3467.0,3475.0,3477.0,3469.0,3521.0,3554.0,3545.0,3540.0,3525.0,3528.0,3543.0,3594.0,3638.0,3652.0,3633.0,3658.0,3721.0,3750.0,3750.0,3763.0,3714.0,3752.0,3747.0,3802.0,3780.0,3799.0,3736.0,3676.0,3570.0,3635.0,3674.0,3757.0,3638.0,3452.0,3411.0,3443.0,3448.0,3417.0,3477.0,3469.0,3508.0,3580.0,3637.0,3610.0,3604.0,3640.0,3626.0,3568.0,3640.0,3654.0,3664.0,3707.0,3680.0,3717.0,3644.0,3654.0,3620.0,3681.0,3646.0,3636.0,3640.0,3616.0,3600.0,3675.0,3603.0,3590.0,3580.0,3580.0,3611.0,3676.0,3628.0,3598.0,3645.0,3640.0,3600.0,3597.0,3544.0,3531.0,3552.0,3540.0,3509.0,3471.0,3470.0,3500.0,3512.0,3551.0,3551.0,3550.0,3520.0,3540.0,3483.0,3505.0,3465.0,3347.0,3366.0,3320.0,3311.0,3287.0,3263.0,3293.0,3317.0,3299.0,3299.0,3199.0,3199.0,3194.0,3195.0,3200.0,3206.0,3213.0,3195.0,3190.0,3180.0,3147.0,3166.0,3222.0,3236.0,3228.0,3209.0,3185.0,3178.0,3180.0,3163.0,3142.0,3136.0,3129.0,3147.0,3183.0,3201.0,3171.0,3175.0,3147.0,3158.0,3143.0,3081.0,3071.0,3059.0,3065.0,3066.0,3075.0,3519.0
6471.T,176A.T,NSK Ltd.,2024-04-24,879.0,864.7000122070312,851.7999877929688,868.0999755859375,861.0999755859375,845.5999755859375,855.9000244140625,866.5999755859375,869.2000122070312,828.0,825.2999877929688,819.0,806.2000122070312,775.9000244140625,778.0,779.0,770.4000244140625,761.2000122070312,769.2000122070312,761.7999877929688,757.7999877929688,758.7000122070312,758.4000244140625,756.5,769.9000244140625,778.2999877929688,775.2999877929688,749.7000122070312,741.2999877929688,739.7999877929688,751.9000244140625,751.0,761.7999877929688,755.7999877929688,758.5,749.2000122070312,757.0999755859375,759.4000244140625,765.0999755859375,773.4000244140625,774.5,784.9000244140625,778.5999755859375,787.2000122070312,781.7000122070312,794.0,800.5999755859375,801.5999755859375,817.0999755859375,808.5,801.0,803.2000122070312,808.7999877929688,820.2000122070312,817.9000244140625,818.4000244140625,827.2999877929688,815.9000244140625,807.0999755859375,795.5999755859375,800.0,793.2999877929688,774.5,777.2000122070312,787.0,791.5999755859375,795.7000122070312,763.0999755859375,735.2999877929688,680.0999755859375,711.7999877929688,717.5,707.7999877929688,714.2000122070312,718.7999877929688,724.7999877929688,734.0999755859375,755.5999755859375,739.5999755859375,749.4000244140625,754.9000244140625,750.0999755859375,752.5999755859375,743.0999755859375,749.2000122070312,751.7000122070312,749.2999877929688,750.7000122070312,750.0,752.2000122070312,728.9000244140625,725.7999877929688,725.2999877929688,720.9000244140625,713.7000122070312,695.2999877929688,707.5999755859375,699.2999877929688,697.5999755859375,709.4000244140625,714.0999755859375,727.2000122070312,724.5999755859375,739.2000122070312,748.9000244140625,747.4000244140625,720.9000244140625,725.0999755859375,724.4000244140625,726.7000122070312,729.0,737.0,723.9000244140625,720.7000122070312,729.2999877929688,726.2999877929688,724.7999877929688,697.5,699.2999877929688,699.2999877929688,699.5,693.7999877929688,691.2999877929688,691.0,691.0999755859375,698.5999755859375,704.0999755859375,700.0,701.4000244140625,680.5,673.7999877929688,688.5999755859375,705.7000122070312,694.7000122070312,677.0999755859375,674.2999877929688,665.0,669.5,662.9000244140625,664.4000244140625,671.5,670.4000244140625,666.5999755859375,672.2999877929688,675.9000244140625,671.7999877929688,650.5999755859375,658.0999755859375,658.0,666.2999877929688,670.5,666.7000122070312,664.0999755859375,665.4000244140625,670.2000122070312,677.5999755859375,678.7000122070312,679.0999755859375,674.7000122070312,675.2999877929688,663.0999755859375,662.9000244140625,658.2999877929688,665.0,665.7000122070312,666.5999755859375,670.0,676.0,684.5999755859375,686.9000244140625,673.9000244140625,679.7000122070312,678.2999877929688,666.5,665.0999755859375,657.5999755859375,660.9000244140625,654.5,659.0999755859375,671.4000244140625,591.9000244140625
8331.T,175A.T,"The Chiba Bank, Ltd.",2024-04-16,1275.0,1259.0,1302.5,1286.5,1323.0,1316.0,1331.0,1316.0,1334.5,1335.0,1313.5,1322.5,1302.0,1280.0,1291.5,1297.5,1299.5,1290.0,1319.5,1318.0,1331.5,1368.5,1361.0,1375.0,1376.0,1379.0,1409.5,1415.0,1432.0,1453.5,1493.5,1519.0,1430.0,1396.5,1392.0,1400.0,1429.5,1416.0,1384.0,1355.5,1356.0,1359.5,1368.0,1372.0,1367.5,1383.5,1375.0,1406.5,1417.5,1407.0,1432.0,1456.5,1455.5,1417.5,1414.5,1380.0,1372.0,1384.0,1384.5,1380.5,1371.5,1383.5,1400.5,1405.0,1397.0,1396.5,1423.5,1407.5,1368.5,1363.5,1398.0,1375.5,1428.5,1427.5,1264.0,964.0,996.5999755859375,1093.0,1039.5,1073.0,1129.0,1150.0,1197.0,1267.5,1236.0,1236.0,1229.0,1204.5,1231.5,1189.0,1198.0,1216.5,1217.5,1225.0,1233.0,1254.5,1189.0,1169.0,1176.5,1153.0,1154.5,1131.5,1149.0,1131.0,1115.0,1126.0,1148.5,1150.0,1137.5,1115.5,1144.5,1123.0,1152.5,1170.0,1125.5,1115.0,1135.5,1184.0,1140.0,1129.5,1128.0,1146.5,1166.0,1152.0,1175.0,1166.5,1148.5,1123.0,1108.5,1105.5,1102.0,1106.5,1122.0,1131.5,1130.0,1154.0,1163.5,1218.5,1260.0,1253.5,1258.5,1202.0,1205.5,1204.5,1200.0,1200.0,1214.0,1189.5,1201.5,1204.0,1226.0,1198.5,1196.0,1200.0,1250.5,1292.0,1294.5,1266.0,1279.5,1287.5,1270.0,1262.0,1280.0,1293.0,1263.5,1257.5,1237.5,1223.0,1224.5,1198.0,1217.5,1220.0,1202.5,1211.5,1223.5,1222.5,1223.5,1217.0,1228.0,1227.0,1205.0
8316.T,173A.T,"Sumitomo Mitsui Financial Group, Inc.",2024-04-11,3014.0,2987.333251953125,2979.0,2876.0,2850.333251953125,2871.0,2845.333251953125,2899.666748046875,2929.0,2953.333251953125,2932.0,2929.0,2993.333251953125,2998.0,2956.666748046875,2969.0,2933.666748046875,2971.0,3000.0,3034.666748046875,3053.0,3067.666748046875,3133.333251953125,3241.0,3289.666748046875,3290.0,3274.333251953125,3263.333251953125,3263.0,3308.0,3368.333251953125,3346.666748046875,3348.333251953125,3430.0,3481.666748046875,3446.666748046875,3363.333251953125,3386.666748046875,3395.0,3455.0,3426.666748046875,3381.666748046875,3333.333251953125,3330.0,3286.666748046875,3324.333251953125,3350.0,3333.333251953125,3333.333251953125,3343.333251953125,3450.0,3470.0,3483.333251953125,3575.0,3611.666748046875,3670.0,3670.0,3748.333251953125,3721.666748046875,3696.666748046875,3676.666748046875,3698.333251953125,3688.333251953125,3596.666748046875,3670.0,3635.0,3636.666748046875,3665.0,3631.666748046875,3700.0,3635.0,3480.0,3515.0,3541.666748046875,3481.666748046875,3638.333251953125,3626.666748046875,3220.666748046875,2720.666748046875,2666.666748046875,2939.666748046875,2882.333251953125,2989.333251953125,3106.0,3132.333251953125,3233.0,3398.333251953125,3346.666748046875,3333.333251953125,3299.333251953125,3266.666748046875,3296.333251953125,3189.0,3177.333251953125,3201.333251953125,3190.333251953125,3183.333251953125,3199.0,3303.333251953125,3138.333251953125,3108.0,3060.0,2996.666748046875,3012.0,2961.0,3017.0,2994.0,2916.666748046875,2931.666748046875,2982.0,3037.333251953125,3044.666748046875,2960.666748046875,3058.0,2954.5,3045.0,3101.0,3032.0,3032.0,3089.0,3207.0,3093.0,3081.0,3121.0,3167.0,3217.0,3200.0,3242.0,3263.0,3202.0,3160.0,3124.0,3115.0,3103.0,3160.0,3242.0,3270.0,3273.0,3239.0,3248.0,3473.0,3563.0,3571.0,3547.0,3588.0,3596.0,3614.0,3635.0,3558.0,3676.0,3615.0,3599.0,3663.0,3708.0,3599.0,3580.0,3646.0,3686.0,3823.0,3870.0,3759.0,3786.0,3761.0,3805.0,3791.0,3811.0,3807.0,3767.0,3760.0,3684.0,3659.0,3744.0,3651.0,3694.0,3742.0,3721.0,3742.0,3767.0,3764.0,3782.0,3230.0
3099.T,168A.T,Isetan Mitsukoshi Holdings Ltd.,2024-04-08,2435.0,2468.5,2490.5,2497.5,2534.0,2523.0,2313.5,2328.5,2362.5,2315.5,2330.0,2292.0,2325.0,2202.5,2239.0,2222.5,2199.0,2239.5,2346.5,2323.5,2289.5,2316.0,2323.0,2336.5,2653.5,2748.0,2788.5,2877.5,2966.0,3022.0,2923.5,2970.5,3063.0,3139.0,3188.0,3176.0,3261.0,3333.0,3286.0,3134.0,3174.0,3200.0,3264.0,3363.0,3349.0,3289.0,3245.0,3138.0,3057.0,2888.5,2863.5,2917.0,2855.5,2906.0,2960.0,2995.5,3020.0,3152.0,3210.0,3272.0,3278.0,3528.0,3480.0,3490.0,3594.0,3624.0,3496.0,3454.0,3416.0,3281.0,3290.0,3264.0,3213.0,3144.0,2934.5,2905.0,3066.0,3072.0,3031.0,2712.0,2448.0,1965.0,2296.5,2403.5,2305.0,2339.5,2333.0,2426.0,2461.0,2532.0,2392.0,2407.0,2367.0,2330.0,2327.5,2177.5,2187.5,2158.0,2181.5,2193.0,2236.5,2264.5,2175.5,2187.0,2221.0,2169.0,2176.0,2145.0,2179.5,2263.0,2196.5,2125.0,2158.5,2147.5,2203.5,2160.5,2326.0,2491.0,2226.0,2345.0,2229.0,2298.0,2309.0,2476.0,2343.0,2334.5,2355.0,2365.0,2520.0,2353.5,2323.5,2306.0,2215.5,2213.0,2227.5,2270.0,2208.0,2311.5,2338.0,2342.0,2321.5,2257.5,2216.0,2307.0,2307.5,2294.0,2277.0,2254.0,2284.5,2200.0,2260.0,2273.0,2281.0,2240.0,2191.5,2151.5,2195.5,2180.0,2151.0,2172.0,2130.5,2167.5,2223.5,2366.0,2300.0,2325.0,2259.0,2272.5,2289.5,2311.0,2341.0,2363.5,2366.5,2336.0,2363.0,2431.0,2499.0,2453.5,2520.0,2711.5,1736.5
4755.T,160A.T,"Rakuten Group, Inc.",2024-04-04,858.2000122070312,862.7000122070312,886.2999877929688,905.2000122070312,892.0999755859375,879.0,874.0,849.7999877929688,809.7999877929688,800.2999877929688,785.0,743.9000244140625,760.7999877929688,757.0999755859375,766.7999877929688,737.7999877929688,737.7999877929688,763.5,755.0,752.2000122070312,797.5999755859375,794.5999755859375,790.5999755859375,807.7000122070312,804.5,817.9000244140625,792.0999755859375,790.0,795.5999755859375,815.2000122070312,791.5999755859375,777.9000244140625,781.9000244140625,775.9000244140625,800.5999755859375,796.9000244140625,800.7000122070312,798.4000244140625,816.0,840.0,844.7000122070312,829.2000122070312,835.5999755859375,850.0,839.0,818.9000244140625,808.7000122070312,802.7000122070312,813.5999755859375,786.0,828.2000122070312,829.0,825.2999877929688,813.0999755859375,824.0,848.0,846.9000244140625,852.9000244140625,829.9000244140625,861.4000244140625,867.9000244140625,859.7999877929688,885.9000244140625,898.2999877929688,887.7999877929688,893.7999877929688,913.0999755859375,909.5999755859375,912.7999877929688,908.0999755859375,895.4000244140625,876.2000122070312,868.0999755859375,870.4000244140625,898.7000122070312,883.5,841.7000122070312,840.2999877929688,903.7999877929688,889.7000122070312,882.4000244140625,855.0,789.0999755859375,664.0,732.0999755859375,780.7999877929688,773.2999877929688,779.5,851.4000244140625,868.5,864.9000244140625,892.4000244140625,877.4000244140625,908.0,949.5,941.4000244140625,946.4000244140625,940.7000122070312,941.9000244140625,1028.5,1002.5,1033.5,1035.5,1067.5,1002.0,995.7999877929688,946.4000244140625,956.5,947.7000122070312,928.7999877929688,938.0999755859375,946.7999877929688,942.9000244140625,945.5999755859375,963.0999755859375,970.5999755859375,960.7000122070312,939.5,946.4000244140625,965.7000122070312,925.5999755859375,917.5,900.2000122070312,917.5,913.0,923.5,913.2999877929688,920.9000244140625,946.5,948.5,961.2999877929688,954.5,942.2000122070312,921.4000244140625,952.0999755859375,936.5999755859375,909.2999877929688,904.5999755859375,885.7000122070312,907.7999877929688,919.9000244140625,922.7000122070312,922.7000122070312,903.5999755859375,916.4000244140625,933.0,929.0,926.4000244140625,923.5999755859375,950.2000122070312,964.9000244140625,936.9000244140625,900.0999755859375,881.0999755859375,876.9000244140625,876.2999877929688,891.9000244140625,879.4000244140625,883.2999877929688,862.2999877929688,857.0,854.7000122070312,858.4000244140625,847.2000122070312,846.7999877929688,837.0,834.2000122070312,862.9000244140625,921.0,930.4000244140625,946.7000122070312,970.0,982.4000244140625,988.2000122070312,998.5,996.7999877929688,917.2999877929688,919.7999877929688,906.5,891.7999877929688,784.0
8002.T,156A.T,Marubeni Corporation,2024-03-29,2632.0,2553.5,2563.0,2565.5,2601.0,2608.0,2630.5,2687.0,2662.5,2686.5,2677.0,2753.0,2669.5,2602.0,2647.0,2597.5,2645.5,2657.0,2703.0,2670.5,2706.0,2824.0,2847.5,2900.5,2914.0,2877.0,2931.0,3056.0,3021.0,2996.5,3011.0,3005.0,2992.0,3057.0,3087.0,3060.0,3082.0,3057.0,3096.0,3108.0,3094.0,3039.0,3060.0,3090.0,3033.0,2936.0,2957.0,2961.5,3001.0,3008.0,2993.5,2955.0,3041.0,2982.0,2991.0,2977.5,2941.5,2935.0,2926.5,2965.0,2965.0,2955.5,2975.5,2987.5,3093.0,3077.0,3127.0,3100.0,3047.0,3051.0,3033.0,3039.0,2997.0,3074.0,3138.0,3081.0,3040.0,2996.5,2970.5,2912.0,2800.0,2801.0,2847.5,2851.0,2860.5,2617.5,2407.0,1966.5,2147.0,2303.5,2253.0,2276.5,2360.0,2403.0,2439.0,2530.5,2470.5,2480.0,2462.0,2456.0,2460.5,2413.0,2415.5,2427.0,2430.0,2487.0,2487.0,2489.5,2368.0,2350.5,2327.5,2301.5,2263.0,2192.0,2252.5,2234.5,2208.0,2213.0,2274.5,2301.5,2341.0,2366.0,2428.5,2427.5,2340.0,2380.0,2415.5,2432.5,2452.0,2519.0,2450.0,2414.5,2438.5,2432.5,2414.5,2401.0,2415.0,2410.5,2394.5,2366.5,2357.0,2338.0,2315.0,2348.5,2361.0,2365.0,2323.0,2288.5,2350.5,2420.5,2500.0,2468.5,2468.5,2448.0,2385.0,2400.5,2410.0,2392.0,2420.0,2398.5,2389.0,2395.5,2389.0,2319.5,2271.5,2276.0,2254.0,2282.0,2309.0,2288.0,2279.0,2252.0,2233.0,2297.5,2281.5,2295.5,2288.0,2271.5,2242.5,2235.0,2281.0
