〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
19/10/31,10:05,22920,22930,22920,22920,70,,12:45,22910,22920,22910,22920,647,,16:35,22940,22940,22940,22940,184,,23:10,22720,22720,22670,22700,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:06,22920,22920,22920,22920,123,,12:48,22920,22930,22910,22920,277,,16:40,22950,22950,22940,22950,51,,23:20,22700,22720,22680,22690,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:07,22920,22920,22910,22920,31,,12:51,22920,22920,22910,22910,311,,16:45,22950,22950,22940,22940,207,,23:30,22690,22690,22660,22670,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:08,22910,22920,22910,22920,42,,12:54,22910,22910,22910,22910,64,,16:50,22940,22950,22940,22950,3,,23:40,22670,22710,22670,22710,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:09,22930,22940,22930,22940,90,,12:57,22910,22910,22910,22910,152,,16:55,22950,22950,22950,22950,0,,23:50,22710,22720,22700,22720,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:10,22940,22940,22930,22940,111,,13:00,22910,22930,22900,22900,645,,17:00,22940,22940,22920,22930,376,,0:00,22720,22740,22720,22730,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:11,22940,22940,22930,22930,48,,13:03,22910,22920,22910,22910,237,,17:05,22930,22930,22930,22930,181,,0:10,22730,22730,22720,22720,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:12,22930,22930,22930,22930,84,,13:06,22920,22920,22910,22920,94,,17:10,22930,22930,22920,22920,43,,0:20,22720,22740,22710,22710,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:13,22930,22930,22930,22930,3,,13:09,22920,22920,22910,22920,170,,17:15,22920,22940,22920,22930,204,,0:30,22710,22730,22700,22730,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:14,22940,22940,22930,22940,15,,13:12,22920,22920,22900,22900,171,,17:20,22930,22940,22930,22940,123,,0:40,22730,22740,22720,22730,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:15,22940,22940,22930,22930,240,,13:15,22900,22910,22900,22900,214,,17:25,22940,22940,22940,22940,250,,0:50,22730,22730,22710,22710,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:16,22930,22930,22930,22930,0,,13:18,22910,22910,22900,22910,465,,17:30,22930,22950,22930,22950,171,,1:00,22710,22710,22680,22690,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:17,22930,22940,22930,22940,46,,13:21,22910,22910,22900,22900,187,,17:35,22950,22950,22930,22940,276,,1:10,22690,22710,22690,22690,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:18,22940,22940,22940,22940,85,,13:24,22900,22910,22900,22900,42,,17:40,22940,22940,22930,22930,71,,1:20,22690,22700,22680,22690,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:19,22930,22930,22930,22930,258,,13:27,22910,22920,22900,22910,218,,17:45,22920,22930,22920,22930,114,,1:30,22690,22690,22670,22680,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:20,22930,22930,22930,22930,1,,13:30,22910,22910,22910,22910,11,,17:50,22930,22930,22920,22920,43,,1:40,22680,22680,22660,22670,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:21,22930,22930,22930,22930,0,,13:33,22920,22920,22910,22910,158,,17:55,22920,22930,22920,22930,138,,1:50,22670,22680,22660,22680,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:22,22930,22930,22930,22930,55,,13:36,22910,22920,22910,22920,13,,18:00,22930,22930,22890,22890,972,,2:00,22680,22680,22670,22680,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:23,22920,22920,22910,22910,128,,13:39,22920,22920,22910,22910,114,,18:05,22880,22890,22840,22870,2348,,2:10,22680,22680,22670,22680,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:24,22910,22920,22910,22910,199,,13:42,22910,22920,22910,22920,14,,18:10,22860,22870,22840,22850,442,,2:20,22680,22680,22670,22670,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:25,22910,22910,22910,22910,0,,13:45,22920,22920,22920,22920,207,,18:15,22850,22850,22810,22820,1344,,2:30,22670,22680,22670,22680,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:26,22920,22920,22920,22920,118,,13:48,22920,22920,22910,22920,29,,18:20,22820,22820,22800,22810,1821,,2:40,22680,22680,22680,22680,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:27,22920,22920,22920,22920,57,,13:51,22920,22920,22910,22920,180,,18:25,22810,22820,22810,22810,741,,2:50,22680,22680,22670,22680,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:28,22920,22920,22920,22920,28,,13:54,22930,22930,22920,22930,21,,18:30,22800,22800,22770,22790,421,,3:00,22670,22670,22650,22670,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:29,22920,22920,22920,22920,0,,13:57,22930,22930,22920,22920,124,,18:35,22790,22810,22780,22800,396,,3:10,22670,22670,22660,22660,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:30,22910,22910,22900,22900,108,,14:00,22910,22910,22910,22910,301,,18:40,22800,22800,22770,22770,242,,3:20,22660,22670,22660,22670,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:31,22910,22910,22910,22910,162,,14:03,22920,22930,22920,22930,987,,18:45,22760,22770,22730,22750,771,,3:30,22670,22670,22670,22670,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:32,22910,22910,22910,22910,156,,14:06,22930,22930,22920,22920,382,,18:50,22740,22770,22740,22770,350,,3:40,22670,22670,22660,22660,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:33,22910,22910,22910,22910,0,,14:09,22920,22920,22920,22920,10,,18:55,22780,22780,22760,22770,203,,3:50,22660,22670,22660,22660,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:34,22920,22920,22920,22920,36,,14:12,22920,22920,22910,22910,258,,19:00,22780,22780,22760,22760,297,,4:00,22670,22680,22670,22680,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:35,22910,22920,22910,22910,21,,14:15,22920,22920,22920,22920,1,,19:05,22760,22760,22750,22760,215,,4:10,22680,22680,22680,22680,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:36,22910,22910,22910,22910,139,,14:18,22920,22920,22920,22920,185,,19:10,22760,22780,22760,22780,209,,4:20,22680,22680,22680,22680,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:37,22910,22910,22910,22910,49,,14:21,22920,22930,22920,22920,63,,19:15,22780,22800,22780,22800,159,,4:30,22680,22690,22680,22690,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:38,22910,22910,22910,22910,0,,14:24,22930,22930,22930,22930,24,,19:20,22800,22800,22780,22790,215,,4:40,22690,22690,22690,22690,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:39,22910,22910,22910,22910,118,,14:27,22930,22930,22920,22930,61,,19:25,22790,22790,22780,22780,73,,4:50,22690,22710,22690,22710,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:40,22910,22910,22910,22910,0,,14:30,22920,22930,22920,22930,134,,19:30,22790,22800,22790,22790,251,,5:00,22710,22710,22700,22710,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:41,22910,22910,22910,22910,4,,14:33,22930,22930,22920,22930,114,,19:35,22790,22790,22780,22780,188,,5:10,22710,22720,22710,22720,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:42,22910,22910,22910,22910,260,,14:36,22930,22930,22930,22930,25,,19:40,22780,22780,22770,22780,70,,5:20,22720,22720,22710,22720,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:43,22910,22910,22910,22910,98,,14:39,22930,22930,22920,22930,354,,19:45,22780,22790,22780,22790,90,,5:30,22720,22720,22720,22720,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:44,22920,22920,22920,22920,1,,14:42,22920,22930,22920,22930,255,,19:50,22790,22810,22790,22800,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:45,22920,22920,22920,22920,55,,14:45,22920,22930,22920,22930,140,,19:55,22790,22790,22780,22790,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:46,22920,22920,22920,22920,0,,14:48,22930,22940,22930,22930,460,,20:00,22790,22800,22790,22800,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:47,22920,22920,22920,22920,120,,14:51,22930,22930,22920,22930,300,,20:05,22800,22800,22790,22800,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:48,22920,22920,22920,22920,74,,14:54,22940,22940,22920,22930,564,,20:10,22800,22800,22790,22790,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:49,22920,22920,22920,22920,0,,14:57,22940,22940,22930,22940,472,,20:15,22780,22780,22770,22780,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:50,22920,22930,22920,22920,4,,15:00,22930,22940,22920,22930,1905,,20:20,22780,22780,22770,22780,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:51,22920,22920,22920,22920,92,,15:03,22930,22940,22930,22940,226,,20:25,22780,22780,22770,22780,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:52,22910,22910,22910,22910,157,,15:06,22940,22940,22920,22940,696,,20:30,22780,22780,22770,22770,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:53,22910,22910,22910,22910,107,,15:09,22940,22940,22930,22930,178,,20:35,22770,22790,22770,22780,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:54,22910,22910,22910,22910,66,,15:12,22930,22930,22930,22930,0,,20:40,22780,22780,22780,22780,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:55,22910,22910,22910,22910,40,,15:15,22950,22950,22950,22950,1528,,20:45,22770,22770,22740,22750,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:56,22900,22910,22900,22900,20,,16:30,22940,22940,22940,22940,158,,20:50,22750,22770,22740,22770,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:57,22900,22900,22890,22890,279,,16:33,22940,22940,22940,22940,2,,20:55,22760,22770,22760,22770,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:58,22890,22890,22880,22880,236,,16:36,22940,22940,22940,22940,183,,21:00,22770,22770,22760,22770,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:59,22880,22900,22880,22890,245,,16:39,22940,22950,22940,22940,2,,21:05,22770,22780,22770,22780,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:00,22890,22900,22890,22890,149,,16:42,22940,22950,22940,22950,49,,21:10,22780,22790,22780,22790,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:01,22900,22900,22900,22900,81,,16:45,22950,22950,22940,22940,182,,21:15,22790,22790,22790,22790,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:02,22900,22900,22900,22900,67,,16:48,22940,22950,22940,22940,26,,21:20,22790,22790,22790,22790,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:03,22890,22890,22890,22890,44,,16:51,22940,22950,22940,22950,2,,21:25,22790,22790,22780,22780,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:04,22890,22890,22890,22890,101,,16:54,22950,22950,22950,22950,0,,21:30,22780,22780,22780,22780,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:05,22890,22890,22890,22890,13,,16:57,22950,22950,22950,22950,0,,21:35,22780,22810,22780,22800,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:06,22890,22890,22890,22890,100,,17:00,22940,22940,22940,22940,194,,21:40,22800,22800,22790,22790,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:07,22880,22880,22880,22880,1,,17:03,22930,22930,22920,22930,243,,21:45,22790,22800,22790,22800,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:08,22880,22880,22870,22870,176,,17:06,22930,22930,22930,22930,79,,21:50,22790,22790,22780,22790,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:09,22880,22880,22880,22880,73,,17:09,22930,22930,22920,22930,83,,21:55,22790,22790,22790,22790,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:10,22870,22880,22870,22880,109,,17:12,22920,22920,22920,22920,1,,22:00,22790,22790,22780,22790,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:11,22880,22880,22870,22880,63,,17:15,22920,22940,22920,22940,197,,22:05,22790,22790,22790,22790,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:12,22880,22880,22880,22880,0,,17:18,22940,22940,22930,22930,11,,22:10,22790,22800,22790,22800,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:13,22890,22890,22880,22880,7,,17:21,22930,22940,22930,22940,119,,22:15,22800,22800,22790,22800,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:14,22880,22880,22880,22880,8,,17:24,22940,22940,22940,22940,58,,22:20,22790,22810,22790,22800,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:15,22880,22890,22880,22880,11,,17:27,22940,22940,22940,22940,192,,22:25,22800,22800,22800,22800,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:16,22880,22880,22880,22880,4,,17:30,22930,22940,22930,22940,81,,22:30,22800,22800,22780,22800,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:17,22880,22880,22880,22880,124,,17:33,22940,22950,22930,22950,90,,22:35,22800,22800,22790,22790,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:18,22880,22880,22880,22880,77,,17:36,22940,22940,22930,22930,255,,22:40,22790,22790,22770,22770,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:19,22880,22880,22880,22880,56,,17:39,22930,22940,22930,22940,21,,22:45,22760,22780,22760,22760,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:20,22880,22880,22880,22880,5,,17:42,22930,22930,22930,22930,71,,22:50,22750,22760,22750,22760,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:21,22890,22890,22890,22890,23,,17:45,22920,22930,22920,22930,55,,22:55,22750,22750,22740,22740,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:22,22880,22890,22880,22890,40,,17:48,22930,22930,22930,22930,70,,23:00,22740,22740,22710,22710,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:23,22880,22880,22880,22880,2,,17:51,22930,22930,22920,22920,32,,23:05,22710,22720,22700,22720,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:24,22890,22890,22890,22890,169,,17:54,22920,22930,22920,22930,100,,23:10,22720,22720,22680,22680,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:25,22890,22890,22890,22890,11,,17:57,22930,22930,22930,22930,38,,23:15,22680,22710,22670,22700,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:26,22890,22890,22880,22890,34,,18:00,22930,22930,22930,22930,80,,23:20,22700,22720,22680,22680,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:27,22880,22880,22880,22880,1,,18:03,22930,22930,22850,22860,2054,,23:25,22690,22700,22690,22690,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:28,22880,22890,22880,22890,4,,18:06,22860,22890,22840,22870,1114,,23:30,22690,22690,22660,22660,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:29,22880,22890,22880,22890,7,,18:09,22870,22870,22850,22870,216,,23:35,22660,22680,22660,22670,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:30,22880,22880,22880,22880,2,,18:12,22860,22870,22840,22850,298,,23:40,22670,22690,22670,22690,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:31,22880,22880,22880,22880,3,,18:15,22850,22850,22820,22830,864,,23:45,22690,22710,22690,22710,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:32,22880,22880,22880,22880,1,,18:18,22830,22830,22800,22800,1059,,23:50,22710,22710,22700,22710,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:33,22880,22890,22880,22890,9,,18:21,22800,22810,22800,22810,1064,,23:55,22710,22720,22700,22720,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:34,22890,22890,22880,22890,75,,18:24,22810,22810,22800,22810,647,,0:00,22720,22740,22720,22730,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:35,22890,22890,22890,22890,2,,18:27,22810,22820,22810,22810,272,,0:05,22730,22730,22720,22730,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:36,22890,22890,22890,22890,55,,18:30,22800,22800,22770,22780,348,,0:10,22730,22730,22720,22720,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:37,22890,22890,22890,22890,19,,18:33,22780,22790,22780,22790,250,,0:15,22730,22730,22720,22720,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:38,22890,22890,22890,22890,49,,18:36,22790,22810,22790,22790,192,,0:20,22720,22730,22720,22730,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:39,22900,22900,22900,22900,2,,18:39,22800,22800,22790,22790,84,,0:25,22730,22740,22710,22710,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:40,22900,22900,22900,22900,0,,18:42,22790,22800,22770,22770,185,,0:30,22710,22730,22710,22710,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:41,22900,22900,22900,22900,0,,18:45,22760,22770,22750,22760,483,,0:35,22700,22730,22700,22730,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:42,22900,22900,22900,22900,1,,18:48,22750,22750,22730,22740,297,,0:40,22730,22740,22730,22730,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:43,22900,22900,22900,22900,7,,18:51,22750,22770,22750,22770,272,,0:45,22730,22730,22720,22730,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:44,22900,22900,22900,22900,0,,18:54,22770,22780,22770,22770,166,,0:50,22730,22730,22730,22730,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:45,22900,22900,22900,22900,1,,18:57,22770,22780,22760,22770,106,,0:55,22730,22730,22710,22710,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:46,22900,22900,22900,22900,116,,19:00,22780,22780,22760,22760,254,,1:00,22710,22710,22680,22690,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:47,22900,22910,22900,22910,16,,19:03,22760,22760,22760,22760,59,,1:05,22680,22700,22680,22690,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:48,22910,22910,22910,22910,1,,19:06,22760,22760,22750,22760,189,,1:10,22690,22710,22690,22710,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:49,22910,22910,22910,22910,0,,19:09,22760,22770,22760,22770,75,,1:15,22700,22700,22690,22690,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:50,22910,22910,22910,22910,1,,19:12,22770,22780,22770,22780,144,,1:20,22690,22700,22680,22680,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:51,22910,22910,22910,22910,1,,19:15,22780,22790,22780,22790,109,,1:25,22690,22700,22690,22690,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:52,22910,22910,22910,22910,6,,19:18,22790,22800,22790,22790,167,,1:30,22690,22690,22680,22680,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:53,22910,22910,22910,22910,0,,19:21,22790,22790,22780,22790,46,,1:35,22680,22690,22670,22680,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:54,22910,22910,22910,22910,2,,19:24,22790,22790,22780,22780,112,,1:40,22680,22680,22660,22670,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:55,22910,22910,22910,22910,1,,19:27,22780,22780,22780,22780,13,,1:45,22680,22680,22660,22670,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:56,22910,22910,22900,22900,2,,19:30,22790,22800,22790,22800,145,,1:50,22670,22670,22660,22670,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:57,22910,22910,22910,22910,1,,19:33,22790,22790,22790,22790,106,,1:55,22680,22680,22670,22680,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:58,22910,22910,22910,22910,0,,19:36,22790,22790,22780,22780,140,,2:00,22680,22680,22670,22680,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,11:59,22910,22910,22910,22910,5,,19:39,22780,22780,22770,22770,56,,2:05,22680,22680,22670,22680,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,12:00,22910,22910,22910,22910,1,,19:42,22770,22780,22770,22780,62,,2:10,22680,22680,22670,22680,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
